"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.5,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.8,HOUSING OCCUPANCY,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",1,Total housing units,"52,067",+/-932,"52,067",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",2,Occupied housing units,"36,149",+/-799,69.4,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",3,Vacant housing units,"15,918",+/-683,30.6,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",3.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",4,Homeowner vacancy rate,3.2,+/-0.8,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",5,Rental vacancy rate,11.2,+/-1.3,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",5.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",5.5,UNITS IN STRUCTURE,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",6,Total housing units,"52,067",+/-932,"52,067",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",7,"1-unit, detached","13,690",+/-634,26.3,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",8,"1-unit, attached","5,907",+/-450,11.3,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",9,2 units,"1,452",+/-262,2.8,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",10,3 or 4 units,"4,376",+/-391,8.4,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",11,5 to 9 units,"5,856",+/-504,11.2,+/-0.9
620L800US72001,"State House District 1 (2022), Puerto Rico",12,10 to 19 units,"7,187",+/-521,13.8,+/-1.0
620L800US72001,"State House District 1 (2022), Puerto Rico",13,20 or more units,"13,476",+/-671,25.9,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",14,Mobile home,123,+/-69,0.2,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",15,"Boat, RV, van, etc.",0,+/-35,0.0,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",15.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",15.5,YEAR STRUCTURE BUILT,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",16,Total housing units,"52,067",+/-932,"52,067",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",17,Built 2020 or later,29,+/-34,0.1,+/-0.1
620L800US72001,"State House District 1 (2022), Puerto Rico",18,Built 2010 to 2019,829,+/-198,1.6,+/-0.4
620L800US72001,"State House District 1 (2022), Puerto Rico",19,Built 2000 to 2009,"3,081",+/-353,5.9,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",20,Built 1990 to 1999,"2,358",+/-330,4.5,+/-0.6
620L800US72001,"State House District 1 (2022), Puerto Rico",21,Built 1980 to 1989,"3,658",+/-445,7.0,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",22,Built 1970 to 1979,"7,404",+/-609,14.2,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",23,Built 1960 to 1969,"9,938",+/-630,19.1,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",24,Built 1950 to 1959,"8,344",+/-641,16.0,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",25,Built 1940 to 1949,"10,401",+/-567,20.0,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",26,Built 1939 or earlier,"6,025",+/-453,11.6,+/-0.9
620L800US72001,"State House District 1 (2022), Puerto Rico",26.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",26.5,ROOMS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",27,Total housing units,"52,067",+/-932,"52,067",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",28,1 room,"4,484",+/-391,8.6,+/-0.7
620L800US72001,"State House District 1 (2022), Puerto Rico",29,2 rooms,"4,689",+/-410,9.0,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",30,3 rooms,"7,918",+/-647,15.2,+/-1.2
620L800US72001,"State House District 1 (2022), Puerto Rico",31,4 rooms,"13,136",+/-599,25.2,+/-1.1
620L800US72001,"State House District 1 (2022), Puerto Rico",32,5 rooms,"14,627",+/-776,28.1,+/-1.3
620L800US72001,"State House District 1 (2022), Puerto Rico",33,6 rooms,"4,147",+/-439,8.0,+/-0.8
620L800US72001,"State House District 1 (2022), Puerto Rico",34,7 rooms,"1,520",+/-276,2.9,+/-0.5
620L800US72001,"State House District 1 (2022), Puerto Rico",35,8 rooms,603,+/-151,1.2,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",36,9 rooms or more,943,+/-181,1.8,+/-0.3
620L800US72001,"State House District 1 (2022), Puerto Rico",37,Median rooms,4.2,+/-0.1,(X),(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",37.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",37.5,BEDROOMS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",38,Total housing units,"52,067",+/-932,"52,067",(X)
