"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16001,"State House District 1 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16001,"State House District 1 (2022), Idaho",0.5,,,,,
620L800US16001,"State House District 1 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16001,"State House District 1 (2022), Idaho",1,Total population,"52,777",+/-740,"52,777",(X)
620L800US16001,"State House District 1 (2022), Idaho",2,Male,"26,399",+/-452,50.0,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",3,Female,"26,378",+/-436,50.0,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",4,Sex ratio (males per 100 females),100.1,+/-1.9,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",4.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",5,Under 5 years,"2,718",+/-174,5.1,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",6,5 to 9 years,"3,328",+/-327,6.3,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",7,10 to 14 years,"2,755",+/-349,5.2,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",8,15 to 19 years,"2,973",+/-137,5.6,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",9,20 to 24 years,"2,224",+/-205,4.2,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",10,25 to 34 years,"4,982",+/-232,9.4,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",11,35 to 44 years,"5,884",+/-201,11.1,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",12,45 to 54 years,"6,369",+/-271,12.1,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",13,55 to 59 years,"4,020",+/-463,7.6,+/-0.9
620L800US16001,"State House District 1 (2022), Idaho",14,60 to 64 years,"4,747",+/-468,9.0,+/-0.9
620L800US16001,"State House District 1 (2022), Idaho",15,65 to 74 years,"8,081",+/-358,15.3,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",16,75 to 84 years,"3,322",+/-329,6.3,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",17,85 years and over,"1,374",+/-336,2.6,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",17.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",18,Median age (years),47.3,+/-0.7,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",18.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",19,Under 18 years,"10,830",+/-394,20.5,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",20,16 years and over,"43,367",+/-614,82.2,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",21,18 years and over,"41,947",+/-576,79.5,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",22,21 years and over,"40,321",+/-571,76.4,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",23,62 years and over,"15,579",+/-510,29.5,+/-0.9
620L800US16001,"State House District 1 (2022), Idaho",24,65 years and over,"12,777",+/-353,24.2,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",24.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",25,18 years and over,"41,947",+/-576,"41,947",(X)
620L800US16001,"State House District 1 (2022), Idaho",26,Male,"20,783",+/-336,49.5,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",27,Female,"21,164",+/-374,50.5,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",28,Sex ratio (males per 100 females),98.2,+/-1.9,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",28.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",29,65 years and over,"12,777",+/-353,"12,777",(X)
620L800US16001,"State House District 1 (2022), Idaho",30,Male,"6,335",+/-236,49.6,+/-1.2
620L800US16001,"State House District 1 (2022), Idaho",31,Female,"6,442",+/-238,50.4,+/-1.2
620L800US16001,"State House District 1 (2022), Idaho",32,Sex ratio (males per 100 females),98.3,+/-4.9,(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",32.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",32.5,RACE,,,,
620L800US16001,"State House District 1 (2022), Idaho",33,Total population,"52,777",+/-740,"52,777",(X)
620L800US16001,"State House District 1 (2022), Idaho",34,One race,"50,573",+/-847,95.8,+/-0.7
620L800US16001,"State House District 1 (2022), Idaho",35,Two or more races,"2,204",+/-344,4.2,+/-0.7
620L800US16001,"State House District 1 (2022), Idaho",35.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",36,One race,"50,573",+/-847,95.8,+/-0.7
620L800US16001,"State House District 1 (2022), Idaho",37,White,"48,863",+/-792,92.6,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",38,Black or African American,163,+/-92,0.3,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",39,American Indian and Alaska Native,433,+/-131,0.8,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16001,"State House District 1 (2022), Idaho",44,Asian,403,+/-105,0.8,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",45,Asian Indian,36,+/-32,0.1,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",46,Chinese,168,+/-84,0.3,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",47,Filipino,89,+/-64,0.2,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",48,Japanese,65,+/-43,0.1,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",49,Korean,17,+/-17,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",50,Vietnamese,3,+/-9,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",51,Other Asian,25,+/-25,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,179,+/-72,0.3,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",53,Native Hawaiian,85,+/-80,0.2,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",54,Chamorro,0,+/-30,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",56,Other Pacific Islander,94,+/-65,0.2,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",57,Some other race,532,+/-180,1.0,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",58,Two or more races,"2,204",+/-344,4.2,+/-0.7
620L800US16001,"State House District 1 (2022), Idaho",59,White and Black or African American,125,+/-90,0.2,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",60,White and American Indian and Alaska Native,579,+/-133,1.1,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",61,White and Asian,347,+/-104,0.7,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",62.3,,,,,
620L800US16001,"State House District 1 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16001,"State House District 1 (2022), Idaho",63,Total population,"52,777",+/-740,"52,777",(X)
620L800US16001,"State House District 1 (2022), Idaho",64,White,"51,035",+/-738,96.7,+/-0.5
620L800US16001,"State House District 1 (2022), Idaho",65,Black or African American,317,+/-72,0.6,+/-0.1
620L800US16001,"State House District 1 (2022), Idaho",66,American Indian and Alaska Native,"1,299",+/-190,2.5,+/-0.4
620L800US16001,"State House District 1 (2022), Idaho",67,Asian,835,+/-157,1.6,+/-0.3
620L800US16001,"State House District 1 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,266,+/-100,0.5,+/-0.2
620L800US16001,"State House District 1 (2022), Idaho",69,Some other race,"1,595",+/-307,3.0,+/-0.6
620L800US16001,"State House District 1 (2022), Idaho",69.3,,,,,
