"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29001,"Missouri State House District 1 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",0.5,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",0.8,SEX AND AGE,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",1,Total population,"37,409",*****,"37,409",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",2,Male,"18,622",+/-150,49.8,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",3,Female,"18,787",+/-150,50.2,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",4,Sex ratio (males per 100 females),99.1,+/-1.6,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",4.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",5,Under 5 years,"1,950",+/-56,5.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",6,5 to 9 years,"1,828",+/-105,4.9,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",7,10 to 14 years,"1,974",+/-102,5.3,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",8,15 to 19 years,"3,468",+/-103,9.3,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",9,20 to 24 years,"4,852",+/-159,13.0,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",10,25 to 34 years,"4,021",+/-132,10.7,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",11,35 to 44 years,"3,820",+/-111,10.2,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",12,45 to 54 years,"3,858",+/-55,10.3,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",13,55 to 59 years,"2,490",+/-166,6.7,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",14,60 to 64 years,"2,300",+/-167,6.1,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",15,65 to 74 years,"3,671",+/-35,9.8,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",16,75 to 84 years,"2,073",+/-115,5.5,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",17,85 years and over,"1,104",+/-115,3.0,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",17.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",18,Median age (years),36.7,+/-0.4,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",18.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",19,Under 18 years,"6,984",+/-70,18.7,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",20,16 years and over,"31,319",+/-108,83.7,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",21,18 years and over,"30,425",+/-70,81.3,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",22,21 years and over,"26,861",+/-339,71.8,+/-0.9
620L800US29001,"Missouri State House District 1 (2022), Missouri",23,62 years and over,"8,253",+/-178,22.1,+/-0.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",24,65 years and over,"6,848",+/-42,18.3,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",24.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",25,18 years and over,"30,425",+/-70,"30,425",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",26,Male,"15,075",+/-141,49.5,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",27,Female,"15,350",+/-122,50.5,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",28,Sex ratio (males per 100 females),98.2,+/-1.6,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",28.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",29,65 years and over,"6,848",+/-42,"6,848",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",30,Male,"3,121",+/-27,45.6,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",31,Female,"3,727",+/-29,54.4,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",32,Sex ratio (males per 100 females),83.7,+/-0.9,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",32.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",32.5,RACE,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",33,Total population,"37,409",*****,"37,409",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",34,One race,"36,688",+/-148,98.1,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",35,Two or more races,721,+/-148,1.9,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",35.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",36,One race,"36,688",+/-148,98.1,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",37,White,"35,323",+/-128,94.4,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",38,Black or African American,690,+/-66,1.8,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",39,American Indian and Alaska Native,129,+/-56,0.3,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",44,Asian,320,+/-69,0.9,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",45,Asian Indian,15,+/-28,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",46,Chinese,76,+/-38,0.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",47,Filipino,87,+/-48,0.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",48,Japanese,26,+/-36,0.1,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",49,Korean,29,+/-28,0.1,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",50,Vietnamese,26,+/-40,0.1,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",51,Other Asian,61,+/-37,0.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,18,+/-16,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",53,Native Hawaiian,9,+/-11,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",54,Chamorro,0,+/-25,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",55,Samoan,1,+/-3,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",56,Other Pacific Islander,8,+/-10,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",57,Some other race,208,+/-89,0.6,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",58,Two or more races,721,+/-148,1.9,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",59,White and Black or African American,193,+/-50,0.5,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",60,White and American Indian and Alaska Native,170,+/-54,0.5,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",61,White and Asian,120,+/-71,0.3,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,0,+/-25,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",62.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",63,Total population,"37,409",*****,"37,409",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",64,White,"36,040",+/-145,96.3,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",65,Black or African American,887,+/-54,2.4,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",66,American Indian and Alaska Native,310,+/-42,0.8,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",67,Asian,446,+/-10,1.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,38,+/-31,0.1,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",69,Some other race,425,+/-125,1.1,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",69.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",70,Total population,"37,409",*****,"37,409",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",71,Hispanic or Latino (of any race),646,*****,1.7,*****
620L800US29001,"Missouri State House District 1 (2022), Missouri",72,Mexican,394,+/-73,1.1,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",73,Puerto Rican,58,+/-38,0.2,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",74,Cuban,4,+/-8,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",75,Other Hispanic or Latino,190,+/-58,0.5,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",76,Not Hispanic or Latino,"36,763",*****,98.3,*****
620L800US29001,"Missouri State House District 1 (2022), Missouri",77,White alone,"34,931",+/-100,93.4,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",78,Black or African American alone,690,+/-66,1.8,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",79,American Indian and Alaska Native alone,128,+/-56,0.3,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",80,Asian alone,320,+/-69,0.9,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,18,+/-16,0.0,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",82,Some other race alone,68,+/-67,0.2,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",83,Two or more races,608,+/-139,1.6,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",84,Two races including Some other race,115,+/-75,0.3,+/-0.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races",493,+/-113,1.3,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",85.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",86,Total housing units,"17,646",+/-197,(X),(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",86.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",87,"Citizen, 18 and over population","30,180",+/-100,"30,180",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",88,Male,"14,923",+/-144,49.4,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",89,Female,"15,257",+/-120,50.6,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",0.5,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",0.8,SEX AND AGE,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",1,Total population,"37,417",*****,"37,417",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",2,Male,"18,787",+/-100,50.2,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",3,Female,"18,630",+/-98,49.8,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",4,Sex ratio (males per 100 females),100.8,+/-1.1,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",4.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",5,Under 5 years,"2,398",+/-51,6.4,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",6,5 to 9 years,"2,384",+/-198,6.4,+/-0.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",7,10 to 14 years,"2,770",+/-189,7.4,+/-0.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",8,15 to 19 years,"2,697",+/-90,7.2,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",9,20 to 24 years,"1,893",+/-78,5.1,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",10,25 to 34 years,"3,890",+/-78,10.4,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",11,35 to 44 years,"3,986",+/-67,10.7,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",12,45 to 54 years,"4,230",+/-56,11.3,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",13,55 to 59 years,"2,661",+/-214,7.1,+/-0.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",14,60 to 64 years,"2,651",+/-233,7.1,+/-0.6
620L800US29002,"Missouri State House District 2 (2022), Missouri",15,65 to 74 years,"4,305",+/-46,11.5,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",16,75 to 84 years,"2,391",+/-129,6.4,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",17,85 years and over,"1,161",+/-140,3.1,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",17.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",18,Median age (years),41.6,+/-0.9,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",18.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",19,Under 18 years,"9,199",+/-73,24.6,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",20,16 years and over,"29,301",+/-96,78.3,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",21,18 years and over,"28,218",+/-72,75.4,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",22,21 years and over,"26,714",+/-132,71.4,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",23,62 years and over,"9,409",+/-175,25.1,+/-0.5
620L800US29002,"Missouri State House District 2 (2022), Missouri",24,65 years and over,"7,857",+/-67,21.0,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",24.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",25,18 years and over,"28,218",+/-72,"28,218",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",26,Male,"14,016",+/-89,49.7,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",27,Female,"14,202",+/-73,50.3,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",28,Sex ratio (males per 100 females),98.7,+/-1.0,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",28.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",29,65 years and over,"7,857",+/-67,"7,857",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",30,Male,"3,625",+/-47,46.1,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",31,Female,"4,232",+/-34,53.9,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",32,Sex ratio (males per 100 females),85.7,+/-1.1,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",32.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",32.5,RACE,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",33,Total population,"37,417",*****,"37,417",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",34,One race,"36,471",+/-142,97.5,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",35,Two or more races,946,+/-143,2.5,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",35.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",36,One race,"36,471",+/-142,97.5,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",37,White,"35,726",+/-129,95.5,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",38,Black or African American,221,+/-67,0.6,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",39,American Indian and Alaska Native,138,+/-52,0.4,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",44,Asian,209,+/-37,0.6,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",45,Asian Indian,0,+/-25,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",46,Chinese,45,+/-38,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",47,Filipino,99,+/-54,0.3,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",48,Japanese,23,+/-21,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",49,Korean,24,+/-17,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",50,Vietnamese,3,+/-4,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",51,Other Asian,15,+/-20,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,25,+/-22,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",53,Native Hawaiian,4,+/-7,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",54,Chamorro,8,+/-12,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",55,Samoan,1,+/-3,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",56,Other Pacific Islander,12,+/-17,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",57,Some other race,152,+/-60,0.4,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",58,Two or more races,946,+/-143,2.5,+/-0.4
620L800US29002,"Missouri State House District 2 (2022), Missouri",59,White and Black or African American,214,+/-77,0.6,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",60,White and American Indian and Alaska Native,292,+/-48,0.8,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",61,White and Asian,33,+/-21,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,0,+/-25,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",62.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",63,Total population,"37,417",*****,"37,417",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",64,White,"36,662",+/-120,98.0,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",65,Black or African American,520,+/-60,1.4,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",66,American Indian and Alaska Native,467,+/-55,1.2,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",67,Asian,254,+/-32,0.7,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,48,+/-29,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",69,Some other race,497,+/-123,1.3,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",69.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",70,Total population,"37,417",*****,"37,417",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",71,Hispanic or Latino (of any race),875,+/-32,2.3,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",72,Mexican,672,+/-45,1.8,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",73,Puerto Rican,76,+/-40,0.2,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",74,Cuban,13,+/-18,0.0,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",75,Other Hispanic or Latino,114,+/-56,0.3,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",76,Not Hispanic or Latino,"36,542",+/-30,97.7,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",77,White alone,"35,302",+/-59,94.3,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",78,Black or African American alone,215,+/-64,0.6,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",79,American Indian and Alaska Native alone,103,+/-39,0.3,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",80,Asian alone,207,+/-37,0.6,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,24,+/-22,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",82,Some other race alone,34,+/-40,0.1,+/-0.1
620L800US29002,"Missouri State House District 2 (2022), Missouri",83,Two or more races,657,+/-105,1.8,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",84,Two races including Some other race,80,+/-59,0.2,+/-0.2
620L800US29002,"Missouri State House District 2 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races",577,+/-94,1.5,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",85.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",86,Total housing units,"18,460",+/-84,(X),(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",86.3,,,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US29002,"Missouri State House District 2 (2022), Missouri",87,"Citizen, 18 and over population","27,998",+/-92,"27,998",(X)
620L800US29002,"Missouri State House District 2 (2022), Missouri",88,Male,"13,892",+/-100,49.6,+/-0.3
620L800US29002,"Missouri State House District 2 (2022), Missouri",89,Female,"14,106",+/-80,50.4,+/-0.3
620L800US29003,"Missouri State House District 3 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",0.5,,,,,
620L800US29003,"Missouri State House District 3 (2022), Missouri",0.8,SEX AND AGE,,,,
