"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.5,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",1,Total households,"1,325",+/-152,"1,325",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",2,Married-couple household,887,+/-110,66.9,+/-5.9
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",3,With children of the householder under 18 years,212,+/-59,16.0,+/-4.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",4,Cohabiting couple household,74,+/-38,5.6,+/-2.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",5,With children of the householder under 18 years,23,+/-24,1.7,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",6,"Male householder, no spouse/partner present",168,+/-68,12.7,+/-4.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",7,With children of the householder under 18 years,0,+/-12,0.0,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",8,Householder living alone,142,+/-63,10.7,+/-4.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",9,65 years and over,67,+/-37,5.1,+/-2.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",10,"Female householder, no spouse/partner present",196,+/-65,14.8,+/-4.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",11,With children of the householder under 18 years,4,+/-5,0.3,+/-0.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",12,Householder living alone,148,+/-62,11.2,+/-4.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",13,65 years and over,73,+/-44,5.5,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",13.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",14,Households with one or more people under 18 years,279,+/-56,21.1,+/-5.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",15,Households with one or more people 65 years and over,639,+/-108,48.2,+/-6.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",15.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",16,Average household size,2.50,+/-0.27,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17,Average family size,2.95,+/-0.31,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17.5,RELATIONSHIP,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",18,Population in households,"3,319",+/-122,"3,319",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",19,Householder,"1,325",+/-152,39.9,+/-4.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",20,Spouse,881,+/-110,26.5,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",21,Unmarried partner,77,+/-39,2.3,+/-1.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",22,Child,867,+/-155,26.1,+/-4.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",23,Other relatives,137,+/-95,4.1,+/-2.9
