"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US04001,"State House District 1 (2022), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US04001,"State House District 1 (2022), Arizona",0.5,,,,,
620L800US04001,"State House District 1 (2022), Arizona",0.8,EMPLOYMENT STATUS,,,,
620L800US04001,"State House District 1 (2022), Arizona",1,Population 16 years and over,"202,478",+/-426,"202,478",(X)
620L800US04001,"State House District 1 (2022), Arizona",2,In labor force,"98,800","+/-1,712",48.8,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",3,Civilian labor force,"98,723","+/-1,714",48.8,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",4,Employed,"93,380","+/-1,759",46.1,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",5,Unemployed,"5,343",+/-622,2.6,+/-0.3
620L800US04001,"State House District 1 (2022), Arizona",6,Armed Forces,77,+/-57,0.0,+/-0.1
620L800US04001,"State House District 1 (2022), Arizona",7,Not in labor force,"103,678","+/-1,610",51.2,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",7.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",8,Civilian labor force,"98,723","+/-1,714","98,723",(X)
620L800US04001,"State House District 1 (2022), Arizona",9,Unemployment Rate,(X),(X),5.4,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",9.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",10,Females 16 years and over,"103,652",+/-287,"103,652",(X)
620L800US04001,"State House District 1 (2022), Arizona",11,In labor force,"47,633","+/-1,085",46.0,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",12,Civilian labor force,"47,614","+/-1,081",45.9,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",13,Employed,"45,256","+/-1,077",43.7,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",13.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",14,Own children of the householder under 6 years,"10,553",+/-434,"10,553",(X)
620L800US04001,"State House District 1 (2022), Arizona",15,All parents in family in labor force,"6,190",+/-589,58.7,+/-4.8
620L800US04001,"State House District 1 (2022), Arizona",15.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",16,Own children of the householder 6 to 17 years,"24,294",+/-595,"24,294",(X)
620L800US04001,"State House District 1 (2022), Arizona",17,All parents in family in labor force,"16,418",+/-981,67.6,+/-3.7
620L800US04001,"State House District 1 (2022), Arizona",17.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",17.5,COMMUTING TO WORK,,,,
620L800US04001,"State House District 1 (2022), Arizona",18,Workers 16 years and over,"91,198","+/-1,733","91,198",(X)
620L800US04001,"State House District 1 (2022), Arizona",19,"Car, truck, or van -- drove alone","68,623","+/-1,832",75.2,+/-1.5
620L800US04001,"State House District 1 (2022), Arizona",20,"Car, truck, or van -- carpooled","8,810","+/-1,048",9.7,+/-1.1
620L800US04001,"State House District 1 (2022), Arizona",21,Public transportation (excluding taxicab),233,+/-122,0.3,+/-0.1
620L800US04001,"State House District 1 (2022), Arizona",22,Walked,"3,167",+/-568,3.5,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",23,Other means,"1,635",+/-324,1.8,+/-0.4
620L800US04001,"State House District 1 (2022), Arizona",24,Worked from home,"8,730",+/-909,9.6,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",24.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",25,Mean travel time to work (minutes),23.4,+/-0.8,(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",25.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",25.5,OCCUPATION,,,,
620L800US04001,"State House District 1 (2022), Arizona",26,Civilian employed population 16 years and over,"93,380","+/-1,759","93,380",(X)
620L800US04001,"State House District 1 (2022), Arizona",27,"Management, business, science, and arts occupations","31,262","+/-1,626",33.5,+/-1.6
620L800US04001,"State House District 1 (2022), Arizona",28,Service occupations,"19,802","+/-1,188",21.2,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",29,Sales and office occupations,"22,413","+/-1,251",24.0,+/-1.3
620L800US04001,"State House District 1 (2022), Arizona",30,"Natural resources, construction, and maintenance occupations","10,459","+/-1,012",11.2,+/-1.1
620L800US04001,"State House District 1 (2022), Arizona",31,"Production, transportation, and material moving occupations","9,444",+/-922,10.1,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",31.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",31.5,INDUSTRY,,,,
620L800US04001,"State House District 1 (2022), Arizona",32,Civilian employed population 16 years and over,"93,380","+/-1,759","93,380",(X)
620L800US04001,"State House District 1 (2022), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","2,032",+/-341,2.2,+/-0.4
620L800US04001,"State House District 1 (2022), Arizona",34,Construction,"8,579",+/-965,9.2,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",35,Manufacturing,"5,226",+/-688,5.6,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",36,Wholesale trade,"1,583",+/-379,1.7,+/-0.4
620L800US04001,"State House District 1 (2022), Arizona",37,Retail trade,"12,737","+/-1,139",13.6,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",38,"Transportation and warehousing, and utilities","3,741",+/-508,4.0,+/-0.5
620L800US04001,"State House District 1 (2022), Arizona",39,Information,"1,462",+/-323,1.6,+/-0.3
620L800US04001,"State House District 1 (2022), Arizona",40,"Finance and insurance, and real estate and rental and leasing","4,960",+/-760,5.3,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","9,956",+/-996,10.7,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",42,"Educational services, and health care and social assistance","21,594","+/-1,320",23.1,+/-1.4
620L800US04001,"State House District 1 (2022), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","10,976",+/-918,11.8,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",44,"Other services, except public administration","6,037",+/-839,6.5,+/-0.9
620L800US04001,"State House District 1 (2022), Arizona",45,Public administration,"4,497",+/-647,4.8,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",45.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",45.5,CLASS OF WORKER,,,,
620L800US04001,"State House District 1 (2022), Arizona",46,Civilian employed population 16 years and over,"93,380","+/-1,759","93,380",(X)
620L800US04001,"State House District 1 (2022), Arizona",47,Private wage and salary workers,"69,109","+/-1,977",74.0,+/-1.4
620L800US04001,"State House District 1 (2022), Arizona",48,Government workers,"13,176","+/-1,164",14.1,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",49,Self-employed in own not incorporated business workers,"10,874",+/-985,11.6,+/-1.1
620L800US04001,"State House District 1 (2022), Arizona",50,Unpaid family workers,221,+/-87,0.2,+/-0.1
620L800US04001,"State House District 1 (2022), Arizona",50.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US04001,"State House District 1 (2022), Arizona",51,Total households,"104,929","+/-1,010","104,929",(X)
620L800US04001,"State House District 1 (2022), Arizona",52,"Less than $10,000","5,627",+/-652,5.4,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",53,"$10,000 to $14,999","4,167",+/-496,4.0,+/-0.5
620L800US04001,"State House District 1 (2022), Arizona",54,"$15,000 to $24,999","10,685",+/-952,10.2,+/-0.9
620L800US04001,"State House District 1 (2022), Arizona",55,"$25,000 to $34,999","10,465",+/-854,10.0,+/-0.8
620L800US04001,"State House District 1 (2022), Arizona",56,"$35,000 to $49,999","15,639","+/-1,032",14.9,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",57,"$50,000 to $74,999","21,000","+/-1,267",20.0,+/-1.2
620L800US04001,"State House District 1 (2022), Arizona",58,"$75,000 to $99,999","13,818","+/-1,021",13.2,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",59,"$100,000 to $149,999","13,637","+/-1,076",13.0,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",60,"$150,000 to $199,999","4,576",+/-591,4.4,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",61,"$200,000 or more","5,315",+/-651,5.1,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",62,Median household income (dollars),"56,227","+/-1,587",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",63,Mean household income (dollars),"74,434","+/-2,078",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",63.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",64,With earnings,"63,606","+/-1,354",60.6,+/-1.1
620L800US04001,"State House District 1 (2022), Arizona",65,Mean earnings (dollars),"70,321","+/-2,622",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",66,With Social Security,"54,193","+/-1,019",51.6,+/-1.0
620L800US04001,"State House District 1 (2022), Arizona",67,Mean Social Security income (dollars),"22,794",+/-461,(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",68,With retirement income,"37,063","+/-1,318",35.3,+/-1.3
620L800US04001,"State House District 1 (2022), Arizona",69,Mean retirement income (dollars),"31,104","+/-1,618",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",69.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",70,With Supplemental Security Income,"4,691",+/-632,4.5,+/-0.6
620L800US04001,"State House District 1 (2022), Arizona",71,Mean Supplemental Security Income (dollars),"12,524","+/-1,230",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",72,With cash public assistance income,"1,804",+/-335,1.7,+/-0.3
620L800US04001,"State House District 1 (2022), Arizona",73,Mean cash public assistance income (dollars),"3,982","+/-1,200",(X),(X)
620L800US04001,"State House District 1 (2022), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"8,221",+/-726,7.8,+/-0.7
620L800US04001,"State House District 1 (2022), Arizona",74.3,,,,,
620L800US04001,"State House District 1 (2022), Arizona",75,Families,"63,982","+/-1,432","63,982",(X)
620L800US04001,"State House District 1 (2022), Arizona",76,"Less than $10,000","1,740",+/-353,2.7,+/-0.5
