"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US37100,"State House District 100 (2022), North Carolina",17,All parents in family in labor force,"9,698",+/-908,75.5,+/-4.2
620L800US37100,"State House District 100 (2022), North Carolina",17.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",17.5,COMMUTING TO WORK,,,,
620L800US37100,"State House District 100 (2022), North Carolina",18,Workers 16 years and over,"44,471","+/-1,618","44,471",(X)
620L800US37100,"State House District 100 (2022), North Carolina",19,"Car, truck, or van -- drove alone","31,350","+/-1,352",70.5,+/-2.4
620L800US37100,"State House District 100 (2022), North Carolina",20,"Car, truck, or van -- carpooled","6,446","+/-1,028",14.5,+/-2.1
620L800US37100,"State House District 100 (2022), North Carolina",21,Public transportation (excluding taxicab),"1,801",+/-401,4.0,+/-0.9
620L800US37100,"State House District 100 (2022), North Carolina",22,Walked,448,+/-176,1.0,+/-0.4
620L800US37100,"State House District 100 (2022), North Carolina",23,Other means,457,+/-218,1.0,+/-0.5
620L800US37100,"State House District 100 (2022), North Carolina",24,Worked from home,"3,969",+/-590,8.9,+/-1.3
620L800US37100,"State House District 100 (2022), North Carolina",24.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",25,Mean travel time to work (minutes),28.0,+/-1.0,(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",25.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",25.5,OCCUPATION,,,,
620L800US37100,"State House District 100 (2022), North Carolina",26,Civilian employed population 16 years and over,"45,772","+/-1,685","45,772",(X)
620L800US37100,"State House District 100 (2022), North Carolina",27,"Management, business, science, and arts occupations","14,061","+/-1,010",30.7,+/-2.0
620L800US37100,"State House District 100 (2022), North Carolina",28,Service occupations,"9,072",+/-903,19.8,+/-1.8
620L800US37100,"State House District 100 (2022), North Carolina",29,Sales and office occupations,"10,204","+/-1,142",22.3,+/-2.2
620L800US37100,"State House District 100 (2022), North Carolina",30,"Natural resources, construction, and maintenance occupations","5,538",+/-634,12.1,+/-1.3
620L800US37100,"State House District 100 (2022), North Carolina",31,"Production, transportation, and material moving occupations","6,897",+/-730,15.1,+/-1.6
620L800US37100,"State House District 100 (2022), North Carolina",31.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",31.5,INDUSTRY,,,,
620L800US37100,"State House District 100 (2022), North Carolina",32,Civilian employed population 16 years and over,"45,772","+/-1,685","45,772",(X)
620L800US37100,"State House District 100 (2022), North Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",155,+/-120,0.3,+/-0.3
620L800US37100,"State House District 100 (2022), North Carolina",34,Construction,"5,238",+/-659,11.4,+/-1.3
620L800US37100,"State House District 100 (2022), North Carolina",35,Manufacturing,"3,527",+/-513,7.7,+/-1.1
620L800US37100,"State House District 100 (2022), North Carolina",36,Wholesale trade,"1,536",+/-341,3.4,+/-0.7
620L800US37100,"State House District 100 (2022), North Carolina",37,Retail trade,"6,245","+/-1,016",13.6,+/-2.0
620L800US37100,"State House District 100 (2022), North Carolina",38,"Transportation and warehousing, and utilities","2,116",+/-364,4.6,+/-0.8
620L800US37100,"State House District 100 (2022), North Carolina",39,Information,"1,597",+/-341,3.5,+/-0.8
620L800US37100,"State House District 100 (2022), North Carolina",40,"Finance and insurance, and real estate and rental and leasing","4,193",+/-571,9.2,+/-1.2
620L800US37100,"State House District 100 (2022), North Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,586",+/-739,12.2,+/-1.6
620L800US37100,"State House District 100 (2022), North Carolina",42,"Educational services, and health care and social assistance","7,751",+/-680,16.9,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","5,123",+/-577,11.2,+/-1.2
620L800US37100,"State House District 100 (2022), North Carolina",44,"Other services, except public administration","2,012",+/-351,4.4,+/-0.7
620L800US37100,"State House District 100 (2022), North Carolina",45,Public administration,693,+/-223,1.5,+/-0.5
620L800US37100,"State House District 100 (2022), North Carolina",45.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",45.5,CLASS OF WORKER,,,,
620L800US37100,"State House District 100 (2022), North Carolina",46,Civilian employed population 16 years and over,"45,772","+/-1,685","45,772",(X)
620L800US37100,"State House District 100 (2022), North Carolina",47,Private wage and salary workers,"40,310","+/-1,752",88.1,+/-1.4
620L800US37100,"State House District 100 (2022), North Carolina",48,Government workers,"3,293",+/-533,7.2,+/-1.2
620L800US37100,"State House District 100 (2022), North Carolina",49,Self-employed in own not incorporated business workers,"2,066",+/-352,4.5,+/-0.8
620L800US37100,"State House District 100 (2022), North Carolina",50,Unpaid family workers,103,+/-93,0.2,+/-0.2
620L800US37100,"State House District 100 (2022), North Carolina",50.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US37100,"State House District 100 (2022), North Carolina",51,Total households,"33,316",+/-923,"33,316",(X)
620L800US37100,"State House District 100 (2022), North Carolina",52,"Less than $10,000","1,753",+/-317,5.3,+/-1.0
620L800US37100,"State House District 100 (2022), North Carolina",53,"$10,000 to $14,999","1,353",+/-290,4.1,+/-0.9
620L800US37100,"State House District 100 (2022), North Carolina",54,"$15,000 to $24,999","3,648",+/-536,10.9,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",55,"$25,000 to $34,999","3,888",+/-568,11.7,+/-1.6
620L800US37100,"State House District 100 (2022), North Carolina",56,"$35,000 to $49,999","5,444",+/-653,16.3,+/-1.9
620L800US37100,"State House District 100 (2022), North Carolina",57,"$50,000 to $74,999","6,695",+/-698,20.1,+/-2.0
620L800US37100,"State House District 100 (2022), North Carolina",58,"$75,000 to $99,999","3,140",+/-440,9.4,+/-1.3
620L800US37100,"State House District 100 (2022), North Carolina",59,"$100,000 to $149,999","4,565",+/-519,13.7,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",60,"$150,000 to $199,999","1,403",+/-322,4.2,+/-1.0
620L800US37100,"State House District 100 (2022), North Carolina",61,"$200,000 or more","1,427",+/-272,4.3,+/-0.8
620L800US37100,"State House District 100 (2022), North Carolina",62,Median household income (dollars),"52,006","+/-2,390",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",63,Mean household income (dollars),"72,756","+/-3,333",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",63.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",64,With earnings,"29,027",+/-918,87.1,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",65,Mean earnings (dollars),"73,857","+/-3,315",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",66,With Social Security,"6,679",+/-635,20.0,+/-1.8
620L800US37100,"State House District 100 (2022), North Carolina",67,Mean Social Security income (dollars),"18,898","+/-1,013",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",68,With retirement income,"3,864",+/-419,11.6,+/-1.3
620L800US37100,"State House District 100 (2022), North Carolina",69,Mean retirement income (dollars),"22,425","+/-4,108",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",69.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",70,With Supplemental Security Income,802,+/-203,2.4,+/-0.6
620L800US37100,"State House District 100 (2022), North Carolina",71,Mean Supplemental Security Income (dollars),"10,005",+/-899,(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",72,With cash public assistance income,627,+/-232,1.9,+/-0.7
620L800US37100,"State House District 100 (2022), North Carolina",73,Mean cash public assistance income (dollars),"3,973","+/-1,340",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"5,131",+/-556,15.4,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",74.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",75,Families,"19,906",+/-858,"19,906",(X)
620L800US37100,"State House District 100 (2022), North Carolina",76,"Less than $10,000",856,+/-212,4.3,+/-1.1
620L800US37100,"State House District 100 (2022), North Carolina",77,"$10,000 to $14,999",601,+/-195,3.0,+/-1.0
620L800US37100,"State House District 100 (2022), North Carolina",78,"$15,000 to $24,999","1,687",+/-294,8.5,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",79,"$25,000 to $34,999","2,420",+/-458,12.2,+/-2.2
620L800US37100,"State House District 100 (2022), North Carolina",80,"$35,000 to $49,999","3,233",+/-502,16.2,+/-2.3
620L800US37100,"State House District 100 (2022), North Carolina",81,"$50,000 to $74,999","3,399",+/-521,17.1,+/-2.4
620L800US37100,"State House District 100 (2022), North Carolina",82,"$75,000 to $99,999","2,277",+/-375,11.4,+/-1.9
620L800US37100,"State House District 100 (2022), North Carolina",83,"$100,000 to $149,999","3,092",+/-438,15.5,+/-2.2
620L800US37100,"State House District 100 (2022), North Carolina",84,"$150,000 to $199,999","1,072",+/-303,5.4,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",85,"$200,000 or more","1,269",+/-234,6.4,+/-1.1
620L800US37100,"State House District 100 (2022), North Carolina",86,Median family income (dollars),"56,832","+/-3,595",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",87,Mean family income (dollars),"84,783","+/-4,884",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",87.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",88,Per capita income (dollars),"28,884","+/-1,374",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",88.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",89,Nonfamily households,"13,410",+/-775,"13,410",(X)
620L800US37100,"State House District 100 (2022), North Carolina",90,Median nonfamily income (dollars),"39,382","+/-2,497",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",91,Mean nonfamily income (dollars),"49,915","+/-2,922",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",91.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",92,Median earnings for workers (dollars),"31,592",+/-921,(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","40,330","+/-2,620",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","38,947","+/-1,344",(X),(X)
620L800US37100,"State House District 100 (2022), North Carolina",94.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US37100,"State House District 100 (2022), North Carolina",95,Civilian noninstitutionalized population,"87,711","+/-2,799","87,711",(X)
620L800US37100,"State House District 100 (2022), North Carolina",96,With health insurance coverage,"68,466","+/-2,469",78.1,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",97,With private health insurance,"44,472","+/-1,966",50.7,+/-1.8
620L800US37100,"State House District 100 (2022), North Carolina",98,With public coverage,"29,547","+/-1,724",33.7,+/-1.6
620L800US37100,"State House District 100 (2022), North Carolina",99,No health insurance coverage,"19,245","+/-1,514",21.9,+/-1.5
620L800US37100,"State House District 100 (2022), North Carolina",99.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",100,Civilian noninstitutionalized population under 19 years,"24,270","+/-1,433","24,270",(X)
620L800US37100,"State House District 100 (2022), North Carolina",101,No health insurance coverage,"2,832",+/-694,11.7,+/-2.8
620L800US37100,"State House District 100 (2022), North Carolina",101.3,,,,,
620L800US37100,"State House District 100 (2022), North Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"55,520","+/-1,863","55,520",(X)
620L800US37100,"State House District 100 (2022), North Carolina",103,In labor force:,"45,708","+/-1,638","45,708",(X)
620L800US37100,"State House District 100 (2022), North Carolina",104,Employed:,"42,973","+/-1,610","42,973",(X)
620L800US37100,"State House District 100 (2022), North Carolina",105,With health insurance coverage,"31,787","+/-1,473",74.0,+/-1.9
620L800US37100,"State House District 100 (2022), North Carolina",106,With private health insurance,"28,854","+/-1,358",67.1,+/-2.0
620L800US37100,"State House District 100 (2022), North Carolina",107,With public coverage,"3,552",+/-614,8.3,+/-1.4
620L800US37100,"State House District 100 (2022), North Carolina",108,No health insurance coverage,"11,186",+/-893,26.0,+/-1.9
620L800US37100,"State House District 100 (2022), North Carolina",109,Unemployed:,"2,735",+/-552,"2,735",(X)
620L800US37100,"State House District 100 (2022), North Carolina",110,With health insurance coverage,"1,364",+/-281,49.9,+/-8.7
620L800US37100,"State House District 100 (2022), North Carolina",111,With private health insurance,840,+/-278,30.7,+/-8.6
620L800US37100,"State House District 100 (2022), North Carolina",112,With public coverage,652,+/-173,23.8,+/-6.5
620L800US37100,"State House District 100 (2022), North Carolina",113,No health insurance coverage,"1,371",+/-432,50.1,+/-8.7
620L800US37100,"State House District 100 (2022), North Carolina",114,Not in labor force:,"9,812",+/-789,"9,812",(X)
620L800US37100,"State House District 100 (2022), North Carolina",115,With health insurance coverage,"6,182",+/-705,63.0,+/-4.7
