"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US30001,"State House District 1 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US30001,"State House District 1 (2022), Montana",0.5,,,,,
620L800US30001,"State House District 1 (2022), Montana",0.8,SEX AND AGE,,,,
620L800US30001,"State House District 1 (2022), Montana",1,Total population,"9,439",+/-694,"9,439",(X)
620L800US30001,"State House District 1 (2022), Montana",2,Male,"4,585",+/-416,48.6,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",3,Female,"4,854",+/-377,51.4,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",4,Sex ratio (males per 100 females),94.5,+/-7.9,(X),(X)
620L800US30001,"State House District 1 (2022), Montana",4.3,,,,,
620L800US30001,"State House District 1 (2022), Montana",5,Under 5 years,431,+/-134,4.6,+/-1.4
620L800US30001,"State House District 1 (2022), Montana",6,5 to 9 years,341,+/-110,3.6,+/-1.1
620L800US30001,"State House District 1 (2022), Montana",7,10 to 14 years,570,+/-226,6.0,+/-2.2
620L800US30001,"State House District 1 (2022), Montana",8,15 to 19 years,575,+/-149,6.1,+/-1.5
620L800US30001,"State House District 1 (2022), Montana",9,20 to 24 years,350,+/-119,3.7,+/-1.2
620L800US30001,"State House District 1 (2022), Montana",10,25 to 34 years,946,+/-178,10.0,+/-1.7
620L800US30001,"State House District 1 (2022), Montana",11,35 to 44 years,913,+/-220,9.7,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",12,45 to 54 years,"1,261",+/-174,13.4,+/-1.6
620L800US30001,"State House District 1 (2022), Montana",13,55 to 59 years,735,+/-200,7.8,+/-2.1
620L800US30001,"State House District 1 (2022), Montana",14,60 to 64 years,856,+/-182,9.1,+/-1.9
620L800US30001,"State House District 1 (2022), Montana",15,65 to 74 years,"1,468",+/-235,15.6,+/-2.3
