"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32001,"State Assembly District 1 (2022), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",0.5,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",0.8,EMPLOYMENT STATUS,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",1,Population 16 years and over,"57,064","+/-2,231","57,064",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",2,In labor force,"35,689","+/-1,582",62.5,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",3,Civilian labor force,"34,993","+/-1,553",61.3,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",4,Employed,"32,709","+/-1,441",57.3,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",5,Unemployed,"2,284",+/-489,4.0,+/-0.8
620L800US32001,"State Assembly District 1 (2022), Nevada",6,Armed Forces,696,+/-206,1.2,+/-0.4
620L800US32001,"State Assembly District 1 (2022), Nevada",7,Not in labor force,"21,375","+/-1,252",37.5,+/-1.5
620L800US32001,"State Assembly District 1 (2022), Nevada",7.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",8,Civilian labor force,"34,993","+/-1,553","34,993",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",9,Unemployment Rate,(X),(X),6.5,+/-1.3
620L800US32001,"State Assembly District 1 (2022), Nevada",9.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",10,Females 16 years and over,"29,191","+/-1,215","29,191",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",11,In labor force,"16,655",+/-907,57.1,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",12,Civilian labor force,"16,506",+/-904,56.5,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",13,Employed,"15,378",+/-867,52.7,+/-2.2
620L800US32001,"State Assembly District 1 (2022), Nevada",13.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",14,Own children of the householder under 6 years,"6,282",+/-803,"6,282",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",15,All parents in family in labor force,"3,441",+/-622,54.8,+/-8.4
620L800US32001,"State Assembly District 1 (2022), Nevada",15.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",16,Own children of the householder 6 to 17 years,"12,815","+/-1,212","12,815",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",17,All parents in family in labor force,"8,594",+/-952,67.1,+/-5.4
620L800US32001,"State Assembly District 1 (2022), Nevada",17.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",17.5,COMMUTING TO WORK,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",18,Workers 16 years and over,"32,635","+/-1,467","32,635",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",19,"Car, truck, or van -- drove alone","26,373","+/-1,423",80.8,+/-2.1
620L800US32001,"State Assembly District 1 (2022), Nevada",20,"Car, truck, or van -- carpooled","3,075",+/-524,9.4,+/-1.6
620L800US32001,"State Assembly District 1 (2022), Nevada",21,Public transportation (excluding taxicab),270,+/-101,0.8,+/-0.3
