"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.5,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",1,Population 16 years and over,"21,742","+/-1,362","21,742",(X)
620L800US35001,"State House District 001 (2022), New Mexico",2,In labor force,"11,547",+/-905,53.1,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",3,Civilian labor force,"11,547",+/-905,53.1,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",4,Employed,"10,851",+/-841,49.9,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",5,Unemployed,696,+/-214,3.2,+/-1.0
620L800US35001,"State House District 001 (2022), New Mexico",6,Armed Forces,0,+/-25,0.0,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",7,Not in labor force,"10,195",+/-841,46.9,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",7.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",8,Civilian labor force,"11,547",+/-905,"11,547",(X)
620L800US35001,"State House District 001 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.0,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",9.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",10,Females 16 years and over,"11,069",+/-797,"11,069",(X)
620L800US35001,"State House District 001 (2022), New Mexico",11,In labor force,"5,076",+/-523,45.9,+/-4.0
620L800US35001,"State House District 001 (2022), New Mexico",12,Civilian labor force,"5,076",+/-523,45.9,+/-4.0
620L800US35001,"State House District 001 (2022), New Mexico",13,Employed,"4,847",+/-495,43.8,+/-3.7
620L800US35001,"State House District 001 (2022), New Mexico",13.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",14,Own children of the householder under 6 years,"2,001",+/-459,"2,001",(X)
620L800US35001,"State House District 001 (2022), New Mexico",15,All parents in family in labor force,798,+/-237,39.9,+/-11.2
620L800US35001,"State House District 001 (2022), New Mexico",15.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"5,312",+/-607,"5,312",(X)
620L800US35001,"State House District 001 (2022), New Mexico",17,All parents in family in labor force,"3,471",+/-591,65.3,+/-7.6
620L800US35001,"State House District 001 (2022), New Mexico",17.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35001,"State House District 001 (2022), New Mexico",18,Workers 16 years and over,"10,772",+/-838,"10,772",(X)
620L800US35001,"State House District 001 (2022), New Mexico",19,"Car, truck, or van -- drove alone","8,864",+/-799,82.3,+/-3.2
620L800US35001,"State House District 001 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,327",+/-324,12.3,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",21,Public transportation (excluding taxicab),1,+/-2,0.0,+/-0.1
620L800US35001,"State House District 001 (2022), New Mexico",22,Walked,108,+/-57,1.0,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",23,Other means,51,+/-41,0.5,+/-0.4
620L800US35001,"State House District 001 (2022), New Mexico",24,Worked from home,421,+/-148,3.9,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",24.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",25,Mean travel time to work (minutes),20.7,+/-1.7,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",25.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35001,"State House District 001 (2022), New Mexico",26,Civilian employed population 16 years and over,"10,851",+/-841,"10,851",(X)
620L800US35001,"State House District 001 (2022), New Mexico",27,"Management, business, science, and arts occupations","3,602",+/-406,33.2,+/-3.9
620L800US35001,"State House District 001 (2022), New Mexico",28,Service occupations,"1,817",+/-376,16.7,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",29,Sales and office occupations,"2,493",+/-474,23.0,+/-3.8
620L800US35001,"State House District 001 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,683",+/-368,15.5,+/-3.2
620L800US35001,"State House District 001 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,256",+/-314,11.6,+/-2.6
620L800US35001,"State House District 001 (2022), New Mexico",31.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35001,"State House District 001 (2022), New Mexico",32,Civilian employed population 16 years and over,"10,851",+/-841,"10,851",(X)
620L800US35001,"State House District 001 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining","1,494",+/-343,13.8,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",34,Construction,601,+/-193,5.5,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",35,Manufacturing,305,+/-101,2.8,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",36,Wholesale trade,193,+/-165,1.8,+/-1.5
620L800US35001,"State House District 001 (2022), New Mexico",37,Retail trade,"1,743",+/-442,16.1,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",38,"Transportation and warehousing, and utilities",807,+/-303,7.4,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",39,Information,74,+/-62,0.7,+/-0.6
620L800US35001,"State House District 001 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",341,+/-120,3.1,+/-1.2
620L800US35001,"State House District 001 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",763,+/-206,7.0,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",42,"Educational services, and health care and social assistance","2,551",+/-389,23.5,+/-3.7
620L800US35001,"State House District 001 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services",899,+/-260,8.3,+/-2.2
620L800US35001,"State House District 001 (2022), New Mexico",44,"Other services, except public administration",486,+/-159,4.5,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",45,Public administration,594,+/-229,5.5,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",45.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35001,"State House District 001 (2022), New Mexico",46,Civilian employed population 16 years and over,"10,851",+/-841,"10,851",(X)
620L800US35001,"State House District 001 (2022), New Mexico",47,Private wage and salary workers,"8,594",+/-810,79.2,+/-2.9
620L800US35001,"State House District 001 (2022), New Mexico",48,Government workers,"1,696",+/-293,15.6,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",49,Self-employed in own not incorporated business workers,537,+/-169,4.9,+/-1.5
620L800US35001,"State House District 001 (2022), New Mexico",50,Unpaid family workers,24,+/-24,0.2,+/-0.2
620L800US35001,"State House District 001 (2022), New Mexico",50.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US35001,"State House District 001 (2022), New Mexico",51,Total households,"9,941",+/-635,"9,941",(X)
620L800US35001,"State House District 001 (2022), New Mexico",52,"Less than $10,000",502,+/-167,5.0,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",53,"$10,000 to $14,999",287,+/-127,2.9,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",54,"$15,000 to $24,999","1,071",+/-257,10.8,+/-2.4
620L800US35001,"State House District 001 (2022), New Mexico",55,"$25,000 to $34,999",829,+/-274,8.3,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",56,"$35,000 to $49,999","1,503",+/-351,15.1,+/-3.2
620L800US35001,"State House District 001 (2022), New Mexico",57,"$50,000 to $74,999","1,795",+/-435,18.1,+/-3.9
620L800US35001,"State House District 001 (2022), New Mexico",58,"$75,000 to $99,999","1,242",+/-247,12.5,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",59,"$100,000 to $149,999","1,277",+/-215,12.8,+/-2.2
620L800US35001,"State House District 001 (2022), New Mexico",60,"$150,000 to $199,999",823,+/-252,8.3,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",61,"$200,000 or more",612,+/-168,6.2,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",62,Median household income (dollars),"62,443","+/-7,745",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",63,Mean household income (dollars),"82,959","+/-5,578",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",63.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",64,With earnings,"7,457",+/-664,75.0,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",65,Mean earnings (dollars),"81,031","+/-6,189",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",66,With Social Security,"3,466",+/-309,34.9,+/-3.4
620L800US35001,"State House District 001 (2022), New Mexico",67,Mean Social Security income (dollars),"21,996","+/-1,786",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",68,With retirement income,"2,361",+/-401,23.8,+/-3.8
620L800US35001,"State House District 001 (2022), New Mexico",69,Mean retirement income (dollars),"30,396","+/-3,213",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",69.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",70,With Supplemental Security Income,510,+/-181,5.1,+/-1.8
620L800US35001,"State House District 001 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"11,027","+/-2,395",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",72,With cash public assistance income,364,+/-122,3.7,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",73,Mean cash public assistance income (dollars),"5,755","+/-2,769",(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"1,304",+/-311,13.1,+/-3.0
620L800US35001,"State House District 001 (2022), New Mexico",74.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",75,Families,"7,439",+/-603,"7,439",(X)
620L800US35001,"State House District 001 (2022), New Mexico",76,"Less than $10,000",330,+/-151,4.4,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",77,"$10,000 to $14,999",156,+/-109,2.1,+/-1.5
