"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US36001,"Assembly District 1 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US36001,"Assembly District 1 (2022), New York",0.5,,,,,
620L800US36001,"Assembly District 1 (2022), New York",0.8,SEX AND AGE,,,,
620L800US36001,"Assembly District 1 (2022), New York",1,Total population,"128,949","+/-1,115","128,949",(X)
620L800US36001,"Assembly District 1 (2022), New York",2,Male,"63,753","+/-1,259",49.4,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",3,Female,"65,196","+/-1,385",50.6,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",4,Sex ratio (males per 100 females),97.8,+/-3.6,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",4.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",5,Under 5 years,"6,744",+/-871,5.2,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",6,5 to 9 years,"6,710",+/-915,5.2,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",7,10 to 14 years,"7,223",+/-730,5.6,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",8,15 to 19 years,"6,580",+/-708,5.1,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",9,20 to 24 years,"6,060",+/-703,4.7,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",10,25 to 34 years,"11,342","+/-1,098",8.8,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",11,35 to 44 years,"14,359","+/-1,122",11.1,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",12,45 to 54 years,"17,495","+/-1,234",13.6,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",13,55 to 59 years,"10,293",+/-843,8.0,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",14,60 to 64 years,"10,768",+/-962,8.4,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",15,65 to 74 years,"18,685","+/-1,155",14.5,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",16,75 to 84 years,"8,630",+/-625,6.7,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",17,85 years and over,"4,060",+/-637,3.1,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",17.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",18,Median age (years),48.2,+/-1.0,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",18.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",19,Under 18 years,"24,763","+/-1,332",19.2,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",20,16 years and over,"107,106","+/-1,518",83.1,+/-1.1
620L800US36001,"Assembly District 1 (2022), New York",21,18 years and over,"104,186","+/-1,426",80.8,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",22,21 years and over,"100,861","+/-1,525",78.2,+/-1.1
620L800US36001,"Assembly District 1 (2022), New York",23,62 years and over,"37,851","+/-1,501",29.4,+/-1.2
620L800US36001,"Assembly District 1 (2022), New York",24,65 years and over,"31,375","+/-1,291",24.3,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",24.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",25,18 years and over,"104,186","+/-1,426","104,186",(X)
620L800US36001,"Assembly District 1 (2022), New York",26,Male,"51,828","+/-1,206",49.7,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",27,Female,"52,358","+/-1,000",50.3,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",28,Sex ratio (males per 100 females),99.0,+/-3.2,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",28.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",29,65 years and over,"31,375","+/-1,291","31,375",(X)
620L800US36001,"Assembly District 1 (2022), New York",30,Male,"14,839",+/-728,47.3,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",31,Female,"16,536",+/-857,52.7,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",32,Sex ratio (males per 100 females),89.7,+/-5.3,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",32.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",32.5,RACE,,,,
620L800US36001,"Assembly District 1 (2022), New York",33,Total population,"128,949","+/-1,115","128,949",(X)
620L800US36001,"Assembly District 1 (2022), New York",34,One race,"119,323","+/-2,173",92.5,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",35,Two or more races,"9,626","+/-1,949",7.5,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",35.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",36,One race,"119,323","+/-2,173",92.5,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",37,White,"107,900","+/-2,554",83.7,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",38,Black or African American,"3,472","+/-1,349",2.7,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",39,American Indian and Alaska Native,526,+/-292,0.4,+/-0.2
620L800US36001,"Assembly District 1 (2022), New York",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",44,Asian,"2,608",+/-841,2.0,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",45,Asian Indian,631,+/-400,0.5,+/-0.3
620L800US36001,"Assembly District 1 (2022), New York",46,Chinese,869,+/-606,0.7,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",47,Filipino,520,+/-293,0.4,+/-0.2
620L800US36001,"Assembly District 1 (2022), New York",48,Japanese,51,+/-47,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",49,Korean,240,+/-161,0.2,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",50,Vietnamese,152,+/-137,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",51,Other Asian,145,+/-157,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",52,Native Hawaiian and Other Pacific Islander,11,+/-16,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",53,Native Hawaiian,4,+/-8,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",54,Chamorro,7,+/-14,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",55,Samoan,0,+/-30,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",57,Some other race,"4,806","+/-1,201",3.7,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",58,Two or more races,"9,626","+/-1,949",7.5,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",59,White and Black or African American,"1,282",+/-881,1.0,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",60,White and American Indian and Alaska Native,294,+/-170,0.2,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",61,White and Asian,382,+/-187,0.3,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",62,Black or African American and American Indian and Alaska Native,83,+/-104,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",62.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",62.5,Race alone or in combination with one or more other races,,,,
620L800US36001,"Assembly District 1 (2022), New York",63,Total population,"128,949","+/-1,115","128,949",(X)
620L800US36001,"Assembly District 1 (2022), New York",64,White,"117,063","+/-2,136",90.8,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",65,Black or African American,"5,272","+/-1,673",4.1,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",66,American Indian and Alaska Native,"1,237",+/-449,1.0,+/-0.3
620L800US36001,"Assembly District 1 (2022), New York",67,Asian,"3,170",+/-872,2.5,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",68,Native Hawaiian and Other Pacific Islander,70,+/-75,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",69,Some other race,"12,116","+/-2,215",9.4,+/-1.7
620L800US36001,"Assembly District 1 (2022), New York",69.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US36001,"Assembly District 1 (2022), New York",70,Total population,"128,949","+/-1,115","128,949",(X)
620L800US36001,"Assembly District 1 (2022), New York",71,Hispanic or Latino (of any race),"23,210","+/-2,531",18.0,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",72,Mexican,"3,757","+/-1,407",2.9,+/-1.1
620L800US36001,"Assembly District 1 (2022), New York",73,Puerto Rican,"1,454",+/-425,1.1,+/-0.3
620L800US36001,"Assembly District 1 (2022), New York",74,Cuban,233,+/-138,0.2,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",75,Other Hispanic or Latino,"17,766","+/-2,366",13.8,+/-1.8
620L800US36001,"Assembly District 1 (2022), New York",76,Not Hispanic or Latino,"105,739","+/-2,611",82.0,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",77,White alone,"96,687","+/-2,707",75.0,+/-2.1
620L800US36001,"Assembly District 1 (2022), New York",78,Black or African American alone,"3,414","+/-1,357",2.6,+/-1.1
620L800US36001,"Assembly District 1 (2022), New York",79,American Indian and Alaska Native alone,297,+/-190,0.2,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",80,Asian alone,"2,547",+/-846,2.0,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",81,Native Hawaiian and Other Pacific Islander alone,11,+/-16,0.0,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",82,Some other race alone,540,+/-280,0.4,+/-0.2
620L800US36001,"Assembly District 1 (2022), New York",83,Two or more races,"2,243",+/-634,1.7,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",84,Two races including Some other race,493,+/-249,0.4,+/-0.2
620L800US36001,"Assembly District 1 (2022), New York",85,"Two races excluding Some other race, and Three or more races","1,750",+/-575,1.4,+/-0.4
620L800US36001,"Assembly District 1 (2022), New York",85.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",86,Total housing units,"89,972",+/-759,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",86.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US36001,"Assembly District 1 (2022), New York",87,"Citizen, 18 and over population","94,823","+/-1,678","94,823",(X)
620L800US36001,"Assembly District 1 (2022), New York",88,Male,"46,832","+/-1,218",49.4,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",89,Female,"47,991","+/-1,193",50.6,+/-0.9
620L800US36002,"Assembly District 2 (2022), New York",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
