"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51001,"State House District 1 (2022), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US51001,"State House District 1 (2022), Virginia",0.5,,,,,
620L800US51001,"State House District 1 (2022), Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US51001,"State House District 1 (2022), Virginia",1,Population 16 years and over,"67,711","+/-1,720","67,711",(X)
620L800US51001,"State House District 1 (2022), Virginia",2,In labor force,"49,944","+/-1,547",73.8,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",3,Civilian labor force,"49,508","+/-1,574",73.1,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",4,Employed,"48,405","+/-1,556",71.5,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",5,Unemployed,"1,103",+/-230,1.6,+/-0.3
620L800US51001,"State House District 1 (2022), Virginia",6,Armed Forces,436,+/-111,0.6,+/-0.2
620L800US51001,"State House District 1 (2022), Virginia",7,Not in labor force,"17,767",+/-813,26.2,+/-1.1
620L800US51001,"State House District 1 (2022), Virginia",7.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",8,Civilian labor force,"49,508","+/-1,574","49,508",(X)
620L800US51001,"State House District 1 (2022), Virginia",9,Unemployment Rate,(X),(X),2.2,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",9.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",10,Females 16 years and over,"33,703",+/-962,"33,703",(X)
620L800US51001,"State House District 1 (2022), Virginia",11,In labor force,"22,493",+/-888,66.7,+/-1.8
620L800US51001,"State House District 1 (2022), Virginia",12,Civilian labor force,"22,429",+/-894,66.5,+/-1.8
620L800US51001,"State House District 1 (2022), Virginia",13,Employed,"22,035",+/-878,65.4,+/-1.8
620L800US51001,"State House District 1 (2022), Virginia",13.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",14,Own children of the householder under 6 years,"5,632",+/-499,"5,632",(X)
620L800US51001,"State House District 1 (2022), Virginia",15,All parents in family in labor force,"4,280",+/-477,76.0,+/-5.1
620L800US51001,"State House District 1 (2022), Virginia",15.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",16,Own children of the householder 6 to 17 years,"13,150",+/-673,"13,150",(X)
620L800US51001,"State House District 1 (2022), Virginia",17,All parents in family in labor force,"10,273",+/-702,78.1,+/-3.8
620L800US51001,"State House District 1 (2022), Virginia",17.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",17.5,COMMUTING TO WORK,,,,
620L800US51001,"State House District 1 (2022), Virginia",18,Workers 16 years and over,"48,146","+/-1,541","48,146",(X)
620L800US51001,"State House District 1 (2022), Virginia",19,"Car, truck, or van -- drove alone","22,452","+/-1,182",46.6,+/-2.1
620L800US51001,"State House District 1 (2022), Virginia",20,"Car, truck, or van -- carpooled","2,655",+/-575,5.5,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",21,Public transportation (excluding taxicab),"7,541",+/-571,15.7,+/-1.2
620L800US51001,"State House District 1 (2022), Virginia",22,Walked,"1,832",+/-331,3.8,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",23,Other means,"1,664",+/-362,3.5,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",24,Worked from home,"12,002","+/-1,034",24.9,+/-1.8
620L800US51001,"State House District 1 (2022), Virginia",24.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",25,Mean travel time to work (minutes),28.2,+/-0.7,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",25.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",25.5,OCCUPATION,,,,
