"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.5,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",1,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",2,Male,"1,738",+/-109,51.2,+/-3.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",3,Female,"1,659",+/-110,48.8,+/-3.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",4,Sex ratio (males per 100 females),104.8,+/-13.5,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",4.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",5,Under 5 years,95,+/-56,2.8,+/-1.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",6,5 to 9 years,106,+/-63,3.1,+/-1.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",7,10 to 14 years,197,+/-103,5.8,+/-3.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",8,15 to 19 years,123,+/-90,3.6,+/-2.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",9,20 to 24 years,135,+/-87,4.0,+/-2.6
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",10,25 to 34 years,397,+/-160,11.7,+/-4.7
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",11,35 to 44 years,335,+/-78,9.9,+/-2.3
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",12,45 to 54 years,513,+/-141,15.1,+/-4.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",13,55 to 59 years,163,+/-48,4.8,+/-1.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",14,60 to 64 years,333,+/-95,9.8,+/-2.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",15,65 to 74 years,683,+/-144,20.1,+/-4.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",16,75 to 84 years,272,+/-82,8.0,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17,85 years and over,45,+/-27,1.3,+/-0.8
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",17.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",18,Median age (years),52.0,+/-2.9,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",18.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",19,Under 18 years,515,+/-107,15.2,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",20,16 years and over,"2,986",+/-100,87.9,+/-3.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",21,18 years and over,"2,882",+/-106,84.8,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",22,21 years and over,"2,864",+/-108,84.3,+/-3.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",23,62 years and over,"1,168",+/-202,34.4,+/-6.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24,65 years and over,"1,000",+/-169,29.4,+/-5.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",24.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",25,18 years and over,"2,882",+/-106,"2,882",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",26,Male,"1,517",+/-90,52.6,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",27,Female,"1,365",+/-114,47.4,+/-3.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",28,Sex ratio (males per 100 females),111.1,+/-13.7,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",28.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",29,65 years and over,"1,000",+/-169,"1,000",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",30,Male,548,+/-96,54.8,+/-5.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",31,Female,452,+/-100,45.2,+/-5.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",32,Sex ratio (males per 100 females),121.2,+/-25.3,(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",32.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",32.5,RACE,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",33,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",34,One race,"3,315",+/-82,97.6,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",35,Two or more races,82,+/-81,2.4,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",35.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",36,One race,"3,315",+/-82,97.6,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",37,White,"3,248",+/-143,95.6,+/-4.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",38,Black or African American,67,+/-67,2.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",39,American Indian and Alaska Native,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",44,Asian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",45,Asian Indian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",46,Chinese,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",47,Filipino,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",48,Japanese,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",49,Korean,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",50,Vietnamese,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",51,Other Asian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",53,Native Hawaiian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",54,Chamorro,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",55,Samoan,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",56,Other Pacific Islander,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",57,Some other race,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",58,Two or more races,82,+/-81,2.4,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",59,White and Black or African American,20,+/-36,0.6,+/-1.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",60,White and American Indian and Alaska Native,3,+/-3,0.1,+/-0.1
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",61,White and Asian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",62.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",63,Total population,"3,397",+/-18,"3,397",(X)
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",64,White,"3,330",+/-70,98.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",65,Black or African American,87,+/-83,2.6,+/-2.4
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",66,American Indian and Alaska Native,35,+/-67,1.0,+/-2.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",67,Asian,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,0,+/-12,0.0,+/-1.0
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69,Some other race,59,+/-74,1.7,+/-2.2
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69.3,,,,,
620L800US33001,"State House District Belknap 01 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
