"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54001,"Delegate District 1 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",0.5,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",0.8,SEX AND AGE,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",1,Total population,"18,982",+/-624,"18,982",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",2,Male,"9,343",+/-413,49.2,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",3,Female,"9,639",+/-387,50.8,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",4,Sex ratio (males per 100 females),96.9,+/-5.1,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",4.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",5,Under 5 years,595,+/-193,3.1,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",6,5 to 9 years,900,+/-189,4.7,+/-0.9
620L800US54001,"Delegate District 1 (2022), West Virginia",7,10 to 14 years,"1,061",+/-215,5.6,+/-1.1
620L800US54001,"Delegate District 1 (2022), West Virginia",8,15 to 19 years,"1,086",+/-151,5.7,+/-0.7
620L800US54001,"Delegate District 1 (2022), West Virginia",9,20 to 24 years,"1,026",+/-182,5.4,+/-0.9
620L800US54001,"Delegate District 1 (2022), West Virginia",10,25 to 34 years,"1,637",+/-256,8.6,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",11,35 to 44 years,"2,069",+/-292,10.9,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",12,45 to 54 years,"2,728",+/-275,14.4,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",13,55 to 59 years,"1,693",+/-231,8.9,+/-1.2
620L800US54001,"Delegate District 1 (2022), West Virginia",14,60 to 64 years,"1,530",+/-220,8.1,+/-1.2
620L800US54001,"Delegate District 1 (2022), West Virginia",15,65 to 74 years,"2,866",+/-252,15.1,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",16,75 to 84 years,"1,140",+/-202,6.0,+/-1.1
620L800US54001,"Delegate District 1 (2022), West Virginia",17,85 years and over,651,+/-180,3.4,+/-0.9
620L800US54001,"Delegate District 1 (2022), West Virginia",17.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",18,Median age (years),49.2,+/-1.4,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",18.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",19,Under 18 years,"3,387",+/-297,17.8,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",20,16 years and over,"16,236",+/-579,85.5,+/-1.5
620L800US54001,"Delegate District 1 (2022), West Virginia",21,18 years and over,"15,595",+/-515,82.2,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",22,21 years and over,"15,105",+/-499,79.6,+/-1.6
620L800US54001,"Delegate District 1 (2022), West Virginia",23,62 years and over,"5,573",+/-339,29.4,+/-1.8
620L800US54001,"Delegate District 1 (2022), West Virginia",24,65 years and over,"4,657",+/-286,24.5,+/-1.5
620L800US54001,"Delegate District 1 (2022), West Virginia",24.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",25,18 years and over,"15,595",+/-515,"15,595",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",26,Male,"7,473",+/-337,47.9,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",27,Female,"8,122",+/-332,52.1,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",28,Sex ratio (males per 100 females),92.0,+/-5.1,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",28.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",29,65 years and over,"4,657",+/-286,"4,657",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",30,Male,"2,065",+/-166,44.3,+/-2.5
620L800US54001,"Delegate District 1 (2022), West Virginia",31,Female,"2,592",+/-206,55.7,+/-2.5
620L800US54001,"Delegate District 1 (2022), West Virginia",32,Sex ratio (males per 100 females),79.7,+/-8.2,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",32.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",32.5,RACE,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",33,Total population,"18,982",+/-624,"18,982",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",34,One race,"18,450",+/-657,97.2,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",35,Two or more races,532,+/-189,2.8,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",35.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",36,One race,"18,450",+/-657,97.2,+/-1.0
620L800US54001,"Delegate District 1 (2022), West Virginia",37,White,"18,048",+/-650,95.1,+/-1.3
620L800US54001,"Delegate District 1 (2022), West Virginia",38,Black or African American,144,+/-114,0.8,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",39,American Indian and Alaska Native,6,+/-10,0.0,+/-0.1
