"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.5,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",1,Population 16 years and over,"11,741","+/-1,014","11,741",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",2,In labor force,"6,006",+/-586,51.2,+/-4.4
620L800US44001,"State House District 1 (2022), Rhode Island",3,Civilian labor force,"6,006",+/-586,51.2,+/-4.4
620L800US44001,"State House District 1 (2022), Rhode Island",4,Employed,"5,769",+/-578,49.1,+/-4.2
620L800US44001,"State House District 1 (2022), Rhode Island",5,Unemployed,237,+/-111,2.0,+/-1.0
620L800US44001,"State House District 1 (2022), Rhode Island",6,Armed Forces,0,+/-22,0.0,+/-0.4
620L800US44001,"State House District 1 (2022), Rhode Island",7,Not in labor force,"5,735",+/-830,48.8,+/-4.4
620L800US44001,"State House District 1 (2022), Rhode Island",7.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",8,Civilian labor force,"6,006",+/-586,"6,006",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",9,Unemployment Rate,(X),(X),3.9,+/-1.8
620L800US44001,"State House District 1 (2022), Rhode Island",9.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",10,Females 16 years and over,"6,109",+/-522,"6,109",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",11,In labor force,"3,104",+/-361,50.8,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",12,Civilian labor force,"3,104",+/-361,50.8,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",13,Employed,"2,929",+/-348,47.9,+/-4.6
620L800US44001,"State House District 1 (2022), Rhode Island",13.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",14,Own children of the householder under 6 years,381,+/-183,381,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",15,All parents in family in labor force,308,+/-144,80.8,+/-20.3
620L800US44001,"State House District 1 (2022), Rhode Island",15.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,873,+/-305,873,(X)
620L800US44001,"State House District 1 (2022), Rhode Island",17,All parents in family in labor force,530,+/-216,60.7,+/-18.5
620L800US44001,"State House District 1 (2022), Rhode Island",17.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",18,Workers 16 years and over,"5,534",+/-566,"5,534",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","2,260",+/-373,40.8,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",216,+/-112,3.9,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",21,Public transportation (excluding taxicab),366,+/-162,6.6,+/-2.9
620L800US44001,"State House District 1 (2022), Rhode Island",22,Walked,"1,488",+/-246,26.9,+/-3.9
620L800US44001,"State House District 1 (2022), Rhode Island",23,Other means,104,+/-71,1.9,+/-1.3
620L800US44001,"State House District 1 (2022), Rhode Island",24,Worked from home,"1,100",+/-287,19.9,+/-4.5
620L800US44001,"State House District 1 (2022), Rhode Island",24.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",25,Mean travel time to work (minutes),21.6,+/-2.4,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",25.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",25.5,OCCUPATION,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",26,Civilian employed population 16 years and over,"5,769",+/-578,"5,769",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",27,"Management, business, science, and arts occupations","3,507",+/-496,60.8,+/-4.9
620L800US44001,"State House District 1 (2022), Rhode Island",28,Service occupations,905,+/-174,15.7,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",29,Sales and office occupations,"1,043",+/-172,18.1,+/-3.0
620L800US44001,"State House District 1 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",73,+/-48,1.3,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",241,+/-124,4.2,+/-2.1
620L800US44001,"State House District 1 (2022), Rhode Island",31.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",31.5,INDUSTRY,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",32,Civilian employed population 16 years and over,"5,769",+/-578,"5,769",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",0,+/-22,0.0,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",34,Construction,73,+/-53,1.3,+/-0.9
620L800US44001,"State House District 1 (2022), Rhode Island",35,Manufacturing,349,+/-165,6.0,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",36,Wholesale trade,23,+/-36,0.4,+/-0.6
620L800US44001,"State House District 1 (2022), Rhode Island",37,Retail trade,577,+/-202,10.0,+/-3.4
