"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.5,,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US17001,"State House District 1 (2022), Illinois",1,Total households,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",2,Married-couple household,"14,858",+/-740,47.3,+/-2.4
620L800US17001,"State House District 1 (2022), Illinois",3,With children of the householder under 18 years,"7,723",+/-660,24.6,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",4,Cohabiting couple household,"1,793",+/-320,5.7,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",5,With children of the householder under 18 years,852,+/-253,2.7,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",6,"Male householder, no spouse/partner present","6,572",+/-626,20.9,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",7,With children of the householder under 18 years,284,+/-117,0.9,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",8,Householder living alone,"4,176",+/-522,13.3,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",9,65 years and over,"2,255",+/-418,7.2,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",10,"Female householder, no spouse/partner present","8,170",+/-842,26.0,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",11,With children of the householder under 18 years,"1,763",+/-367,5.6,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",12,Householder living alone,"3,862",+/-635,12.3,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",13,65 years and over,"2,449",+/-429,7.8,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",13.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",14,Households with one or more people under 18 years,"12,123",+/-908,38.6,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",15,Households with one or more people 65 years and over,"10,072",+/-851,32.1,+/-2.5
620L800US17001,"State House District 1 (2022), Illinois",15.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",16,Average household size,3.20,+/-0.10,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",17,Average family size,3.94,+/-0.10,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",17.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",17.5,RELATIONSHIP,,,,
620L800US17001,"State House District 1 (2022), Illinois",18,Population in households,"100,436","+/-4,348","100,436",(X)
620L800US17001,"State House District 1 (2022), Illinois",19,Householder,"31,393","+/-1,011",31.3,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",20,Spouse,"14,694",+/-762,14.6,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",21,Unmarried partner,"1,872",+/-347,1.9,+/-0.3
620L800US17001,"State House District 1 (2022), Illinois",22,Child,"35,674","+/-2,384",35.5,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",23,Other relatives,"13,964","+/-1,564",13.9,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",24,Other nonrelatives,"2,839",+/-581,2.8,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",24.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",24.5,MARITAL STATUS,,,,
620L800US17001,"State House District 1 (2022), Illinois",25,Males 15 years and over,"41,620","+/-1,919","41,620",(X)
620L800US17001,"State House District 1 (2022), Illinois",26,Never married,"17,754","+/-1,361",42.7,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",27,"Now married, except separated","18,255",+/-983,43.9,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",28,Separated,829,+/-247,2.0,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",29,Widowed,"1,872",+/-389,4.5,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",30,Divorced,"2,910",+/-484,7.0,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",30.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",31,Females 15 years and over,"38,811","+/-1,718","38,811",(X)
620L800US17001,"State House District 1 (2022), Illinois",32,Never married,"14,811","+/-1,212",38.2,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",33,"Now married, except separated","17,415",+/-928,44.9,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",34,Separated,689,+/-202,1.8,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",35,Widowed,"3,661",+/-560,9.4,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",36,Divorced,"2,235",+/-484,5.8,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",36.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",36.5,FERTILITY,,,,
620L800US17001,"State House District 1 (2022), Illinois",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,163",+/-242,"1,163",(X)
620L800US17001,"State House District 1 (2022), Illinois",38,"Unmarried women (widowed, divorced, and never married)",438,+/-184,37.7,+/-12.8
620L800US17001,"State House District 1 (2022), Illinois",39,"Per 1,000 unmarried women",31,+/-13,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",40,"Per 1,000 women 15 to 50 years old",46,+/-9,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",41,"Per 1,000 women 15 to 19 years old",21,+/-19,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",42,"Per 1,000 women 20 to 34 years old",72,+/-16,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",43,"Per 1,000 women 35 to 50 years old",26,+/-11,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",43.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",43.5,GRANDPARENTS,,,,
620L800US17001,"State House District 1 (2022), Illinois",44,Number of grandparents living with own grandchildren under 18 years,"3,456",+/-672,"3,456",(X)
620L800US17001,"State House District 1 (2022), Illinois",45,Grandparents responsible for grandchildren,620,+/-210,17.9,+/-5.5
620L800US17001,"State House District 1 (2022), Illinois",45.9,Years responsible for grandchildren,,,,
620L800US17001,"State House District 1 (2022), Illinois",46,Less than 1 year,83,+/-56,2.4,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",47,1 or 2 years,131,+/-95,3.8,+/-2.7
620L800US17001,"State House District 1 (2022), Illinois",48,3 or 4 years,201,+/-149,5.8,+/-3.9
620L800US17001,"State House District 1 (2022), Illinois",49,5 or more years,205,+/-88,5.9,+/-2.7
620L800US17001,"State House District 1 (2022), Illinois",49.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",50,Number of grandparents responsible for own grandchildren under 18 years,620,+/-210,620,(X)
620L800US17001,"State House District 1 (2022), Illinois",51,Who are female,358,+/-129,57.7,+/-7.6
620L800US17001,"State House District 1 (2022), Illinois",52,Who are married,384,+/-180,61.9,+/-16.6
620L800US17001,"State House District 1 (2022), Illinois",52.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",52.5,SCHOOL ENROLLMENT,,,,
620L800US17001,"State House District 1 (2022), Illinois",53,Population 3 years and over enrolled in school,"25,919","+/-2,203","25,919",(X)
620L800US17001,"State House District 1 (2022), Illinois",54,"Nursery school, preschool","1,265",+/-421,4.9,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",55,Kindergarten,"1,551",+/-374,6.0,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",56,Elementary school (grades 1-8),"10,569","+/-1,173",40.8,+/-2.6
620L800US17001,"State House District 1 (2022), Illinois",57,High school (grades 9-12),"6,804",+/-902,26.3,+/-2.8
620L800US17001,"State House District 1 (2022), Illinois",58,College or graduate school,"5,730",+/-732,22.1,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",58.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US17001,"State House District 1 (2022), Illinois",59,Population 25 years and over,"65,265","+/-2,203","65,265",(X)
620L800US17001,"State House District 1 (2022), Illinois",60,Less than 9th grade,"11,239","+/-1,120",17.2,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",61,"9th to 12th grade, no diploma","7,222",+/-770,11.1,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",62,High school graduate (includes equivalency),"24,840","+/-1,342",38.1,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",63,"Some college, no degree","8,798",+/-913,13.5,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",64,Associate's degree,"3,455",+/-529,5.3,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",65,Bachelor's degree,"6,725",+/-877,10.3,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",66,Graduate or professional degree,"2,986",+/-386,4.6,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",66.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",67,High school graduate or higher,"46,804","+/-1,776",71.7,+/-1.7
