"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.5,,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
620L800US18001,"State House District 1 (2022), Indiana",1,Total housing units,"28,602",+/-767,"28,602",(X)
620L800US18001,"State House District 1 (2022), Indiana",2,Occupied housing units,"25,727",+/-767,89.9,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",3,Vacant housing units,"2,875",+/-346,10.1,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",3.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",4,Homeowner vacancy rate,1.7,+/-0.9,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",5,Rental vacancy rate,3.8,+/-1.4,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",5.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
620L800US18001,"State House District 1 (2022), Indiana",6,Total housing units,"28,602",+/-767,"28,602",(X)
620L800US18001,"State House District 1 (2022), Indiana",7,"1-unit, detached","20,128",+/-806,70.4,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",8,"1-unit, attached","1,163",+/-224,4.1,+/-0.8
620L800US18001,"State House District 1 (2022), Indiana",9,2 units,"2,044",+/-409,7.1,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",10,3 or 4 units,"1,237",+/-385,4.3,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",11,5 to 9 units,"1,375",+/-286,4.8,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",12,10 to 19 units,877,+/-176,3.1,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",13,20 or more units,"1,479",+/-303,5.2,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",14,Mobile home,299,+/-124,1.0,+/-0.4
620L800US18001,"State House District 1 (2022), Indiana",15,"Boat, RV, van, etc.",0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",15.3,,,,,
