"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.5,,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
620L800US41001,"State House District 1 (2022), Oregon",1,Population 16 years and over,"59,997","+/-1,152","59,997",(X)
620L800US41001,"State House District 1 (2022), Oregon",2,In labor force,"28,987","+/-1,071",48.3,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",3,Civilian labor force,"28,883","+/-1,083",48.1,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",4,Employed,"27,197","+/-1,037",45.3,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",5,Unemployed,"1,686",+/-346,2.8,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",6,Armed Forces,104,+/-83,0.2,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",7,Not in labor force,"31,010","+/-1,165",51.7,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",7.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",8,Civilian labor force,"28,883","+/-1,083","28,883",(X)
620L800US41001,"State House District 1 (2022), Oregon",9,Unemployment Rate,(X),(X),5.8,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",9.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",10,Females 16 years and over,"30,495",+/-815,"30,495",(X)
620L800US41001,"State House District 1 (2022), Oregon",11,In labor force,"13,254",+/-666,43.5,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",12,Civilian labor force,"13,210",+/-672,43.3,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",13,Employed,"12,436",+/-648,40.8,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",13.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",14,Own children of the householder under 6 years,"3,300",+/-508,"3,300",(X)
620L800US41001,"State House District 1 (2022), Oregon",15,All parents in family in labor force,"2,139",+/-469,64.8,+/-8.6
620L800US41001,"State House District 1 (2022), Oregon",15.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",16,Own children of the householder 6 to 17 years,"8,001",+/-599,"8,001",(X)
620L800US41001,"State House District 1 (2022), Oregon",17,All parents in family in labor force,"4,762",+/-615,59.5,+/-7.5
620L800US41001,"State House District 1 (2022), Oregon",17.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
620L800US41001,"State House District 1 (2022), Oregon",18,Workers 16 years and over,"26,469",+/-991,"26,469",(X)
620L800US41001,"State House District 1 (2022), Oregon",19,"Car, truck, or van -- drove alone","19,363","+/-1,016",73.2,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",20,"Car, truck, or van -- carpooled","2,701",+/-480,10.2,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",21,Public transportation (excluding taxicab),50,+/-43,0.2,+/-0.2
620L800US41001,"State House District 1 (2022), Oregon",22,Walked,836,+/-232,3.2,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",23,Other means,284,+/-129,1.1,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",24,Worked from home,"3,235",+/-626,12.2,+/-2.3
620L800US41001,"State House District 1 (2022), Oregon",24.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",25,Mean travel time to work (minutes),19.2,+/-0.9,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",25.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",25.5,OCCUPATION,,,,
620L800US41001,"State House District 1 (2022), Oregon",26,Civilian employed population 16 years and over,"27,197","+/-1,037","27,197",(X)
620L800US41001,"State House District 1 (2022), Oregon",27,"Management, business, science, and arts occupations","7,875",+/-814,29.0,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",28,Service occupations,"6,201",+/-697,22.8,+/-2.4
620L800US41001,"State House District 1 (2022), Oregon",29,Sales and office occupations,"5,948",+/-546,21.9,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","3,197",+/-454,11.8,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",31,"Production, transportation, and material moving occupations","3,976",+/-523,14.6,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",31.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",31.5,INDUSTRY,,,,
620L800US41001,"State House District 1 (2022), Oregon",32,Civilian employed population 16 years and over,"27,197","+/-1,037","27,197",(X)
620L800US41001,"State House District 1 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","1,818",+/-326,6.7,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",34,Construction,"1,753",+/-369,6.4,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",35,Manufacturing,"2,717",+/-457,10.0,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",36,Wholesale trade,566,+/-291,2.1,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",37,Retail trade,"2,947",+/-402,10.8,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",38,"Transportation and warehousing, and utilities","1,224",+/-300,4.5,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",39,Information,482,+/-171,1.8,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","1,086",+/-293,4.0,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","2,349",+/-460,8.6,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",42,"Educational services, and health care and social assistance","5,472",+/-699,20.1,+/-2.5
620L800US41001,"State House District 1 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","3,500",+/-549,12.9,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",44,"Other services, except public administration","1,152",+/-252,4.2,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",45,Public administration,"2,131",+/-524,7.8,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",45.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",45.5,CLASS OF WORKER,,,,
620L800US41001,"State House District 1 (2022), Oregon",46,Civilian employed population 16 years and over,"27,197","+/-1,037","27,197",(X)
620L800US41001,"State House District 1 (2022), Oregon",47,Private wage and salary workers,"19,236",+/-988,70.7,+/-3.0
620L800US41001,"State House District 1 (2022), Oregon",48,Government workers,"4,741",+/-748,17.4,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",49,Self-employed in own not incorporated business workers,"2,956",+/-422,10.9,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",50,Unpaid family workers,264,+/-156,1.0,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",50.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US41001,"State House District 1 (2022), Oregon",51,Total households,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",52,"Less than $10,000","1,602",+/-343,5.3,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",53,"$10,000 to $14,999","1,526",+/-394,5.0,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",54,"$15,000 to $24,999","3,235",+/-410,10.6,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",55,"$25,000 to $34,999","2,956",+/-442,9.7,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",56,"$35,000 to $49,999","4,349",+/-544,14.3,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",57,"$50,000 to $74,999","5,974",+/-627,19.6,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",58,"$75,000 to $99,999","3,834",+/-440,12.6,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",59,"$100,000 to $149,999","4,336",+/-522,14.2,+/-1.6
620L800US41001,"State House District 1 (2022), Oregon",60,"$150,000 to $199,999","1,325",+/-371,4.4,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",61,"$200,000 or more","1,294",+/-312,4.3,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",62,Median household income (dollars),"56,476","+/-2,675",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",63,Mean household income (dollars),"72,126","+/-3,560",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",63.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",64,With earnings,"18,441",+/-777,60.6,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",65,Mean earnings (dollars),"73,579","+/-4,981",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",66,With Social Security,"15,976",+/-710,52.5,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",67,Mean Social Security income (dollars),"20,857",+/-676,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",68,With retirement income,"10,135",+/-666,33.3,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",69,Mean retirement income (dollars),"27,414","+/-2,649",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",69.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",70,With Supplemental Security Income,"1,759",+/-300,5.8,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",71,Mean Supplemental Security Income (dollars),"11,122",+/-938,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",72,With cash public assistance income,765,+/-201,2.5,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",73,Mean cash public assistance income (dollars),"2,591","+/-1,003",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",74,With Food Stamp/SNAP benefits in the past 12 months,"4,814",+/-492,15.8,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",74.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",75,Families,"19,857",+/-758,"19,857",(X)
620L800US41001,"State House District 1 (2022), Oregon",76,"Less than $10,000",613,+/-246,3.1,+/-1.2
620L800US41001,"State House District 1 (2022), Oregon",77,"$10,000 to $14,999",384,+/-183,1.9,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",78,"$15,000 to $24,999","1,236",+/-260,6.2,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",79,"$25,000 to $34,999","1,598",+/-310,8.0,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",80,"$35,000 to $49,999","3,008",+/-408,15.1,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",81,"$50,000 to $74,999","4,165",+/-539,21.0,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",82,"$75,000 to $99,999","3,169",+/-421,16.0,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",83,"$100,000 to $149,999","3,358",+/-431,16.9,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",84,"$150,000 to $199,999","1,298",+/-358,6.5,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",85,"$200,000 or more","1,028",+/-258,5.2,+/-1.3
620L800US41001,"State House District 1 (2022), Oregon",86,Median family income (dollars),"67,532","+/-6,671",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",87,Mean family income (dollars),"84,105","+/-4,545",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",87.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",88,Per capita income (dollars),"31,522","+/-1,581",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",88.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",89,Nonfamily households,"10,574",+/-688,"10,574",(X)
620L800US41001,"State House District 1 (2022), Oregon",90,Median nonfamily income (dollars),"30,634","+/-3,440",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",91,Mean nonfamily income (dollars),"45,695","+/-4,981",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",91.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",92,Median earnings for workers (dollars),"31,660","+/-1,668",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",93,"Median earnings for male full-time, year-round workers (dollars)","55,383","+/-3,177",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",94,"Median earnings for female full-time, year-round workers (dollars)","42,122","+/-3,980",(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",94.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US41001,"State House District 1 (2022), Oregon",95,Civilian noninstitutionalized population,"70,103","+/-1,228","70,103",(X)
620L800US41001,"State House District 1 (2022), Oregon",96,With health insurance coverage,"66,281","+/-1,252",94.5,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",97,With private health insurance,"42,301","+/-1,572",60.3,+/-2.1
620L800US41001,"State House District 1 (2022), Oregon",98,With public coverage,"39,670","+/-1,532",56.6,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",99,No health insurance coverage,"3,822",+/-617,5.5,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",99.3,,,,,
