"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US72001,"State House District 1 (2022), Puerto Rico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.5,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",0.8,EMPLOYMENT STATUS,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",1,Population 16 years and over,"69,584","+/-2,003","69,584",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",2,In labor force,"36,913","+/-1,485",53.0,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",3,Civilian labor force,"36,759","+/-1,471",52.8,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",4,Employed,"29,719","+/-1,398",42.7,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",5,Unemployed,"7,040",+/-620,10.1,+/-0.9
620L800US72001,"State House District 1 (2022), Puerto Rico",6,Armed Forces,154,+/-120,0.2,+/-0.2
620L800US72001,"State House District 1 (2022), Puerto Rico",7,Not in labor force,"32,671","+/-1,409",47.0,+/-1.5
620L800US72001,"State House District 1 (2022), Puerto Rico",7.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",8,Civilian labor force,"36,759","+/-1,471","36,759",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",9,Unemployment Rate,(X),(X),19.2,+/-1.6
620L800US72001,"State House District 1 (2022), Puerto Rico",9.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",10,Females 16 years and over,"35,836","+/-1,259","35,836",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",11,In labor force,"16,928",+/-988,47.2,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",12,Civilian labor force,"16,904",+/-991,47.2,+/-1.8
620L800US72001,"State House District 1 (2022), Puerto Rico",13,Employed,"13,662",+/-999,38.1,+/-2.1
620L800US72001,"State House District 1 (2022), Puerto Rico",13.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",14,Own children of the householder under 6 years,"4,435",+/-545,"4,435",(X)
620L800US72001,"State House District 1 (2022), Puerto Rico",15,All parents in family in labor force,"2,533",+/-431,57.1,+/-7.1
620L800US72001,"State House District 1 (2022), Puerto Rico",15.3,,,,,
620L800US72001,"State House District 1 (2022), Puerto Rico",16,Own children of the householder 6 to 17 years,"9,099",+/-783,"9,099",(X)
