"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.5,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.8,EMPLOYMENT STATUS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",1,Population 16 years and over,"12,370",+/-929,"12,370",(X)
620L800US38001,"State House District 1 (2022), North Dakota",2,In labor force,"9,335",+/-833,75.5,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",3,Civilian labor force,"9,315",+/-828,75.3,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",4,Employed,"9,140",+/-804,73.9,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",5,Unemployed,175,+/-100,1.4,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",6,Armed Forces,20,+/-27,0.2,+/-0.2
620L800US38001,"State House District 1 (2022), North Dakota",7,Not in labor force,"3,035",+/-515,24.5,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",7.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",8,Civilian labor force,"9,315",+/-828,"9,315",(X)
620L800US38001,"State House District 1 (2022), North Dakota",9,Unemployment Rate,(X),(X),1.9,+/-1.0
620L800US38001,"State House District 1 (2022), North Dakota",9.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",10,Females 16 years and over,"5,633",+/-574,"5,633",(X)
620L800US38001,"State House District 1 (2022), North Dakota",11,In labor force,"3,891",+/-503,69.1,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",12,Civilian labor force,"3,891",+/-503,69.1,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",13,Employed,"3,848",+/-490,68.3,+/-5.1
620L800US38001,"State House District 1 (2022), North Dakota",13.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",14,Own children of the householder under 6 years,"1,348",+/-363,"1,348",(X)
620L800US38001,"State House District 1 (2022), North Dakota",15,All parents in family in labor force,"1,094",+/-319,81.2,+/-10.0
