"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.5,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",1,Population 16 years and over,"51,829","+/-1,063","51,829",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",2,In labor force,"30,676","+/-1,036",59.2,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",3,Civilian labor force,"30,599","+/-1,040",59.0,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",4,Employed,"28,527","+/-1,021",55.0,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",5,Unemployed,"2,072",+/-318,4.0,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",6,Armed Forces,77,+/-61,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",7,Not in labor force,"21,153","+/-1,211",40.8,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",7.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",8,Civilian labor force,"30,599","+/-1,040","30,599",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),6.8,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",9.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",10,Females 16 years and over,"26,917",+/-768,"26,917",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",11,In labor force,"15,873",+/-846,59.0,+/-2.7
620L800US42001,"House District 1 (2022), Pennsylvania",12,Civilian labor force,"15,842",+/-845,58.9,+/-2.7
620L800US42001,"House District 1 (2022), Pennsylvania",13,Employed,"14,798",+/-836,55.0,+/-2.8
620L800US42001,"House District 1 (2022), Pennsylvania",13.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",14,Own children of the householder under 6 years,"4,360",+/-426,"4,360",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",15,All parents in family in labor force,"3,210",+/-477,73.6,+/-7.0
620L800US42001,"House District 1 (2022), Pennsylvania",15.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"8,967",+/-796,"8,967",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",17,All parents in family in labor force,"7,021",+/-860,78.3,+/-4.6
620L800US42001,"House District 1 (2022), Pennsylvania",17.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",18,Workers 16 years and over,"28,004","+/-1,017","28,004",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","19,212","+/-1,137",68.6,+/-2.6
620L800US42001,"House District 1 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","3,836",+/-539,13.7,+/-2.0
620L800US42001,"House District 1 (2022), Pennsylvania",21,Public transportation (excluding taxicab),986,+/-253,3.5,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",22,Walked,"1,584",+/-340,5.7,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",23,Other means,928,+/-287,3.3,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",24,Worked from home,"1,458",+/-268,5.2,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",24.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",25,Mean travel time to work (minutes),17.2,+/-0.8,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",25.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",25.5,OCCUPATION,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"28,527","+/-1,021","28,527",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","8,777",+/-683,30.8,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",28,Service occupations,"7,677",+/-623,26.9,+/-2.1
620L800US42001,"House District 1 (2022), Pennsylvania",29,Sales and office occupations,"5,293",+/-528,18.6,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","1,554",+/-289,5.4,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","5,226",+/-506,18.3,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",31.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",31.5,INDUSTRY,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"28,527","+/-1,021","28,527",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining",299,+/-144,1.0,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",34,Construction,"1,336",+/-245,4.7,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",35,Manufacturing,"4,145",+/-538,14.5,+/-1.8
620L800US42001,"House District 1 (2022), Pennsylvania",36,Wholesale trade,632,+/-171,2.2,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",37,Retail trade,"3,259",+/-452,11.4,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","1,077",+/-242,3.8,+/-0.8
620L800US42001,"House District 1 (2022), Pennsylvania",39,Information,268,+/-111,0.9,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","1,587",+/-261,5.6,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","1,877",+/-316,6.6,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","7,980",+/-669,28.0,+/-2.1
620L800US42001,"House District 1 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","3,450",+/-429,12.1,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",44,"Other services, except public administration","1,834",+/-382,6.4,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",45,Public administration,783,+/-194,2.7,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",45.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"28,527","+/-1,021","28,527",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",47,Private wage and salary workers,"24,907",+/-959,87.3,+/-1.6
