"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26002,"State House District 2 (2022), Michigan",79,"$25,000 to $34,999","1,484",+/-256,7.1,+/-1.3
620L800US26002,"State House District 2 (2022), Michigan",80,"$35,000 to $49,999","2,639",+/-317,12.7,+/-1.4
620L800US26002,"State House District 2 (2022), Michigan",81,"$50,000 to $74,999","4,745",+/-406,22.8,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",82,"$75,000 to $99,999","3,111",+/-407,15.0,+/-1.9
620L800US26002,"State House District 2 (2022), Michigan",83,"$100,000 to $149,999","3,813",+/-430,18.3,+/-1.9
620L800US26002,"State House District 2 (2022), Michigan",84,"$150,000 to $199,999","1,839",+/-418,8.8,+/-2.0
620L800US26002,"State House District 2 (2022), Michigan",85,"$200,000 or more",738,+/-157,3.5,+/-0.7
620L800US26002,"State House District 2 (2022), Michigan",86,Median family income (dollars),"70,427","+/-2,613",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",87,Mean family income (dollars),"85,156","+/-3,495",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",87.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",88,Per capita income (dollars),"29,385",+/-908,(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",88.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",89,Nonfamily households,"14,436",+/-920,"14,436",(X)
620L800US26002,"State House District 2 (2022), Michigan",90,Median nonfamily income (dollars),"36,629","+/-2,083",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",91,Mean nonfamily income (dollars),"47,580","+/-2,941",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",91.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",92,Median earnings for workers (dollars),"37,730","+/-1,645",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","54,697","+/-2,450",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","44,923","+/-2,043",(X),(X)
620L800US26002,"State House District 2 (2022), Michigan",94.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US26002,"State House District 2 (2022), Michigan",95,Civilian noninstitutionalized population,"88,808",+/-713,"88,808",(X)
620L800US26002,"State House District 2 (2022), Michigan",96,With health insurance coverage,"83,946","+/-1,005",94.5,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",97,With private health insurance,"57,742","+/-1,598",65.0,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",98,With public coverage,"39,464","+/-1,563",44.4,+/-1.7
620L800US26002,"State House District 2 (2022), Michigan",99,No health insurance coverage,"4,862",+/-730,5.5,+/-0.8
620L800US26002,"State House District 2 (2022), Michigan",99.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",100,Civilian noninstitutionalized population under 19 years,"21,494",+/-971,"21,494",(X)
620L800US26002,"State House District 2 (2022), Michigan",101,No health insurance coverage,487,+/-206,2.3,+/-1.0
620L800US26002,"State House District 2 (2022), Michigan",101.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"53,485","+/-1,007","53,485",(X)
620L800US26002,"State House District 2 (2022), Michigan",103,In labor force:,"39,999","+/-1,031","39,999",(X)
620L800US26002,"State House District 2 (2022), Michigan",104,Employed:,"37,531","+/-1,008","37,531",(X)
620L800US26002,"State House District 2 (2022), Michigan",105,With health insurance coverage,"34,689","+/-1,052",92.4,+/-1.3
620L800US26002,"State House District 2 (2022), Michigan",106,With private health insurance,"30,267","+/-1,128",80.6,+/-1.9
620L800US26002,"State House District 2 (2022), Michigan",107,With public coverage,"5,650",+/-564,15.1,+/-1.5
620L800US26002,"State House District 2 (2022), Michigan",108,No health insurance coverage,"2,842",+/-506,7.6,+/-1.3
620L800US26002,"State House District 2 (2022), Michigan",109,Unemployed:,"2,468",+/-332,"2,468",(X)
620L800US26002,"State House District 2 (2022), Michigan",110,With health insurance coverage,"2,089",+/-320,84.6,+/-5.9
620L800US26002,"State House District 2 (2022), Michigan",111,With private health insurance,951,+/-246,38.5,+/-8.1
620L800US26002,"State House District 2 (2022), Michigan",112,With public coverage,"1,247",+/-252,50.5,+/-7.7
620L800US26002,"State House District 2 (2022), Michigan",113,No health insurance coverage,379,+/-152,15.4,+/-5.9
620L800US26002,"State House District 2 (2022), Michigan",114,Not in labor force:,"13,486",+/-759,"13,486",(X)
620L800US26002,"State House District 2 (2022), Michigan",115,With health insurance coverage,"12,367",+/-721,91.7,+/-1.6
620L800US26002,"State House District 2 (2022), Michigan",116,With private health insurance,"5,814",+/-444,43.1,+/-3.1
620L800US26002,"State House District 2 (2022), Michigan",117,With public coverage,"7,973",+/-699,59.1,+/-3.3
620L800US26002,"State House District 2 (2022), Michigan",118,No health insurance coverage,"1,119",+/-223,8.3,+/-1.6
620L800US26002,"State House District 2 (2022), Michigan",118.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US26002,"State House District 2 (2022), Michigan",119,All families,(X),(X),10.9,+/-1.7
620L800US26002,"State House District 2 (2022), Michigan",120,With related children of the householder under 18 years,(X),(X),18.9,+/-3.1
620L800US26002,"State House District 2 (2022), Michigan",121,With related children of the householder under 5 years only,(X),(X),16.2,+/-6.0
620L800US26002,"State House District 2 (2022), Michigan",122,Married couple families,(X),(X),6.4,+/-1.7
620L800US26002,"State House District 2 (2022), Michigan",123,With related children of the householder under 18 years,(X),(X),10.8,+/-3.1
620L800US26002,"State House District 2 (2022), Michigan",124,With related children of the householder under 5 years only,(X),(X),9.8,+/-6.9
620L800US26002,"State House District 2 (2022), Michigan",125,"Families with female householder, no spouse present",(X),(X),21.9,+/-4.5
620L800US26002,"State House District 2 (2022), Michigan",126,With related children of the householder under 18 years,(X),(X),34.9,+/-6.3
620L800US26002,"State House District 2 (2022), Michigan",127,With related children of the householder under 5 years only,(X),(X),35.7,+/-20.7
620L800US26002,"State House District 2 (2022), Michigan",127.3,,,,,
620L800US26002,"State House District 2 (2022), Michigan",128,All people,(X),(X),16.0,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",129,Under 18 years,(X),(X),25.0,+/-3.7
620L800US26002,"State House District 2 (2022), Michigan",130,Related children of the householder under 18 years,(X),(X),24.1,+/-3.7
620L800US26002,"State House District 2 (2022), Michigan",131,Related children of the householder under 5 years,(X),(X),21.6,+/-6.1
620L800US26002,"State House District 2 (2022), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),25.1,+/-4.1
620L800US26002,"State House District 2 (2022), Michigan",133,18 years and over,(X),(X),13.2,+/-1.4
620L800US26002,"State House District 2 (2022), Michigan",134,18 to 64 years,(X),(X),14.5,+/-1.5
620L800US26002,"State House District 2 (2022), Michigan",135,65 years and over,(X),(X),8.4,+/-1.8
620L800US26002,"State House District 2 (2022), Michigan",136,People in families,(X),(X),13.5,+/-2.1
620L800US26002,"State House District 2 (2022), Michigan",137,Unrelated individuals 15 years and over,(X),(X),24.5,+/-2.1
620L800US26003,"State House District 3 (2022), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US26003,"State House District 3 (2022), Michigan",0.5,,,,,
620L800US26003,"State House District 3 (2022), Michigan",0.8,EMPLOYMENT STATUS,,,,
620L800US26003,"State House District 3 (2022), Michigan",1,Population 16 years and over,"67,413","+/-2,483","67,413",(X)
620L800US26003,"State House District 3 (2022), Michigan",2,In labor force,"38,103","+/-1,875",56.5,+/-1.9
620L800US26003,"State House District 3 (2022), Michigan",3,Civilian labor force,"38,103","+/-1,875",56.5,+/-1.9
620L800US26003,"State House District 3 (2022), Michigan",4,Employed,"33,081","+/-1,785",49.1,+/-2.0
620L800US26003,"State House District 3 (2022), Michigan",5,Unemployed,"5,022",+/-717,7.4,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",6,Armed Forces,0,+/-26,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",7,Not in labor force,"29,310","+/-1,672",43.5,+/-1.9
620L800US26003,"State House District 3 (2022), Michigan",7.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",8,Civilian labor force,"38,103","+/-1,875","38,103",(X)
620L800US26003,"State House District 3 (2022), Michigan",9,Unemployment Rate,(X),(X),13.2,+/-1.8
620L800US26003,"State House District 3 (2022), Michigan",9.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",10,Females 16 years and over,"34,465","+/-1,485","34,465",(X)
620L800US26003,"State House District 3 (2022), Michigan",11,In labor force,"17,160","+/-1,278",49.8,+/-2.7
620L800US26003,"State House District 3 (2022), Michigan",12,Civilian labor force,"17,160","+/-1,278",49.8,+/-2.7
620L800US26003,"State House District 3 (2022), Michigan",13,Employed,"15,021","+/-1,177",43.6,+/-2.7
620L800US26003,"State House District 3 (2022), Michigan",13.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",14,Own children of the householder under 6 years,"10,016","+/-1,277","10,016",(X)
620L800US26003,"State House District 3 (2022), Michigan",15,All parents in family in labor force,"4,493",+/-844,44.9,+/-6.8
620L800US26003,"State House District 3 (2022), Michigan",15.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",16,Own children of the householder 6 to 17 years,"16,933","+/-1,133","16,933",(X)
620L800US26003,"State House District 3 (2022), Michigan",17,All parents in family in labor force,"7,857",+/-950,46.4,+/-4.6
620L800US26003,"State House District 3 (2022), Michigan",17.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",17.5,COMMUTING TO WORK,,,,
620L800US26003,"State House District 3 (2022), Michigan",18,Workers 16 years and over,"32,003","+/-1,714","32,003",(X)
620L800US26003,"State House District 3 (2022), Michigan",19,"Car, truck, or van -- drove alone","22,798","+/-1,287",71.2,+/-2.7
620L800US26003,"State House District 3 (2022), Michigan",20,"Car, truck, or van -- carpooled","5,005",+/-916,15.6,+/-2.6
620L800US26003,"State House District 3 (2022), Michigan",21,Public transportation (excluding taxicab),693,+/-205,2.2,+/-0.6
620L800US26003,"State House District 3 (2022), Michigan",22,Walked,350,+/-128,1.1,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",23,Other means,804,+/-281,2.5,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",24,Worked from home,"2,353",+/-499,7.4,+/-1.5
620L800US26003,"State House District 3 (2022), Michigan",24.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",25,Mean travel time to work (minutes),24.3,+/-0.8,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",25.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",25.5,OCCUPATION,,,,
620L800US26003,"State House District 3 (2022), Michigan",26,Civilian employed population 16 years and over,"33,081","+/-1,785","33,081",(X)
620L800US26003,"State House District 3 (2022), Michigan",27,"Management, business, science, and arts occupations","10,214",+/-925,30.9,+/-2.1
620L800US26003,"State House District 3 (2022), Michigan",28,Service occupations,"6,737",+/-686,20.4,+/-1.8
620L800US26003,"State House District 3 (2022), Michigan",29,Sales and office occupations,"6,866",+/-858,20.8,+/-2.1
620L800US26003,"State House District 3 (2022), Michigan",30,"Natural resources, construction, and maintenance occupations","2,118",+/-358,6.4,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",31,"Production, transportation, and material moving occupations","7,146",+/-675,21.6,+/-2.0
620L800US26003,"State House District 3 (2022), Michigan",31.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",31.5,INDUSTRY,,,,
620L800US26003,"State House District 3 (2022), Michigan",32,Civilian employed population 16 years and over,"33,081","+/-1,785","33,081",(X)
620L800US26003,"State House District 3 (2022), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining",100,+/-104,0.3,+/-0.3
620L800US26003,"State House District 3 (2022), Michigan",34,Construction,"1,676",+/-371,5.1,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",35,Manufacturing,"5,508",+/-653,16.7,+/-1.9
620L800US26003,"State House District 3 (2022), Michigan",36,Wholesale trade,697,+/-281,2.1,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",37,Retail trade,"4,245",+/-715,12.8,+/-1.8
620L800US26003,"State House District 3 (2022), Michigan",38,"Transportation and warehousing, and utilities","2,703",+/-406,8.2,+/-1.2
620L800US26003,"State House District 3 (2022), Michigan",39,Information,420,+/-173,1.3,+/-0.5
620L800US26003,"State House District 3 (2022), Michigan",40,"Finance and insurance, and real estate and rental and leasing","1,663",+/-393,5.0,+/-1.1
620L800US26003,"State House District 3 (2022), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","3,607",+/-488,10.9,+/-1.4
620L800US26003,"State House District 3 (2022), Michigan",42,"Educational services, and health care and social assistance","7,021",+/-795,21.2,+/-2.0
620L800US26003,"State House District 3 (2022), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","3,400",+/-540,10.3,+/-1.6
620L800US26003,"State House District 3 (2022), Michigan",44,"Other services, except public administration","1,424",+/-280,4.3,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",45,Public administration,617,+/-149,1.9,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",45.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",45.5,CLASS OF WORKER,,,,
620L800US26003,"State House District 3 (2022), Michigan",46,Civilian employed population 16 years and over,"33,081","+/-1,785","33,081",(X)
620L800US26003,"State House District 3 (2022), Michigan",47,Private wage and salary workers,"28,210","+/-1,694",85.3,+/-1.7
620L800US26003,"State House District 3 (2022), Michigan",48,Government workers,"3,161",+/-520,9.6,+/-1.5
620L800US26003,"State House District 3 (2022), Michigan",49,Self-employed in own not incorporated business workers,"1,663",+/-298,5.0,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",50,Unpaid family workers,47,+/-36,0.1,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",50.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US26003,"State House District 3 (2022), Michigan",51,Total households,"31,686",+/-949,"31,686",(X)
620L800US26003,"State House District 3 (2022), Michigan",52,"Less than $10,000","4,748",+/-609,15.0,+/-1.9
620L800US26003,"State House District 3 (2022), Michigan",53,"$10,000 to $14,999","2,155",+/-412,6.8,+/-1.3
620L800US26003,"State House District 3 (2022), Michigan",54,"$15,000 to $24,999","3,850",+/-559,12.2,+/-1.7
620L800US26003,"State House District 3 (2022), Michigan",55,"$25,000 to $34,999","3,591",+/-452,11.3,+/-1.4
620L800US26003,"State House District 3 (2022), Michigan",56,"$35,000 to $49,999","4,161",+/-550,13.1,+/-1.7
