"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.5,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",1,Total households,"14,165",+/-310,"14,165",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",2,Married-couple household,"6,717",+/-347,47.4,+/-2.2
620L800US40001,"State House District 1 (2022), Oklahoma",3,With children of the householder under 18 years,"2,232",+/-203,15.8,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",4,Cohabiting couple household,691,+/-107,4.9,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",5,With children of the householder under 18 years,260,+/-70,1.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",6,"Male householder, no spouse/partner present","2,578",+/-198,18.2,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",7,With children of the householder under 18 years,221,+/-64,1.6,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",8,Householder living alone,"1,825",+/-182,12.9,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",9,65 years and over,664,+/-109,4.7,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",10,"Female householder, no spouse/partner present","4,179",+/-250,29.5,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",11,With children of the householder under 18 years,888,+/-134,6.3,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",12,Householder living alone,"2,313",+/-211,16.3,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",13,65 years and over,"1,407",+/-179,9.9,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",13.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",14,Households with one or more people under 18 years,"4,432",+/-223,31.3,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",15,Households with one or more people 65 years and over,"5,240",+/-250,37.0,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",15.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",16,Average household size,2.65,+/-0.04,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",17,Average family size,3.28,+/-0.09,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",17.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",17.5,RELATIONSHIP,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",18,Population in households,"37,507",+/-413,"37,507",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",19,Householder,"14,165",+/-310,37.8,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",20,Spouse,"6,684",+/-349,17.8,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",21,Unmarried partner,660,+/-124,1.8,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",22,Child,"11,237",+/-370,30.0,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",23,Other relatives,"3,844",+/-376,10.2,+/-1.0
620L800US40001,"State House District 1 (2022), Oklahoma",24,Other nonrelatives,917,+/-150,2.4,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",24.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",24.5,MARITAL STATUS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",25,Males 15 years and over,"15,204",+/-243,"15,204",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",26,Never married,"4,652",+/-228,30.6,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",27,"Now married, except separated","7,253",+/-331,47.7,+/-2.0
620L800US40001,"State House District 1 (2022), Oklahoma",28,Separated,314,+/-75,2.1,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",29,Widowed,576,+/-124,3.8,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",30,Divorced,"2,409",+/-225,15.8,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",30.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",31,Females 15 years and over,"15,528",+/-259,"15,528",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",32,Never married,"3,435",+/-225,22.1,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",33,"Now married, except separated","7,357",+/-376,47.4,+/-2.3
620L800US40001,"State House District 1 (2022), Oklahoma",34,Separated,414,+/-95,2.7,+/-0.6
620L800US40001,"State House District 1 (2022), Oklahoma",35,Widowed,"1,957",+/-174,12.6,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",36,Divorced,"2,365",+/-213,15.2,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",36.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",36.5,FERTILITY,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",37,Number of women 15 to 50 years old who had a birth in the past 12 months,639,+/-119,639,(X)
620L800US40001,"State House District 1 (2022), Oklahoma",38,"Unmarried women (widowed, divorced, and never married)",303,+/-79,47.4,+/-9.1
620L800US40001,"State House District 1 (2022), Oklahoma",39,"Per 1,000 unmarried women",73,+/-19,(X),(X)
