"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.5,,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.8,HOUSING OCCUPANCY,,,,
620L800US41001,"State House District 1 (2022), Oregon",1,Total housing units,"34,972",+/-619,"34,972",(X)
620L800US41001,"State House District 1 (2022), Oregon",2,Occupied housing units,"30,431",+/-708,87.0,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",3,Vacant housing units,"4,541",+/-542,13.0,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",3.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",4,Homeowner vacancy rate,0.9,+/-0.5,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",5,Rental vacancy rate,6.0,+/-3.0,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",5.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",5.5,UNITS IN STRUCTURE,,,,
620L800US41001,"State House District 1 (2022), Oregon",6,Total housing units,"34,972",+/-619,"34,972",(X)
620L800US41001,"State House District 1 (2022), Oregon",7,"1-unit, detached","24,351",+/-880,69.6,+/-2.2
620L800US41001,"State House District 1 (2022), Oregon",8,"1-unit, attached",904,+/-252,2.6,+/-0.7
620L800US41001,"State House District 1 (2022), Oregon",9,2 units,790,+/-272,2.3,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",10,3 or 4 units,533,+/-185,1.5,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",11,5 to 9 units,314,+/-138,0.9,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",12,10 to 19 units,511,+/-216,1.5,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",13,20 or more units,740,+/-227,2.1,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",14,Mobile home,"6,534",+/-633,18.7,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",15,"Boat, RV, van, etc.",295,+/-144,0.8,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",15.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",15.5,YEAR STRUCTURE BUILT,,,,
620L800US41001,"State House District 1 (2022), Oregon",16,Total housing units,"34,972",+/-619,"34,972",(X)
620L800US41001,"State House District 1 (2022), Oregon",17,Built 2020 or later,46,+/-48,0.1,+/-0.1
620L800US41001,"State House District 1 (2022), Oregon",18,Built 2010 to 2019,"1,323",+/-305,3.8,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",19,Built 2000 to 2009,"5,463",+/-586,15.6,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",20,Built 1990 to 1999,"5,466",+/-533,15.6,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",21,Built 1980 to 1989,"4,546",+/-472,13.0,+/-1.4
