"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13001,"State House District 1 (2022), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US13001,"State House District 1 (2022), Georgia",0.5,,,,,
620L800US13001,"State House District 1 (2022), Georgia",0.8,SEX AND AGE,,,,
620L800US13001,"State House District 1 (2022), Georgia",1,Total population,"56,975","+/-1,743","56,975",(X)
620L800US13001,"State House District 1 (2022), Georgia",2,Male,"28,191",+/-997,49.5,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",3,Female,"28,784",+/-986,50.5,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",4,Sex ratio (males per 100 females),97.9,+/-3.2,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",4.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",5,Under 5 years,"3,149",+/-237,5.5,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",6,5 to 9 years,"3,062",+/-387,5.4,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",7,10 to 14 years,"3,384",+/-438,5.9,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",8,15 to 19 years,"3,961",+/-364,7.0,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",9,20 to 24 years,"3,121",+/-410,5.5,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",10,25 to 34 years,"6,911",+/-471,12.1,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",11,35 to 44 years,"6,890",+/-459,12.1,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",12,45 to 54 years,"7,681",+/-452,13.5,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",13,55 to 59 years,"4,062",+/-502,7.1,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",14,60 to 64 years,"3,713",+/-478,6.5,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",15,65 to 74 years,"6,407",+/-342,11.2,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",16,75 to 84 years,"3,156",+/-339,5.5,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",17,85 years and over,"1,478",+/-253,2.6,+/-0.4
620L800US13001,"State House District 1 (2022), Georgia",17.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",18,Median age (years),42.6,+/-1.0,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",18.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",19,Under 18 years,"11,643",+/-655,20.4,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",20,16 years and over,"46,714","+/-1,504",82.0,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",21,18 years and over,"45,332","+/-1,458",79.6,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",22,21 years and over,"42,615","+/-1,395",74.8,+/-1.0
620L800US13001,"State House District 1 (2022), Georgia",23,62 years and over,"13,178",+/-604,23.1,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",24,65 years and over,"11,041",+/-469,19.4,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",24.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",25,18 years and over,"45,332","+/-1,458","45,332",(X)
620L800US13001,"State House District 1 (2022), Georgia",26,Male,"21,983",+/-842,48.5,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",27,Female,"23,349",+/-809,51.5,+/-0.9
620L800US13001,"State House District 1 (2022), Georgia",28,Sex ratio (males per 100 females),94.1,+/-3.2,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",28.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",29,65 years and over,"11,041",+/-469,"11,041",(X)
620L800US13001,"State House District 1 (2022), Georgia",30,Male,"4,883",+/-319,44.2,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",31,Female,"6,158",+/-307,55.8,+/-1.9
620L800US13001,"State House District 1 (2022), Georgia",32,Sex ratio (males per 100 females),79.3,+/-6.1,(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",32.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",32.5,RACE,,,,
620L800US13001,"State House District 1 (2022), Georgia",33,Total population,"56,975","+/-1,743","56,975",(X)
620L800US13001,"State House District 1 (2022), Georgia",34,One race,"55,026","+/-1,796",96.6,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",35,Two or more races,"1,949",+/-414,3.4,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",35.3,,,,,
620L800US13001,"State House District 1 (2022), Georgia",36,One race,"55,026","+/-1,796",96.6,+/-0.7
620L800US13001,"State House District 1 (2022), Georgia",37,White,"51,909","+/-1,778",91.1,+/-0.8
620L800US13001,"State House District 1 (2022), Georgia",38,Black or African American,"2,297",+/-310,4.0,+/-0.6
620L800US13001,"State House District 1 (2022), Georgia",39,American Indian and Alaska Native,81,+/-70,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US13001,"State House District 1 (2022), Georgia",44,Asian,480,+/-200,0.8,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",45,Asian Indian,155,+/-110,0.3,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",46,Chinese,0,+/-34,0.0,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",47,Filipino,46,+/-51,0.1,+/-0.1
620L800US13001,"State House District 1 (2022), Georgia",48,Japanese,99,+/-114,0.2,+/-0.2
620L800US13001,"State House District 1 (2022), Georgia",49,Korean,138,+/-166,0.2,+/-0.3
620L800US13001,"State House District 1 (2022), Georgia",50,Vietnamese,3,+/-9,0.0,+/-0.1
