"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.5,,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US08001,"State House District 1 (2022), Colorado",1,Total households,"34,224",+/-988,"34,224",(X)
620L800US08001,"State House District 1 (2022), Colorado",2,Married-couple household,"13,853",+/-873,40.5,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",3,With children of the householder under 18 years,"6,589",+/-646,19.3,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",4,Cohabiting couple household,"3,052",+/-572,8.9,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",5,With children of the householder under 18 years,700,+/-384,2.0,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",6,"Male householder, no spouse/partner present","7,765",+/-647,22.7,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",7,With children of the householder under 18 years,564,+/-179,1.6,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",8,Householder living alone,"5,016",+/-597,14.7,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",9,65 years and over,"1,367",+/-309,4.0,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",10,"Female householder, no spouse/partner present","9,554",+/-700,27.9,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",11,With children of the householder under 18 years,"1,975",+/-433,5.8,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",12,Householder living alone,"5,130",+/-522,15.0,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",13,65 years and over,"2,199",+/-325,6.4,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",13.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",14,Households with one or more people under 18 years,"11,151",+/-882,32.6,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",15,Households with one or more people 65 years and over,"8,869",+/-700,25.9,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",15.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",16,Average household size,2.61,+/-0.06,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",17,Average family size,3.34,+/-0.08,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",17.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",17.5,RELATIONSHIP,,,,
620L800US08001,"State House District 1 (2022), Colorado",18,Population in households,"89,442","+/-2,719","89,442",(X)
620L800US08001,"State House District 1 (2022), Colorado",19,Householder,"34,224",+/-988,38.3,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",20,Spouse,"13,976",+/-802,15.6,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",21,Unmarried partner,"3,121",+/-545,3.5,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",22,Child,"26,146","+/-1,383",29.2,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",23,Other relatives,"7,834",+/-868,8.8,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",24,Other nonrelatives,"4,141",+/-772,4.6,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",24.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",24.5,MARITAL STATUS,,,,
620L800US08001,"State House District 1 (2022), Colorado",25,Males 15 years and over,"36,301","+/-1,294","36,301",(X)
620L800US08001,"State House District 1 (2022), Colorado",26,Never married,"15,043",+/-955,41.4,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",27,"Now married, except separated","15,967","+/-1,000",44.0,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",28,Separated,569,+/-246,1.6,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",29,Widowed,884,+/-200,2.4,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",30,Divorced,"3,838",+/-461,10.6,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",30.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",31,Females 15 years and over,"35,577","+/-1,265","35,577",(X)
620L800US08001,"State House District 1 (2022), Colorado",32,Never married,"11,871","+/-1,019",33.4,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",33,"Now married, except separated","15,035",+/-818,42.3,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",34,Separated,441,+/-174,1.2,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",35,Widowed,"2,281",+/-314,6.4,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",36,Divorced,"5,949",+/-577,16.7,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",36.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",36.5,FERTILITY,,,,
620L800US08001,"State House District 1 (2022), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,655",+/-398,"1,655",(X)
620L800US08001,"State House District 1 (2022), Colorado",38,"Unmarried women (widowed, divorced, and never married)",545,+/-306,32.9,+/-14.1
620L800US08001,"State House District 1 (2022), Colorado",39,"Per 1,000 unmarried women",42,+/-23,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",40,"Per 1,000 women 15 to 50 years old",75,+/-17,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",41,"Per 1,000 women 15 to 19 years old",11,+/-11,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",42,"Per 1,000 women 20 to 34 years old",108,+/-28,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",43,"Per 1,000 women 35 to 50 years old",58,+/-21,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",43.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",43.5,GRANDPARENTS,,,,
620L800US08001,"State House District 1 (2022), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"2,388",+/-712,"2,388",(X)
620L800US08001,"State House District 1 (2022), Colorado",45,Grandparents responsible for grandchildren,826,+/-564,34.6,+/-16.1
620L800US08001,"State House District 1 (2022), Colorado",45.9,Years responsible for grandchildren,,,,
620L800US08001,"State House District 1 (2022), Colorado",46,Less than 1 year,56,+/-52,2.3,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",47,1 or 2 years,407,+/-507,17.0,+/-17.7
620L800US08001,"State House District 1 (2022), Colorado",48,3 or 4 years,221,+/-149,9.3,+/-5.7
620L800US08001,"State House District 1 (2022), Colorado",49,5 or more years,142,+/-79,5.9,+/-3.7
620L800US08001,"State House District 1 (2022), Colorado",49.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,826,+/-564,826,(X)
620L800US08001,"State House District 1 (2022), Colorado",51,Who are female,416,+/-225,50.4,+/-16.2
620L800US08001,"State House District 1 (2022), Colorado",52,Who are married,649,+/-560,78.6,+/-20.1
