"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.5,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",1,Total households,"26,973",+/-623,"26,973",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",2,Married-couple household,"7,076",+/-540,26.2,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",3,With children of the householder under 18 years,"2,334",+/-347,8.7,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",4,Cohabiting couple household,"2,818",+/-305,10.4,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",5,With children of the householder under 18 years,799,+/-184,3.0,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",6,"Male householder, no spouse/partner present","6,492",+/-493,24.1,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",7,With children of the householder under 18 years,499,+/-140,1.8,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",8,Householder living alone,"4,895",+/-512,18.1,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",9,65 years and over,"1,285",+/-205,4.8,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",10,"Female householder, no spouse/partner present","10,587",+/-641,39.3,+/-2.2
620L800US42001,"House District 1 (2022), Pennsylvania",11,With children of the householder under 18 years,"2,733",+/-422,10.1,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",12,Householder living alone,"5,705",+/-546,21.2,+/-1.9
620L800US42001,"House District 1 (2022), Pennsylvania",13,65 years and over,"2,817",+/-441,10.4,+/-1.6
620L800US42001,"House District 1 (2022), Pennsylvania",13.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",14,Households with one or more people under 18 years,"7,266",+/-491,26.9,+/-1.8
620L800US42001,"House District 1 (2022), Pennsylvania",15,Households with one or more people 65 years and over,"7,454",+/-518,27.6,+/-1.7
620L800US42001,"House District 1 (2022), Pennsylvania",15.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",16,Average household size,2.27,+/-0.05,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",17,Average family size,3.12,+/-0.09,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",17.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",17.5,RELATIONSHIP,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",18,Population in households,"61,121","+/-1,152","61,121",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",19,Householder,"26,973",+/-623,44.1,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",20,Spouse,"7,090",+/-558,11.6,+/-0.9
