"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24003,"State Legislative District 3 (2022), Maryland",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",0.5,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",0.8,SEX AND AGE,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",1,Total population,"120,337","+/-1,744","120,337",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",2,Male,"58,469","+/-1,038",48.6,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",3,Female,"61,868","+/-1,148",51.4,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",4,Sex ratio (males per 100 females),94.5,+/-2.1,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",4.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",5,Under 5 years,"7,706",+/-470,6.4,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",6,5 to 9 years,"7,230",+/-621,6.0,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",7,10 to 14 years,"8,345",+/-658,6.9,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",8,15 to 19 years,"7,036",+/-468,5.8,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",9,20 to 24 years,"7,749",+/-496,6.4,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",10,25 to 34 years,"18,432",+/-739,15.3,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",11,35 to 44 years,"17,608",+/-721,14.6,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",12,45 to 54 years,"16,333",+/-741,13.6,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",13,55 to 59 years,"7,686",+/-475,6.4,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",14,60 to 64 years,"6,689",+/-538,5.6,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",15,65 to 74 years,"9,229",+/-539,7.7,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",16,75 to 84 years,"4,334",+/-341,3.6,+/-0.3
620L800US24003,"State Legislative District 3 (2022), Maryland",17,85 years and over,"1,960",+/-286,1.6,+/-0.2
620L800US24003,"State Legislative District 3 (2022), Maryland",17.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",18,Median age (years),36.9,+/-0.5,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",18.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",19,Under 18 years,"27,807",+/-788,23.1,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",20,16 years and over,"95,335","+/-1,523",79.2,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",21,18 years and over,"92,530","+/-1,521",76.9,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",22,21 years and over,"88,269","+/-1,515",73.4,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",23,62 years and over,"19,544",+/-739,16.2,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",24,65 years and over,"15,523",+/-551,12.9,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",24.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",25,18 years and over,"92,530","+/-1,521","92,530",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",26,Male,"44,403",+/-931,48.0,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",27,Female,"48,127",+/-912,52.0,+/-0.6
620L800US24003,"State Legislative District 3 (2022), Maryland",28,Sex ratio (males per 100 females),92.3,+/-2.1,(X),(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",28.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",29,65 years and over,"15,523",+/-551,"15,523",(X)
