"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.5,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.8,HOUSING OCCUPANCY,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",1,Total housing units,"3,623",+/-402,"3,623",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",2,Occupied housing units,"3,279",+/-398,90.5,+/-4.0
620L800US44001,"State House District 1 (2022), Rhode Island",3,Vacant housing units,344,+/-145,9.5,+/-4.0
620L800US44001,"State House District 1 (2022), Rhode Island",3.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",4,Homeowner vacancy rate,0.0,+/-2.3,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",5,Rental vacancy rate,4.7,+/-4.3,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",5.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",5.5,UNITS IN STRUCTURE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",6,Total housing units,"3,623",+/-402,"3,623",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",7,"1-unit, detached","1,590",+/-326,43.9,+/-6.6
620L800US44001,"State House District 1 (2022), Rhode Island",8,"1-unit, attached",158,+/-92,4.4,+/-2.5
620L800US44001,"State House District 1 (2022), Rhode Island",9,2 units,294,+/-160,8.1,+/-4.3
620L800US44001,"State House District 1 (2022), Rhode Island",10,3 or 4 units,689,+/-146,19.0,+/-4.1
620L800US44001,"State House District 1 (2022), Rhode Island",11,5 to 9 units,366,+/-134,10.1,+/-3.6
620L800US44001,"State House District 1 (2022), Rhode Island",12,10 to 19 units,259,+/-149,7.1,+/-4.1
620L800US44001,"State House District 1 (2022), Rhode Island",13,20 or more units,267,+/-127,7.4,+/-3.4
620L800US44001,"State House District 1 (2022), Rhode Island",14,Mobile home,0,+/-22,0.0,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",15,"Boat, RV, van, etc.",0,+/-22,0.0,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",15.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",15.5,YEAR STRUCTURE BUILT,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",16,Total housing units,"3,623",+/-402,"3,623",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",17,Built 2020 or later,0,+/-22,0.0,+/-1.2
620L800US44001,"State House District 1 (2022), Rhode Island",18,Built 2010 to 2019,56,+/-50,1.5,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",19,Built 2000 to 2009,24,+/-30,0.7,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",20,Built 1990 to 1999,31,+/-30,0.9,+/-0.8
620L800US44001,"State House District 1 (2022), Rhode Island",21,Built 1980 to 1989,15,+/-17,0.4,+/-0.5
620L800US44001,"State House District 1 (2022), Rhode Island",22,Built 1970 to 1979,125,+/-71,3.5,+/-2.0
620L800US44001,"State House District 1 (2022), Rhode Island",23,Built 1960 to 1969,18,+/-27,0.5,+/-0.7
620L800US44001,"State House District 1 (2022), Rhode Island",24,Built 1950 to 1959,201,+/-117,5.5,+/-3.2
620L800US44001,"State House District 1 (2022), Rhode Island",25,Built 1940 to 1949,179,+/-114,4.9,+/-3.1
620L800US44001,"State House District 1 (2022), Rhode Island",26,Built 1939 or earlier,"2,974",+/-381,82.1,+/-4.7
620L800US44001,"State House District 1 (2022), Rhode Island",26.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",26.5,ROOMS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",27,Total housing units,"3,623",+/-402,"3,623",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",28,1 room,88,+/-58,2.4,+/-1.6
620L800US44001,"State House District 1 (2022), Rhode Island",29,2 rooms,344,+/-139,9.5,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",30,3 rooms,441,+/-186,12.2,+/-5.1
620L800US44001,"State House District 1 (2022), Rhode Island",31,4 rooms,434,+/-168,12.0,+/-4.2
620L800US44001,"State House District 1 (2022), Rhode Island",32,5 rooms,338,+/-133,9.3,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",33,6 rooms,251,+/-90,6.9,+/-2.7
620L800US44001,"State House District 1 (2022), Rhode Island",34,7 rooms,299,+/-152,8.3,+/-4.1
620L800US44001,"State House District 1 (2022), Rhode Island",35,8 rooms,321,+/-135,8.9,+/-3.7
620L800US44001,"State House District 1 (2022), Rhode Island",36,9 rooms or more,"1,107",+/-308,30.6,+/-6.8
620L800US44001,"State House District 1 (2022), Rhode Island",37,Median rooms,6.2,+/-0.9,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",37.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",37.5,BEDROOMS,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",38,Total housing units,"3,623",+/-402,"3,623",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",39,No bedroom,161,+/-100,4.4,+/-2.6
620L800US44001,"State House District 1 (2022), Rhode Island",40,1 bedroom,742,+/-231,20.5,+/-6.4
620L800US44001,"State House District 1 (2022), Rhode Island",41,2 bedrooms,815,+/-212,22.5,+/-5.4
620L800US44001,"State House District 1 (2022), Rhode Island",42,3 bedrooms,538,+/-191,14.8,+/-5.2
620L800US44001,"State House District 1 (2022), Rhode Island",43,4 bedrooms,602,+/-160,16.6,+/-4.6
620L800US44001,"State House District 1 (2022), Rhode Island",44,5 or more bedrooms,765,+/-288,21.1,+/-6.7
620L800US44001,"State House District 1 (2022), Rhode Island",44.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",44.5,HOUSING TENURE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",45,Occupied housing units,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",46,Owner-occupied,"1,940",+/-332,59.2,+/-6.2
620L800US44001,"State House District 1 (2022), Rhode Island",47,Renter-occupied,"1,339",+/-239,40.8,+/-6.2
620L800US44001,"State House District 1 (2022), Rhode Island",47.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",48,Average household size of owner-occupied unit,2.56,+/-0.24,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",49,Average household size of renter-occupied unit,1.71,+/-0.28,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",49.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
