"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US08001,"State House District 1 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.5,,,,,
620L800US08001,"State House District 1 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
620L800US08001,"State House District 1 (2022), Colorado",1,Population 16 years and over,"70,779","+/-2,102","70,779",(X)
620L800US08001,"State House District 1 (2022), Colorado",2,In labor force,"48,339","+/-1,650",68.3,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",3,Civilian labor force,"48,251","+/-1,660",68.2,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",4,Employed,"46,375","+/-1,656",65.5,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",5,Unemployed,"1,876",+/-378,2.7,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",6,Armed Forces,88,+/-72,0.1,+/-0.1
620L800US08001,"State House District 1 (2022), Colorado",7,Not in labor force,"22,440","+/-1,343",31.7,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",7.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",8,Civilian labor force,"48,251","+/-1,660","48,251",(X)
620L800US08001,"State House District 1 (2022), Colorado",9,Unemployment Rate,(X),(X),3.9,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",9.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",10,Females 16 years and over,"35,038","+/-1,275","35,038",(X)
620L800US08001,"State House District 1 (2022), Colorado",11,In labor force,"21,754","+/-1,017",62.1,+/-1.9
620L800US08001,"State House District 1 (2022), Colorado",12,Civilian labor force,"21,720","+/-1,017",62.0,+/-1.9
620L800US08001,"State House District 1 (2022), Colorado",13,Employed,"20,975","+/-1,001",59.9,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",13.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",14,Own children of the householder under 6 years,"7,923",+/-729,"7,923",(X)
620L800US08001,"State House District 1 (2022), Colorado",15,All parents in family in labor force,"4,973",+/-600,62.8,+/-5.4
620L800US08001,"State House District 1 (2022), Colorado",15.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",16,Own children of the householder 6 to 17 years,"12,815","+/-1,052","12,815",(X)
620L800US08001,"State House District 1 (2022), Colorado",17,All parents in family in labor force,"9,150","+/-1,017",71.4,+/-4.9
620L800US08001,"State House District 1 (2022), Colorado",17.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
620L800US08001,"State House District 1 (2022), Colorado",18,Workers 16 years and over,"45,465","+/-1,656","45,465",(X)
620L800US08001,"State House District 1 (2022), Colorado",19,"Car, truck, or van -- drove alone","34,261","+/-1,628",75.4,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",20,"Car, truck, or van -- carpooled","4,097",+/-744,9.0,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",21,Public transportation (excluding taxicab),"1,960",+/-390,4.3,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",22,Walked,411,+/-193,0.9,+/-0.4
620L800US08001,"State House District 1 (2022), Colorado",23,Other means,521,+/-297,1.1,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",24,Worked from home,"4,215",+/-617,9.3,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",24.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",25,Mean travel time to work (minutes),28.3,+/-0.8,(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",25.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",25.5,OCCUPATION,,,,
620L800US08001,"State House District 1 (2022), Colorado",26,Civilian employed population 16 years and over,"46,375","+/-1,656","46,375",(X)
620L800US08001,"State House District 1 (2022), Colorado",27,"Management, business, science, and arts occupations","16,438","+/-1,293",35.4,+/-2.4
620L800US08001,"State House District 1 (2022), Colorado",28,Service occupations,"8,411",+/-818,18.1,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",29,Sales and office occupations,"10,329",+/-827,22.3,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","6,540",+/-910,14.1,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",31,"Production, transportation, and material moving occupations","4,657",+/-588,10.0,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",31.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",31.5,INDUSTRY,,,,
620L800US08001,"State House District 1 (2022), Colorado",32,Civilian employed population 16 years and over,"46,375","+/-1,656","46,375",(X)
620L800US08001,"State House District 1 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining",353,+/-147,0.8,+/-0.3
620L800US08001,"State House District 1 (2022), Colorado",34,Construction,"5,259",+/-720,11.3,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",35,Manufacturing,"3,366",+/-657,7.3,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",36,Wholesale trade,"1,041",+/-310,2.2,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",37,Retail trade,"5,366",+/-700,11.6,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",38,"Transportation and warehousing, and utilities","1,978",+/-398,4.3,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",39,Information,"1,353",+/-244,2.9,+/-0.5
620L800US08001,"State House District 1 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","4,044",+/-642,8.7,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","6,654",+/-837,14.3,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",42,"Educational services, and health care and social assistance","8,668",+/-802,18.7,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","4,362",+/-610,9.4,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",44,"Other services, except public administration","2,223",+/-322,4.8,+/-0.7
620L800US08001,"State House District 1 (2022), Colorado",45,Public administration,"1,708",+/-301,3.7,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",45.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",45.5,CLASS OF WORKER,,,,
620L800US08001,"State House District 1 (2022), Colorado",46,Civilian employed population 16 years and over,"46,375","+/-1,656","46,375",(X)
620L800US08001,"State House District 1 (2022), Colorado",47,Private wage and salary workers,"39,437","+/-1,591",85.0,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",48,Government workers,"4,732",+/-492,10.2,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",49,Self-employed in own not incorporated business workers,"2,076",+/-390,4.5,+/-0.8
620L800US08001,"State House District 1 (2022), Colorado",50,Unpaid family workers,130,+/-78,0.3,+/-0.2
620L800US08001,"State House District 1 (2022), Colorado",50.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US08001,"State House District 1 (2022), Colorado",51,Total households,"34,224",+/-988,"34,224",(X)
620L800US08001,"State House District 1 (2022), Colorado",52,"Less than $10,000","2,073",+/-351,6.1,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",53,"$10,000 to $14,999","1,283",+/-327,3.7,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",54,"$15,000 to $24,999","2,364",+/-383,6.9,+/-1.1
620L800US08001,"State House District 1 (2022), Colorado",55,"$25,000 to $34,999","2,478",+/-354,7.2,+/-1.0
620L800US08001,"State House District 1 (2022), Colorado",56,"$35,000 to $49,999","3,843",+/-447,11.2,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",57,"$50,000 to $74,999","6,526",+/-721,19.1,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",58,"$75,000 to $99,999","5,030",+/-656,14.7,+/-1.9
620L800US08001,"State House District 1 (2022), Colorado",59,"$100,000 to $149,999","5,842",+/-551,17.1,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",60,"$150,000 to $199,999","2,604",+/-405,7.6,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",61,"$200,000 or more","2,181",+/-473,6.4,+/-1.3
620L800US08001,"State House District 1 (2022), Colorado",62,Median household income (dollars),"69,763","+/-3,410",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",63,Mean household income (dollars),"86,368","+/-3,710",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",63.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",64,With earnings,"27,727",+/-869,81.0,+/-1.5
620L800US08001,"State House District 1 (2022), Colorado",65,Mean earnings (dollars),"89,978","+/-4,009",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",66,With Social Security,"8,462",+/-676,24.7,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",67,Mean Social Security income (dollars),"19,771","+/-1,025",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",68,With retirement income,"6,080",+/-603,17.8,+/-1.7
620L800US08001,"State House District 1 (2022), Colorado",69,Mean retirement income (dollars),"26,047","+/-2,302",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",69.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",70,With Supplemental Security Income,"1,521",+/-301,4.4,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",71,Mean Supplemental Security Income (dollars),"10,518","+/-1,085",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",72,With cash public assistance income,824,+/-195,2.4,+/-0.6
620L800US08001,"State House District 1 (2022), Colorado",73,Mean cash public assistance income (dollars),"3,416","+/-1,155",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",74,With Food Stamp/SNAP benefits in the past 12 months,"2,975",+/-412,8.7,+/-1.2
620L800US08001,"State House District 1 (2022), Colorado",74.3,,,,,
620L800US08001,"State House District 1 (2022), Colorado",75,Families,"20,526",+/-856,"20,526",(X)
620L800US08001,"State House District 1 (2022), Colorado",76,"Less than $10,000",708,+/-287,3.4,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",77,"$10,000 to $14,999",434,+/-182,2.1,+/-0.9
620L800US08001,"State House District 1 (2022), Colorado",78,"$15,000 to $24,999","1,137",+/-291,5.5,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",79,"$25,000 to $34,999","1,228",+/-294,6.0,+/-1.4
620L800US08001,"State House District 1 (2022), Colorado",80,"$35,000 to $49,999","2,031",+/-441,9.9,+/-2.0
620L800US08001,"State House District 1 (2022), Colorado",81,"$50,000 to $74,999","3,900",+/-470,19.0,+/-2.1
620L800US08001,"State House District 1 (2022), Colorado",82,"$75,000 to $99,999","3,417",+/-534,16.6,+/-2.3
620L800US08001,"State House District 1 (2022), Colorado",83,"$100,000 to $149,999","4,071",+/-400,19.8,+/-2.2
620L800US08001,"State House District 1 (2022), Colorado",84,"$150,000 to $199,999","1,964",+/-389,9.6,+/-1.8
620L800US08001,"State House District 1 (2022), Colorado",85,"$200,000 or more","1,636",+/-335,8.0,+/-1.6
620L800US08001,"State House District 1 (2022), Colorado",86,Median family income (dollars),"80,080","+/-3,286",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",87,Mean family income (dollars),"98,695","+/-5,498",(X),(X)
620L800US08001,"State House District 1 (2022), Colorado",87.3,,,,,
