"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45001,"State House District 1 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US45001,"State House District 1 (2022), South Carolina",0.5,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
620L800US45001,"State House District 1 (2022), South Carolina",1,Population 16 years and over,"35,628","+/-1,411","35,628",(X)
620L800US45001,"State House District 1 (2022), South Carolina",2,In labor force,"18,453","+/-1,113",51.8,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",3,Civilian labor force,"18,439","+/-1,119",51.8,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",4,Employed,"17,331","+/-1,076",48.6,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",5,Unemployed,"1,108",+/-289,3.1,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",6,Armed Forces,14,+/-21,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",7,Not in labor force,"17,175",+/-937,48.2,+/-2.1
620L800US45001,"State House District 1 (2022), South Carolina",7.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",8,Civilian labor force,"18,439","+/-1,119","18,439",(X)
620L800US45001,"State House District 1 (2022), South Carolina",9,Unemployment Rate,(X),(X),6.0,+/-1.5
620L800US45001,"State House District 1 (2022), South Carolina",9.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",10,Females 16 years and over,"17,635",+/-851,"17,635",(X)
620L800US45001,"State House District 1 (2022), South Carolina",11,In labor force,"8,038",+/-640,45.6,+/-2.6
620L800US45001,"State House District 1 (2022), South Carolina",12,Civilian labor force,"8,038",+/-640,45.6,+/-2.6
620L800US45001,"State House District 1 (2022), South Carolina",13,Employed,"7,600",+/-630,43.1,+/-2.8
620L800US45001,"State House District 1 (2022), South Carolina",13.3,,,,,
