"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.5,,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
620L800US17001,"State House District 1 (2022), Illinois",1,Population 16 years and over,"78,641","+/-2,964","78,641",(X)
620L800US17001,"State House District 1 (2022), Illinois",2,In labor force,"48,175","+/-1,952",61.3,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",3,Civilian labor force,"48,164","+/-1,951",61.2,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",4,Employed,"42,047","+/-1,793",53.5,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",5,Unemployed,"6,117",+/-704,7.8,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",6,Armed Forces,11,+/-16,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",7,Not in labor force,"30,466","+/-1,849",38.7,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",7.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",8,Civilian labor force,"48,164","+/-1,951","48,164",(X)
620L800US17001,"State House District 1 (2022), Illinois",9,Unemployment Rate,(X),(X),12.7,+/-1.3
620L800US17001,"State House District 1 (2022), Illinois",9.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",10,Females 16 years and over,"38,063","+/-1,651","38,063",(X)
620L800US17001,"State House District 1 (2022), Illinois",11,In labor force,"20,496","+/-1,137",53.8,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",12,Civilian labor force,"20,496","+/-1,137",53.8,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",13,Employed,"17,163","+/-1,101",45.1,+/-2.2
620L800US17001,"State House District 1 (2022), Illinois",13.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",14,Own children of the householder under 6 years,"8,396",+/-920,"8,396",(X)
620L800US17001,"State House District 1 (2022), Illinois",15,All parents in family in labor force,"5,498",+/-722,65.5,+/-6.6
620L800US17001,"State House District 1 (2022), Illinois",15.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",16,Own children of the householder 6 to 17 years,"16,433","+/-1,632","16,433",(X)
620L800US17001,"State House District 1 (2022), Illinois",17,All parents in family in labor force,"9,150",+/-922,55.7,+/-5.3
620L800US17001,"State House District 1 (2022), Illinois",17.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
620L800US17001,"State House District 1 (2022), Illinois",18,Workers 16 years and over,"41,195","+/-1,757","41,195",(X)
620L800US17001,"State House District 1 (2022), Illinois",19,"Car, truck, or van -- drove alone","23,183","+/-1,392",56.3,+/-2.3
620L800US17001,"State House District 1 (2022), Illinois",20,"Car, truck, or van -- carpooled","7,502",+/-919,18.2,+/-2.0
620L800US17001,"State House District 1 (2022), Illinois",21,Public transportation (excluding taxicab),"6,796",+/-775,16.5,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",22,Walked,"1,269",+/-263,3.1,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",23,Other means,617,+/-197,1.5,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",24,Worked from home,"1,828",+/-331,4.4,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",24.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",25,Mean travel time to work (minutes),33.8,+/-0.9,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",25.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",25.5,OCCUPATION,,,,
620L800US17001,"State House District 1 (2022), Illinois",26,Civilian employed population 16 years and over,"42,047","+/-1,793","42,047",(X)
620L800US17001,"State House District 1 (2022), Illinois",27,"Management, business, science, and arts occupations","9,640",+/-720,22.9,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",28,Service occupations,"10,420",+/-826,24.8,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",29,Sales and office occupations,"7,208",+/-660,17.1,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","5,395",+/-707,12.8,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",31,"Production, transportation, and material moving occupations","9,384",+/-854,22.3,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",31.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",31.5,INDUSTRY,,,,
620L800US17001,"State House District 1 (2022), Illinois",32,Civilian employed population 16 years and over,"42,047","+/-1,793","42,047",(X)
620L800US17001,"State House District 1 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",83,+/-67,0.2,+/-0.2
620L800US17001,"State House District 1 (2022), Illinois",34,Construction,"3,863",+/-589,9.2,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",35,Manufacturing,"6,413",+/-649,15.3,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",36,Wholesale trade,"1,148",+/-261,2.7,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",37,Retail trade,"4,137",+/-588,9.8,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",38,"Transportation and warehousing, and utilities","2,987",+/-435,7.1,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",39,Information,385,+/-163,0.9,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",40,"Finance and insurance, and real estate and rental and leasing","2,030",+/-326,4.8,+/-0.8
620L800US17001,"State House District 1 (2022), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","4,918",+/-555,11.7,+/-1.2
620L800US17001,"State House District 1 (2022), Illinois",42,"Educational services, and health care and social assistance","6,845",+/-636,16.3,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","5,351",+/-648,12.7,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",44,"Other services, except public administration","2,388",+/-400,5.7,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",45,Public administration,"1,499",+/-365,3.6,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",45.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",45.5,CLASS OF WORKER,,,,
620L800US17001,"State House District 1 (2022), Illinois",46,Civilian employed population 16 years and over,"42,047","+/-1,793","42,047",(X)
620L800US17001,"State House District 1 (2022), Illinois",47,Private wage and salary workers,"36,217","+/-1,686",86.1,+/-1.5
620L800US17001,"State House District 1 (2022), Illinois",48,Government workers,"4,190",+/-582,10.0,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",49,Self-employed in own not incorporated business workers,"1,557",+/-297,3.7,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",50,Unpaid family workers,83,+/-62,0.2,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",50.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US17001,"State House District 1 (2022), Illinois",51,Total households,"31,393","+/-1,011","31,393",(X)
620L800US17001,"State House District 1 (2022), Illinois",52,"Less than $10,000","1,370",+/-294,4.4,+/-0.9
620L800US17001,"State House District 1 (2022), Illinois",53,"$10,000 to $14,999","1,206",+/-322,3.8,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",54,"$15,000 to $24,999","4,868",+/-694,15.5,+/-2.1
620L800US17001,"State House District 1 (2022), Illinois",55,"$25,000 to $34,999","3,477",+/-423,11.1,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",56,"$35,000 to $49,999","4,171",+/-545,13.3,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",57,"$50,000 to $74,999","5,366",+/-601,17.1,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",58,"$75,000 to $99,999","3,548",+/-549,11.3,+/-1.7
620L800US17001,"State House District 1 (2022), Illinois",59,"$100,000 to $149,999","4,303",+/-463,13.7,+/-1.4
620L800US17001,"State House District 1 (2022), Illinois",60,"$150,000 to $199,999","2,057",+/-354,6.6,+/-1.1
620L800US17001,"State House District 1 (2022), Illinois",61,"$200,000 or more","1,027",+/-201,3.3,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",62,Median household income (dollars),"52,494","+/-2,334",(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",63,Mean household income (dollars),"69,821","+/-2,468",(X),(X)
