"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48001,"State House District 1 (2022), Texas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US48001,"State House District 1 (2022), Texas",0.5,,,,,
620L800US48001,"State House District 1 (2022), Texas",0.8,SEX AND AGE,,,,
620L800US48001,"State House District 1 (2022), Texas",1,Total population,"195,254",*****,"195,254",(X)
620L800US48001,"State House District 1 (2022), Texas",2,Male,"96,482",+/-426,49.4,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",3,Female,"98,772",+/-426,50.6,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",4,Sex ratio (males per 100 females),97.7,+/-0.9,(X),(X)
620L800US48001,"State House District 1 (2022), Texas",4.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",5,Under 5 years,"11,767",+/-159,6.0,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",6,5 to 9 years,"12,524",+/-583,6.4,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",7,10 to 14 years,"13,528",+/-597,6.9,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",8,15 to 19 years,"12,375",+/-300,6.3,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",9,20 to 24 years,"11,033",+/-316,5.7,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",10,25 to 34 years,"23,572",+/-400,12.1,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",11,35 to 44 years,"23,839",+/-400,12.2,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",12,45 to 54 years,"24,239",+/-469,12.4,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",13,55 to 59 years,"13,084",+/-694,6.7,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",14,60 to 64 years,"12,858",+/-688,6.6,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",15,65 to 74 years,"21,102",+/-174,10.8,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",16,75 to 84 years,"11,321",+/-497,5.8,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",17,85 years and over,"4,012",+/-456,2.1,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",17.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",18,Median age (years),40.0,+/-0.4,(X),(X)
620L800US48001,"State House District 1 (2022), Texas",18.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",19,Under 18 years,"45,764",+/-93,23.4,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",20,16 years and over,"154,638",+/-360,79.2,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",21,18 years and over,"149,490",+/-93,76.6,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",22,21 years and over,"142,926",+/-446,73.2,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",23,62 years and over,"43,907",+/-529,22.5,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",24,65 years and over,"36,435",+/-171,18.7,+/-0.1
620L800US48001,"State House District 1 (2022), Texas",24.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",25,18 years and over,"149,490",+/-93,"149,490",(X)
620L800US48001,"State House District 1 (2022), Texas",26,Male,"73,115",+/-221,48.9,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",27,Female,"76,375",+/-239,51.1,+/-0.2
620L800US48001,"State House District 1 (2022), Texas",28,Sex ratio (males per 100 females),95.7,+/-0.6,(X),(X)
620L800US48001,"State House District 1 (2022), Texas",28.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",29,65 years and over,"36,435",+/-171,"36,435",(X)
620L800US48001,"State House District 1 (2022), Texas",30,Male,"16,297",+/-118,44.7,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",31,Female,"20,138",+/-149,55.3,+/-0.3
620L800US48001,"State House District 1 (2022), Texas",32,Sex ratio (males per 100 females),80.9,+/-0.9,(X),(X)
620L800US48001,"State House District 1 (2022), Texas",32.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",32.5,RACE,,,,
620L800US48001,"State House District 1 (2022), Texas",33,Total population,"195,254",*****,"195,254",(X)
620L800US48001,"State House District 1 (2022), Texas",34,One race,"188,059",+/-710,96.3,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",35,Two or more races,"7,195",+/-710,3.7,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",35.3,,,,,
620L800US48001,"State House District 1 (2022), Texas",36,One race,"188,059",+/-710,96.3,+/-0.4
620L800US48001,"State House District 1 (2022), Texas",37,White,"141,884",+/-724,72.7,+/-0.4
