"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28001,"State House District 1 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28001,"State House District 1 (2022), Mississippi",0.5,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28001,"State House District 1 (2022), Mississippi",1,Total population,"22,908",+/-905,"22,908",(X)
620L800US28001,"State House District 1 (2022), Mississippi",2,Male,"11,195",+/-534,48.9,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",3,Female,"11,713",+/-522,51.1,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",4,Sex ratio (males per 100 females),95.6,+/-4.5,(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",4.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",5,Under 5 years,"1,143",+/-165,5.0,+/-0.7
620L800US28001,"State House District 1 (2022), Mississippi",6,5 to 9 years,"1,413",+/-266,6.2,+/-1.1
620L800US28001,"State House District 1 (2022), Mississippi",7,10 to 14 years,"1,653",+/-297,7.2,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",8,15 to 19 years,"1,356",+/-190,5.9,+/-0.8
620L800US28001,"State House District 1 (2022), Mississippi",9,20 to 24 years,949,+/-170,4.1,+/-0.7
620L800US28001,"State House District 1 (2022), Mississippi",10,25 to 34 years,"2,791",+/-288,12.2,+/-1.1
620L800US28001,"State House District 1 (2022), Mississippi",11,35 to 44 years,"2,548",+/-313,11.1,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",12,45 to 54 years,"3,119",+/-202,13.6,+/-0.8
620L800US28001,"State House District 1 (2022), Mississippi",13,55 to 59 years,"1,620",+/-306,7.1,+/-1.3
620L800US28001,"State House District 1 (2022), Mississippi",14,60 to 64 years,"1,713",+/-254,7.5,+/-1.1
620L800US28001,"State House District 1 (2022), Mississippi",15,65 to 74 years,"2,732",+/-234,11.9,+/-0.9
620L800US28001,"State House District 1 (2022), Mississippi",16,75 to 84 years,"1,435",+/-168,6.3,+/-0.8
620L800US28001,"State House District 1 (2022), Mississippi",17,85 years and over,436,+/-128,1.9,+/-0.6
620L800US28001,"State House District 1 (2022), Mississippi",17.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",18,Median age (years),42.9,+/-3.2,(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",18.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",19,Under 18 years,"5,133",+/-382,22.4,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",20,16 years and over,"18,342",+/-709,80.1,+/-1.3
620L800US28001,"State House District 1 (2022), Mississippi",21,18 years and over,"17,775",+/-695,77.6,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",22,21 years and over,"17,122",+/-693,74.7,+/-1.3
620L800US28001,"State House District 1 (2022), Mississippi",23,62 years and over,"5,725",+/-387,25.0,+/-1.6
620L800US28001,"State House District 1 (2022), Mississippi",24,65 years and over,"4,603",+/-295,20.1,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",24.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",25,18 years and over,"17,775",+/-695,"17,775",(X)
620L800US28001,"State House District 1 (2022), Mississippi",26,Male,"8,659",+/-415,48.7,+/-1.4
620L800US28001,"State House District 1 (2022), Mississippi",27,Female,"9,116",+/-441,51.3,+/-1.4
620L800US28001,"State House District 1 (2022), Mississippi",28,Sex ratio (males per 100 females),95.0,+/-5.4,(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",28.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",29,65 years and over,"4,603",+/-295,"4,603",(X)
620L800US28001,"State House District 1 (2022), Mississippi",30,Male,"2,090",+/-182,45.4,+/-2.6
620L800US28001,"State House District 1 (2022), Mississippi",31,Female,"2,513",+/-198,54.6,+/-2.6
620L800US28001,"State House District 1 (2022), Mississippi",32,Sex ratio (males per 100 females),83.2,+/-8.7,(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",32.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",32.5,RACE,,,,
620L800US28001,"State House District 1 (2022), Mississippi",33,Total population,"22,908",+/-905,"22,908",(X)
620L800US28001,"State House District 1 (2022), Mississippi",34,One race,"22,465",+/-965,98.1,+/-1.0
620L800US28001,"State House District 1 (2022), Mississippi",35,Two or more races,443,+/-216,1.9,+/-1.0
620L800US28001,"State House District 1 (2022), Mississippi",35.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",36,One race,"22,465",+/-965,98.1,+/-1.0
620L800US28001,"State House District 1 (2022), Mississippi",37,White,"21,642",+/-938,94.5,+/-1.2
620L800US28001,"State House District 1 (2022), Mississippi",38,Black or African American,540,+/-199,2.4,+/-0.9
620L800US28001,"State House District 1 (2022), Mississippi",39,American Indian and Alaska Native,63,+/-39,0.3,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",44,Asian,158,+/-119,0.7,+/-0.5
620L800US28001,"State House District 1 (2022), Mississippi",45,Asian Indian,46,+/-47,0.2,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",46,Chinese,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",47,Filipino,69,+/-88,0.3,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",48,Japanese,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",49,Korean,12,+/-22,0.1,+/-0.1
620L800US28001,"State House District 1 (2022), Mississippi",50,Vietnamese,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",51,Other Asian,31,+/-54,0.1,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",53,Native Hawaiian,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",54,Chamorro,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",55,Samoan,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",56,Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",57,Some other race,62,+/-54,0.3,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",58,Two or more races,443,+/-216,1.9,+/-1.0
620L800US28001,"State House District 1 (2022), Mississippi",59,White and Black or African American,60,+/-37,0.3,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",60,White and American Indian and Alaska Native,138,+/-83,0.6,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",61,White and Asian,11,+/-14,0.0,+/-0.1
620L800US28001,"State House District 1 (2022), Mississippi",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",62.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
620L800US28001,"State House District 1 (2022), Mississippi",63,Total population,"22,908",+/-905,"22,908",(X)
620L800US28001,"State House District 1 (2022), Mississippi",64,White,"22,085",+/-882,96.4,+/-0.8
620L800US28001,"State House District 1 (2022), Mississippi",65,Black or African American,600,+/-200,2.6,+/-0.9
620L800US28001,"State House District 1 (2022), Mississippi",66,American Indian and Alaska Native,201,+/-99,0.9,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",67,Asian,181,+/-120,0.8,+/-0.5
620L800US28001,"State House District 1 (2022), Mississippi",68,Native Hawaiian and Other Pacific Islander,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",69,Some other race,296,+/-204,1.3,+/-0.9
620L800US28001,"State House District 1 (2022), Mississippi",69.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US28001,"State House District 1 (2022), Mississippi",70,Total population,"22,908",+/-905,"22,908",(X)
620L800US28001,"State House District 1 (2022), Mississippi",71,Hispanic or Latino (of any race),350,+/-153,1.5,+/-0.7
620L800US28001,"State House District 1 (2022), Mississippi",72,Mexican,179,+/-97,0.8,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",73,Puerto Rican,12,+/-15,0.1,+/-0.1
620L800US28001,"State House District 1 (2022), Mississippi",74,Cuban,60,+/-85,0.3,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",75,Other Hispanic or Latino,99,+/-98,0.4,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",76,Not Hispanic or Latino,"22,558",+/-889,98.5,+/-0.7
620L800US28001,"State House District 1 (2022), Mississippi",77,White alone,"21,334",+/-921,93.1,+/-1.3
620L800US28001,"State House District 1 (2022), Mississippi",78,Black or African American alone,540,+/-199,2.4,+/-0.9
620L800US28001,"State House District 1 (2022), Mississippi",79,American Indian and Alaska Native alone,63,+/-39,0.3,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",80,Asian alone,158,+/-119,0.7,+/-0.5
620L800US28001,"State House District 1 (2022), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-26,0.0,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",82,Some other race alone,53,+/-54,0.2,+/-0.2
620L800US28001,"State House District 1 (2022), Mississippi",83,Two or more races,410,+/-215,1.8,+/-1.0
620L800US28001,"State House District 1 (2022), Mississippi",84,Two races including Some other race,201,+/-192,0.9,+/-0.8
620L800US28001,"State House District 1 (2022), Mississippi",85,"Two races excluding Some other race, and Three or more races",209,+/-100,0.9,+/-0.4
620L800US28001,"State House District 1 (2022), Mississippi",85.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",86,Total housing units,"12,063",+/-338,(X),(X)
620L800US28001,"State House District 1 (2022), Mississippi",86.3,,,,,
620L800US28001,"State House District 1 (2022), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US28001,"State House District 1 (2022), Mississippi",87,"Citizen, 18 and over population","17,736",+/-694,"17,736",(X)
620L800US28001,"State House District 1 (2022), Mississippi",88,Male,"8,653",+/-415,48.8,+/-1.4
620L800US28001,"State House District 1 (2022), Mississippi",89,Female,"9,083",+/-440,51.2,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US28002,"State House District 2 (2022), Mississippi",0.5,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",0.8,SEX AND AGE,,,,
620L800US28002,"State House District 2 (2022), Mississippi",1,Total population,"24,080",+/-779,"24,080",(X)
620L800US28002,"State House District 2 (2022), Mississippi",2,Male,"11,951",+/-492,49.6,+/-1.3
620L800US28002,"State House District 2 (2022), Mississippi",3,Female,"12,129",+/-502,50.4,+/-1.3
620L800US28002,"State House District 2 (2022), Mississippi",4,Sex ratio (males per 100 females),98.5,+/-5.1,(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",4.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",5,Under 5 years,"1,502",+/-261,6.2,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",6,5 to 9 years,"1,448",+/-251,6.0,+/-1.0
620L800US28002,"State House District 2 (2022), Mississippi",7,10 to 14 years,"1,486",+/-298,6.2,+/-1.2
620L800US28002,"State House District 2 (2022), Mississippi",8,15 to 19 years,"1,630",+/-249,6.8,+/-1.0
620L800US28002,"State House District 2 (2022), Mississippi",9,20 to 24 years,"1,546",+/-229,6.4,+/-0.9
620L800US28002,"State House District 2 (2022), Mississippi",10,25 to 34 years,"3,088",+/-354,12.8,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",11,35 to 44 years,"2,746",+/-369,11.4,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",12,45 to 54 years,"3,076",+/-309,12.8,+/-1.3
620L800US28002,"State House District 2 (2022), Mississippi",13,55 to 59 years,"1,233",+/-282,5.1,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",14,60 to 64 years,"1,925",+/-322,8.0,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",15,65 to 74 years,"2,387",+/-211,9.9,+/-0.8
620L800US28002,"State House District 2 (2022), Mississippi",16,75 to 84 years,"1,437",+/-223,6.0,+/-1.0
620L800US28002,"State House District 2 (2022), Mississippi",17,85 years and over,576,+/-183,2.4,+/-0.8
620L800US28002,"State House District 2 (2022), Mississippi",17.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",18,Median age (years),39.8,+/-1.4,(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",18.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",19,Under 18 years,"5,562",+/-364,23.1,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",20,16 years and over,"19,213",+/-619,79.8,+/-1.2
620L800US28002,"State House District 2 (2022), Mississippi",21,18 years and over,"18,518",+/-594,76.9,+/-1.1
620L800US28002,"State House District 2 (2022), Mississippi",22,21 years and over,"17,755",+/-573,73.7,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",23,62 years and over,"5,568",+/-330,23.1,+/-1.4
620L800US28002,"State House District 2 (2022), Mississippi",24,65 years and over,"4,400",+/-231,18.3,+/-0.8
620L800US28002,"State House District 2 (2022), Mississippi",24.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",25,18 years and over,"18,518",+/-594,"18,518",(X)
620L800US28002,"State House District 2 (2022), Mississippi",26,Male,"8,900",+/-367,48.1,+/-1.2
620L800US28002,"State House District 2 (2022), Mississippi",27,Female,"9,618",+/-377,51.9,+/-1.2
620L800US28002,"State House District 2 (2022), Mississippi",28,Sex ratio (males per 100 females),92.5,+/-4.5,(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",28.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",29,65 years and over,"4,400",+/-231,"4,400",(X)
620L800US28002,"State House District 2 (2022), Mississippi",30,Male,"1,878",+/-134,42.7,+/-2.2
620L800US28002,"State House District 2 (2022), Mississippi",31,Female,"2,522",+/-171,57.3,+/-2.2
620L800US28002,"State House District 2 (2022), Mississippi",32,Sex ratio (males per 100 females),74.5,+/-6.8,(X),(X)
620L800US28002,"State House District 2 (2022), Mississippi",32.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",32.5,RACE,,,,
620L800US28002,"State House District 2 (2022), Mississippi",33,Total population,"24,080",+/-779,"24,080",(X)
620L800US28002,"State House District 2 (2022), Mississippi",34,One race,"23,041",+/-886,95.7,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",35,Two or more races,"1,039",+/-348,4.3,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",35.3,,,,,
620L800US28002,"State House District 2 (2022), Mississippi",36,One race,"23,041",+/-886,95.7,+/-1.5
620L800US28002,"State House District 2 (2022), Mississippi",37,White,"18,948",+/-741,78.7,+/-1.5
