"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,580","±344","3,580","(X)","2,638","±443","2,638","(X)","3,885","±492","3,885","(X)","4,637","±417","4,637","(X)","2,501","±373","2,501","(X)","4,132","±606","4,132","(X)","4,286","±783","4,286","(X)","4,100","±687","4,100","(X)","4,831","±671","4,831","(X)","5,298","±629","5,298","(X)","5,165","±862","5,165","(X)","2,947","±328","2,947","(X)","2,074","±328","2,074","(X)","3,396","±451","3,396","(X)","2,254","±484","2,254","(X)","3,308","±580","3,308","(X)","2,678","±452","2,678","(X)","3,513","±417","3,513","(X)","2,560","±610","2,560","(X)","2,030","±335","2,030","(X)","4,629","±632","4,629","(X)","3,762","±502","3,762","(X)","3,525","±375","3,525","(X)","3,589","±578","3,589","(X)","3,387","±512","3,387","(X)","1,833","±354","1,833","(X)","4,088","±308","4,088","(X)","2,739","±350","2,739","(X)","4,490","±662","4,490","(X)","2,340","±305","2,340","(X)","4,917","±501","4,917","(X)","3,120","±433","3,120","(X)","3,233","±378","3,233","(X)","998","±140","998","(X)"
"        In labor force","1,843","±324","51.5%","±5.5","1,554","±342","58.9%","±8.1","2,163","±396","55.7%","±7.3","3,037","±372","65.5%","±6.1","1,247","±325","49.9%","±8.9","2,620","±416","63.4%","±6.8","2,639","±536","61.6%","±5.3","2,280","±524","55.6%","±6.2","2,650","±383","54.9%","±10.7","3,083","±567","58.2%","±6.0","3,296","±570","63.8%","±4.3","1,717","±294","58.3%","±6.5","1,153","±180","55.6%","±9.4","2,070","±388","61.0%","±9.5","1,337","±369","59.3%","±9.3","2,086","±569","63.1%","±8.4","1,596","±288","59.6%","±8.2","1,954","±328","55.6%","±6.6","1,468","±419","57.3%","±7.6","1,393","±269","68.6%","±6.3","2,825","±367","61.0%","±7.0","2,292","±365","60.9%","±5.9","2,114","±435","60.0%","±7.9","2,049","±402","57.1%","±6.2","2,205","±388","65.1%","±7.3","1,131","±311","61.7%","±10.0","2,507","±399","61.3%","±6.9","1,643","±247","60.0%","±7.2","2,888","±471","64.3%","±6.3","1,512","±281","64.6%","±6.9","2,940","±378","59.8%","±7.2","2,043","±411","65.5%","±6.5","1,973","±269","61.0%","±5.7","715","±132","71.6%","±6.6"
"            Civilian labor force","1,843","±324","51.5%","±5.5","1,554","±342","58.9%","±8.1","2,135","±398","55.0%","±7.3","3,037","±372","65.5%","±6.1","1,247","±325","49.9%","±8.9","2,620","±416","63.4%","±6.8","2,639","±536","61.6%","±5.3","2,280","±524","55.6%","±6.2","2,650","±383","54.9%","±10.7","3,083","±567","58.2%","±6.0","3,296","±570","63.8%","±4.3","1,687","±286","57.2%","±6.3","1,153","±180","55.6%","±9.4","2,070","±388","61.0%","±9.5","1,337","±369","59.3%","±9.3","2,086","±569","63.1%","±8.4","1,596","±288","59.6%","±8.2","1,954","±328","55.6%","±6.6","1,468","±419","57.3%","±7.6","1,393","±269","68.6%","±6.3","2,820","±367","60.9%","±7.0","2,292","±365","60.9%","±5.9","2,114","±435","60.0%","±7.9","2,049","±402","57.1%","±6.2","2,205","±388","65.1%","±7.3","1,131","±311","61.7%","±10.0","2,507","±399","61.3%","±6.9","1,643","±247","60.0%","±7.2","2,888","±471","64.3%","±6.3","1,512","±281","64.6%","±6.9","2,940","±378","59.8%","±7.2","2,043","±411","65.5%","±6.5","1,973","±269","61.0%","±5.7","715","±132","71.6%","±6.6"
"                Employed","1,767","±332","49.4%","±6.0","1,521","±338","57.7%","±8.2","2,077","±397","53.5%","±7.2","2,963","±363","63.9%","±6.0","1,097","±332","43.9%","±10.3","2,442","±404","59.1%","±6.9","2,583","±539","60.3%","±5.5","2,159","±487","52.7%","±6.6","2,602","±377","53.9%","±10.4","3,062","±565","57.8%","±5.9","3,257","±572","63.1%","±4.5","1,676","±286","56.9%","±6.3","1,085","±175","52.3%","±9.2","1,905","±368","56.1%","±8.9","1,278","±357","56.7%","±8.8","2,050","±570","62.0%","±8.7","1,555","±290","58.1%","±8.2","1,854","±310","52.8%","±6.8","1,391","±398","54.3%","±7.4","1,368","±269","67.4%","±6.4","2,523","±351","54.5%","±7.4","2,164","±347","57.5%","±6.1","1,999","±434","56.7%","±8.6","1,841","±398","51.3%","±8.7","2,204","±387","65.1%","±7.3","1,021","±259","55.7%","±9.8","2,484","±399","60.8%","±7.0","1,518","±230","55.4%","±8.3","2,788","±486","62.1%","±6.3","1,468","±284","62.7%","±7.2","2,899","±390","59.0%","±7.4","1,998","±406","64.0%","±6.6","1,916","±259","59.3%","±6.0","702","±130","70.3%","±6.5"
"                Unemployed","76","±69","2.1%","±1.9","33","±51","1.3%","±1.9","58","±54","1.5%","±1.4","74","±77","1.6%","±1.7","150","±106","6.0%","±4.1","178","±141","4.3%","±3.4","56","±57","1.3%","±1.4","121","±103","3.0%","±2.3","48","±44","1.0%","±0.9","21","±39","0.4%","±0.7","39","±64","0.8%","±1.2","11","±9","0.4%","±0.3","68","±69","3.3%","±3.4","165","±111","4.9%","±3.3","59","±48","2.6%","±2.1","36","±46","1.1%","±1.4","41","±39","1.5%","±1.5","100","±99","2.8%","±2.7","77","±76","3.0%","±2.9","25","±24","1.2%","±1.2","297","±127","6.4%","±2.5","128","±82","3.4%","±2.1","115","±102","3.3%","±2.8","208","±184","5.8%","±4.8","1","±3","0.0%","±0.1","110","±120","6.0%","±5.8","23","±29","0.6%","±0.7","125","±111","4.6%","±3.8","100","±93","2.2%","±2.1","44","±31","1.9%","±1.4","41","±46","0.8%","±0.9","45","±47","1.4%","±1.5","57","±54","1.8%","±1.6","13","±18","1.3%","±1.7"
"            Armed Forces","0","±14","0.0%","±1.2","0","±14","0.0%","±1.6","28","±43","0.7%","±1.1","0","±19","0.0%","±0.9","0","±14","0.0%","±1.7","0","±19","0.0%","±1.0","0","±19","0.0%","±1.0","0","±19","0.0%","±1.0","0","±19","0.0%","±0.9","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","30","±41","1.0%","±1.4","0","±14","0.0%","±2.0","0","±14","0.0%","±1.2","0","±14","0.0%","±1.9","0","±14","0.0%","±1.3","0","±14","0.0%","±1.6","0","±14","0.0%","±1.2","0","±14","0.0%","±1.6","0","±14","0.0%","±2.1","5","±9","0.1%","±0.2","0","±14","0.0%","±1.1","0","±14","0.0%","±1.2","0","±14","0.0%","±1.2","0","±14","0.0%","±1.2","0","±14","0.0%","±2.3","0","±19","0.0%","±1.0","0","±14","0.0%","±1.5","0","±19","0.0%","±0.9","0","±14","0.0%","±1.8","0","±19","0.0%","±0.9","0","±14","0.0%","±1.4","0","±14","0.0%","±1.3","0","±14","0.0%","±4.2"
"        Not in labor force","1,737","±183","48.5%","±5.5","1,084","±277","41.1%","±8.1","1,722","±354","44.3%","±7.3","1,600","±336","34.5%","±6.1","1,254","±253","50.1%","±8.9","1,512","±395","36.6%","±6.8","1,647","±370","38.4%","±5.3","1,820","±327","44.4%","±6.2","2,181","±737","45.1%","±10.7","2,215","±330","41.8%","±6.0","1,869","±399","36.2%","±4.3","1,230","±221","41.7%","±6.5","921","±297","44.4%","±9.4","1,326","±386","39.0%","±9.5","917","±272","40.7%","±9.3","1,222","±237","36.9%","±8.4","1,082","±327","40.4%","±8.2","1,559","±294","44.4%","±6.6","1,092","±309","42.7%","±7.6","637","±162","31.4%","±6.3","1,804","±491","39.0%","±7.0","1,470","±308","39.1%","±5.9","1,411","±238","40.0%","±7.9","1,540","±330","42.9%","±6.2","1,182","±321","34.9%","±7.3","702","±206","38.3%","±10.0","1,581","±260","38.7%","±6.9","1,096","±269","40.0%","±7.2","1,602","±396","35.7%","±6.3","828","±173","35.4%","±6.9","1,977","±458","40.2%","±7.2","1,077","±194","34.5%","±6.5","1,260","±256","39.0%","±5.7","283","±70","28.4%","±6.6"
"    Civilian labor force","1,843","±324","1,843","(X)","1,554","±342","1,554","(X)","2,135","±398","2,135","(X)","3,037","±372","3,037","(X)","1,247","±325","1,247","(X)","2,620","±416","2,620","(X)","2,639","±536","2,639","(X)","2,280","±524","2,280","(X)","2,650","±383","2,650","(X)","3,083","±567","3,083","(X)","3,296","±570","3,296","(X)","1,687","±286","1,687","(X)","1,153","±180","1,153","(X)","2,070","±388","2,070","(X)","1,337","±369","1,337","(X)","2,086","±569","2,086","(X)","1,596","±288","1,596","(X)","1,954","±328","1,954","(X)","1,468","±419","1,468","(X)","1,393","±269","1,393","(X)","2,820","±367","2,820","(X)","2,292","±365","2,292","(X)","2,114","±435","2,114","(X)","2,049","±402","2,049","(X)","2,205","±388","2,205","(X)","1,131","±311","1,131","(X)","2,507","±399","2,507","(X)","1,643","±247","1,643","(X)","2,888","±471","2,888","(X)","1,512","±281","1,512","(X)","2,940","±378","2,940","(X)","2,043","±411","2,043","(X)","1,973","±269","1,973","(X)","715","±132","715","(X)"
"        Unemployment Rate","(X)","(X)","4.1%","±3.8","(X)","(X)","2.1%","±3.3","(X)","(X)","2.7%","±2.6","(X)","(X)","2.4%","±2.5","(X)","(X)","12.0%","±8.8","(X)","(X)","6.8%","±5.3","(X)","(X)","2.1%","±2.2","(X)","(X)","5.3%","±4.1","(X)","(X)","1.8%","±1.6","(X)","(X)","0.7%","±1.3","(X)","(X)","1.2%","±2.0","(X)","(X)","0.7%","±0.6","(X)","(X)","5.9%","±5.8","(X)","(X)","8.0%","±5.1","(X)","(X)","4.4%","±3.4","(X)","(X)","1.7%","±2.2","(X)","(X)","2.6%","±2.5","(X)","(X)","5.1%","±4.9","(X)","(X)","5.2%","±4.9","(X)","(X)","1.8%","±1.8","(X)","(X)","10.5%","±4.3","(X)","(X)","5.6%","±3.4","(X)","(X)","5.4%","±4.9","(X)","(X)","10.2%","±8.8","(X)","(X)","0.0%","±0.1","(X)","(X)","9.7%","±9.0","(X)","(X)","0.9%","±1.2","(X)","(X)","7.6%","±6.4","(X)","(X)","3.5%","±3.3","(X)","(X)","2.9%","±2.2","(X)","(X)","1.4%","±1.6","(X)","(X)","2.2%","±2.3","(X)","(X)","2.9%","±2.6","(X)","(X)","1.8%","±2.4"
