"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,972","±180","1,972","(X)","1,540","±258","1,540","(X)","1,901","±256","1,901","(X)","2,438","±234","2,438","(X)","1,060","±160","1,060","(X)","1,981","±283","1,981","(X)","1,969","±262","1,969","(X)","1,959","±276","1,959","(X)","2,304","±342","2,304","(X)","2,582","±279","2,582","(X)","2,512","±431","2,512","(X)","1,447","±172","1,447","(X)","1,201","±286","1,201","(X)","1,523","±191","1,523","(X)","1,070","±213","1,070","(X)","1,610","±309","1,610","(X)","1,185","±193","1,185","(X)","1,452","±132","1,452","(X)","1,144","±208","1,144","(X)","882","±142","882","(X)","2,187","±317","2,187","(X)","1,838","±285","1,838","(X)","1,845","±178","1,845","(X)","1,618","±177","1,618","(X)","1,509","±203","1,509","(X)","958","±263","958","(X)","1,943","±252","1,943","(X)","1,284","±139","1,284","(X)","2,055","±248","2,055","(X)","1,267","±167","1,267","(X)","2,162","±196","2,162","(X)","1,365","±211","1,365","(X)","1,622","±181","1,622","(X)","509","±69","509","(X)"
"        Married-couple household","520","±148","26.4%","±7.3","523","±170","34.0%","±10.9","823","±139","43.3%","±8.8","968","±226","39.7%","±9.0","352","±129","33.2%","±10.9","686","±231","34.6%","±9.3","1,306","±258","66.3%","±8.5","903","±182","46.1%","±8.5","1,148","±167","49.8%","±10.7","1,572","±221","60.9%","±6.8","1,666","±472","66.3%","±10.7","793","±121","54.8%","±8.8","579","±92","48.2%","±14.3","677","±151","44.5%","±10.6","643","±214","60.1%","±16.8","1,104","±298","68.6%","±10.2","538","±159","45.4%","±13.5","685","±149","47.2%","±9.2","585","±185","51.1%","±13.2","506","±117","57.4%","±10.5","1,042","±144","47.6%","±7.0","956","±180","52.0%","±8.7","907","±183","49.2%","±8.4","755","±203","46.7%","±9.4","1,108","±190","73.4%","±8.7","600","±143","62.6%","±16.9","1,044","±207","53.7%","±10.0","710","±160","55.3%","±10.4","1,181","±251","57.5%","±10.0","462","±151","36.5%","±10.6","1,349","±232","62.4%","±9.0","781","±169","57.2%","±10.3","773","±150","47.7%","±8.8","197","±63","38.7%","±10.5"
"            With children of the householder under 18 years","84","±55","4.3%","±2.8","132","±51","8.6%","±3.7","275","±76","14.5%","±5.0","345","±131","14.2%","±5.3","187","±103","17.6%","±9.2","428","±212","21.6%","±9.2","566","±260","28.7%","±10.5","216","±135","11.0%","±6.8","396","±116","17.2%","±5.7","411","±115","15.9%","±4.5","330","±94","13.1%","±4.7","334","±97","23.1%","±6.6","287","±79","23.9%","±8.9","247","±84","16.2%","±6.3","282","±174","26.4%","±14.2","456","±248","28.3%","±12.3","150","±65","12.7%","±5.9","141","±85","9.7%","±5.6","166","±104","14.5%","±9.2","215","±100","24.4%","±10.1","388","±98","17.7%","±4.6","371","±149","20.2%","±7.3","239","±90","13.0%","±5.1","244","±173","15.1%","±9.6","315","±97","20.9%","±6.7","245","±112","25.6%","±9.8","411","±137","21.2%","±7.3","364","±137","28.3%","±10.8","325","±115","15.8%","±5.5","174","±84","13.7%","±6.3","349","±119","16.1%","±5.6","244","±74","17.9%","±6.2","275","±109","17.0%","±6.6","83","±55","16.3%","±10.0"
"        Cohabiting couple household","133","±85","6.7%","±4.2","60","±67","3.9%","±4.2","272","±204","14.3%","±9.6","287","±147","11.8%","±6.1","46","±53","4.3%","±4.9","201","±97","10.1%","±4.9","139","±107","7.1%","±5.4","176","±142","9.0%","±7.2","131","±81","5.7%","±3.7","139","±69","5.4%","±2.8","107","±83","4.3%","±3.4","99","±118","6.8%","±7.6","0","±14","0.0%","±3.5","240","±166","15.8%","±9.8","80","±112","7.5%","±9.8","59","±54","3.7%","±3.4","105","±75","8.9%","±6.4","191","±113","13.2%","±7.9","77","±92","6.7%","±8.1","99","±64","11.2%","±6.7","32","±33","1.5%","±1.5","62","±65","3.4%","±3.5","117","±100","6.3%","±5.4","218","±137","13.5%","±8.5","0","±14","0.0%","±2.8","55","±74","5.7%","±7.7","66","±53","3.4%","±2.7","66","±60","5.1%","±4.7","10","±16","0.5%","±0.8","154","±88","12.2%","±7.0","117","±88","5.4%","±4.2","152","±85","11.1%","±6.3","129","±97","8.0%","±5.8","34","±31","6.7%","±5.8"
"            With children of the householder under 18 years","18","±32","0.9%","±1.6","28","±44","1.8%","±2.8","9","±14","0.5%","±0.7","134","±92","5.5%","±3.8","46","±53","4.3%","±4.9","183","±99","9.2%","±5.1","59","±65","3.0%","±3.2","73","±91","3.7%","±4.6","43","±64","1.9%","±2.8","21","±30","0.8%","±1.2","68","±69","2.7%","±2.8","56","±99","3.9%","±6.4","0","±14","0.0%","±3.5","13","±22","0.9%","±1.5","72","±113","6.7%","±10.0","20","±16","1.2%","±1.0","7","±13","0.6%","±1.1","137","±105","9.4%","±7.3","65","±89","5.7%","±7.9","62","±51","7.0%","±5.5","32","±33","1.5%","±1.5","39","±59","2.1%","±3.2","9","±17","0.5%","±0.9","153","±116","9.5%","±7.2","0","±14","0.0%","±2.8","8","±13","0.8%","±1.4","23","±28","1.2%","±1.4","51","±53","4.0%","±4.2","0","±19","0.0%","±2.0","37","±51","2.9%","±4.1","21","±26","1.0%","±1.2","59","±42","4.3%","±3.0","91","±95","5.6%","±5.7","5","±8","1.0%","±1.5"
"        Male householder, no spouse/partner present","622","±154","31.5%","±7.2","428","±155","27.8%","±9.3","363","±141","19.1%","±7.0","542","±192","22.2%","±7.4","254","±101","24.0%","±8.5","513","±179","25.9%","±8.4","169","±90","8.6%","±4.5","191","±87","9.7%","±4.5","519","±359","22.5%","±13.2","345","±162","13.4%","±5.7","443","±196","17.6%","±8.6","230","±110","15.9%","±7.4","105","±59","8.7%","±5.6","143","±104","9.4%","±6.9","120","±94","11.2%","±8.9","247","±132","15.3%","±8.2","131","±45","11.1%","±4.4","148","±78","10.2%","±5.1","289","±128","25.3%","±9.8","82","±39","9.3%","±4.1","330","±110","15.1%","±5.6","308","±138","16.8%","±7.1","414","±164","22.4%","±8.2","231","±102","14.3%","±6.6","63","±54","4.2%","±3.4","146","±159","15.2%","±13.7","396","±142","20.4%","±6.4","278","±120","21.7%","±9.7","404","±194","19.7%","±9.0","229","±83","18.1%","±7.1","315","±176","14.6%","±7.9","240","±155","17.6%","±10.6","228","±95","14.1%","±5.5","72","±38","14.1%","±7.3"
"            With children of the householder under 18 years","20","±32","1.0%","±1.6","22","±34","1.4%","±2.2","0","±14","0.0%","±2.2","20","±35","0.8%","±1.4","35","±45","3.3%","±4.2","0","±19","0.0%","±2.1","48","±66","2.4%","±3.3","0","±19","0.0%","±2.1","0","±19","0.0%","±1.8","11","±19","0.4%","±0.7","96","±113","3.8%","±4.5","0","±14","0.0%","±2.9","0","±14","0.0%","±3.5","0","±14","0.0%","±2.7","0","±14","0.0%","±3.9","32","±36","2.0%","±2.3","14","±21","1.2%","±1.8","1","±3","0.1%","±0.2","19","±29","1.7%","±2.5","7","±9","0.8%","±1.0","9","±11","0.4%","±0.5","101","±115","5.5%","±6.1","61","±69","3.3%","±3.8","13","±22","0.8%","±1.4","0","±14","0.0%","±2.8","9","±16","0.9%","±1.7","35","±57","1.8%","±2.9","85","±84","6.6%","±6.5","0","±19","0.0%","±2.0","0","±14","0.0%","±3.3","19","±31","0.9%","±1.5","0","±14","0.0%","±3.1","17","±28","1.0%","±1.7","0","±14","0.0%","±8.0"
"            Householder living alone","497","±145","25.2%","±6.7","337","±117","21.9%","±7.8","315","±139","16.6%","±6.9","509","±189","20.9%","±7.3","154","±90","14.5%","±7.7","451","±173","22.8%","±8.0","115","±62","5.8%","±3.1","131","±68","6.7%","±3.5","167","±115","7.2%","±5.0","281","±152","10.9%","±5.4","237","±124","9.4%","±5.5","190","±108","13.1%","±7.3","79","±48","6.6%","±4.4","95","±74","6.2%","±4.9","120","±94","11.2%","±8.9","215","±128","13.4%","±7.8","81","±39","6.8%","±3.4","135","±79","9.3%","±5.2","180","±102","15.7%","±8.0","40","±23","4.5%","±2.5","258","±102","11.8%","±5.0","189","±84","10.3%","±4.6","335","±150","18.2%","±7.6","146","±75","9.0%","±4.8","63","±54","4.2%","±3.4","137","±158","14.3%","±13.8","279","±117","14.4%","±5.5","106","±81","8.3%","±6.4","223","±129","10.9%","±6.2","163","±72","12.9%","±6.0","233","±154","10.8%","±6.9","224","±154","16.4%","±10.6","159","±83","9.8%","±4.8","47","±29","9.2%","±5.5"
"                65 years and over","53","±47","2.7%","±2.4","180","±89","11.7%","±5.9","199","±112","10.5%","±5.7","97","±87","4.0%","±3.6","126","±88","11.9%","±7.5","90","±67","4.5%","±3.4","31","±21","1.6%","±1.1","82","±60","4.2%","±3.2","99","±97","4.3%","±4.2","91","±55","3.5%","±2.1","66","±84","2.6%","±3.5","103","±101","7.1%","±7.0","34","±32","2.8%","±2.9","44","±36","2.9%","±2.4","0","±14","0.0%","±3.9","60","±43","3.7%","±2.8","12","±12","1.0%","±1.0","23","±20","1.6%","±1.4","72","±50","6.3%","±4.3","20","±20","2.3%","±2.2","136","±72","6.2%","±3.4","82","±56","4.5%","±3.1","79","±53","4.3%","±2.8","62","±61","3.8%","±3.8","26","±30","1.7%","±1.9","43","±47","4.5%","±4.8","20","±30","1.0%","±1.5","19","±31","1.5%","±2.4","103","±90","5.0%","±4.3","60","±44","4.7%","±3.5","106","±108","4.9%","±4.9","40","±33","2.9%","±2.4","74","±56","4.6%","±3.3","11","±11","2.2%","±2.3"
