"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41001,"State Senate District 1 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",0.5,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",0.8,SEX AND AGE,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",1,Total population,"141,659","+/-1,069","141,659",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",2,Male,"70,199",+/-711,49.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",3,Female,"71,460",+/-767,50.4,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",4,Sex ratio (males per 100 females),98.2,+/-1.4,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",4.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",5,Under 5 years,"6,489",+/-311,4.6,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",6,5 to 9 years,"7,275",+/-567,5.1,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",7,10 to 14 years,"7,883",+/-556,5.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",8,15 to 19 years,"7,170",+/-319,5.1,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",9,20 to 24 years,"6,184",+/-389,4.4,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",10,25 to 34 years,"14,632",+/-493,10.3,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",11,35 to 44 years,"15,323",+/-618,10.8,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",12,45 to 54 years,"15,502",+/-409,10.9,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",13,55 to 59 years,"9,957",+/-633,7.0,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",14,60 to 64 years,"12,395",+/-655,8.7,+/-0.5
610U800US41001,"State Senate District 1 (2022), Oregon",15,65 to 74 years,"23,024",+/-663,16.3,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",16,75 to 84 years,"10,781",+/-591,7.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",17,85 years and over,"5,044",+/-588,3.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",17.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",18,Median age (years),49.1,+/-0.6,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",18.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",19,Under 18 years,"26,217",+/-599,18.5,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",20,16 years and over,"118,832","+/-1,110",83.9,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",21,18 years and over,"115,442","+/-1,012",81.5,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",22,21 years and over,"111,783","+/-1,078",78.9,+/-0.5
610U800US41001,"State Senate District 1 (2022), Oregon",23,62 years and over,"46,230",+/-885,32.6,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",24,65 years and over,"38,849",+/-764,27.4,+/-0.5
610U800US41001,"State Senate District 1 (2022), Oregon",24.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",25,18 years and over,"115,442","+/-1,012","115,442",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",26,Male,"56,626",+/-656,49.1,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",27,Female,"58,816",+/-662,50.9,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",28,Sex ratio (males per 100 females),96.3,+/-1.4,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",28.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",29,65 years and over,"38,849",+/-764,"38,849",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",30,Male,"18,590",+/-476,47.9,+/-0.8
610U800US41001,"State Senate District 1 (2022), Oregon",31,Female,"20,259",+/-499,52.1,+/-0.8
610U800US41001,"State Senate District 1 (2022), Oregon",32,Sex ratio (males per 100 females),91.8,+/-2.9,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",32.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",32.5,RACE,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",33,Total population,"141,659","+/-1,069","141,659",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",34,One race,"132,015","+/-1,352",93.2,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",35,Two or more races,"9,644",+/-852,6.8,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",35.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",36,One race,"132,015","+/-1,352",93.2,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",37,White,"127,737","+/-1,378",90.2,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",38,Black or African American,358,+/-117,0.3,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",39,American Indian and Alaska Native,"1,430",+/-253,1.0,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",44,Asian,"1,153",+/-272,0.8,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",45,Asian Indian,107,+/-103,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",46,Chinese,284,+/-138,0.2,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",47,Filipino,471,+/-238,0.3,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",48,Japanese,79,+/-50,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",49,Korean,106,+/-72,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",50,Vietnamese,51,+/-53,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",51,Other Asian,55,+/-48,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",52,Native Hawaiian and Other Pacific Islander,106,+/-73,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",53,Native Hawaiian,43,+/-52,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",54,Chamorro,8,+/-18,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",55,Samoan,55,+/-59,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",57,Some other race,"1,231",+/-407,0.9,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",58,Two or more races,"9,644",+/-852,6.8,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",59,White and Black or African American,745,+/-181,0.5,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",60,White and American Indian and Alaska Native,"4,407",+/-451,3.1,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",61,White and Asian,"1,145",+/-274,0.8,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",62,Black or African American and American Indian and Alaska Native,13,+/-18,0.0,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",62.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",62.5,Race alone or in combination with one or more other races,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",63,Total population,"141,659","+/-1,069","141,659",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",64,White,"137,283","+/-1,219",96.9,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",65,Black or African American,"1,215",+/-213,0.9,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",66,American Indian and Alaska Native,"6,444",+/-434,4.5,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",67,Asian,"2,848",+/-249,2.0,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",68,Native Hawaiian and Other Pacific Islander,444,+/-118,0.3,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",69,Some other race,"3,848",+/-768,2.7,+/-0.5
610U800US41001,"State Senate District 1 (2022), Oregon",69.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",70,Total population,"141,659","+/-1,069","141,659",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",71,Hispanic or Latino (of any race),"9,001",+/-615,6.4,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",72,Mexican,"6,610",+/-810,4.7,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",73,Puerto Rican,492,+/-272,0.3,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",74,Cuban,83,+/-164,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",75,Other Hispanic or Latino,"1,816",+/-427,1.3,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",76,Not Hispanic or Latino,"132,658","+/-1,248",93.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",77,White alone,"121,786","+/-1,307",86.0,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",78,Black or African American alone,352,+/-117,0.2,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",79,American Indian and Alaska Native alone,"1,335",+/-256,0.9,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",80,Asian alone,"1,136",+/-269,0.8,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",81,Native Hawaiian and Other Pacific Islander alone,98,+/-72,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",82,Some other race alone,471,+/-233,0.3,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",83,Two or more races,"7,480",+/-659,5.3,+/-0.5
610U800US41001,"State Senate District 1 (2022), Oregon",84,Two races including Some other race,931,+/-335,0.7,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",85,"Two races excluding Some other race, and Three or more races","6,549",+/-535,4.6,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",85.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",86,Total housing units,"66,836",+/-672,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",86.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US41001,"State Senate District 1 (2022), Oregon",87,"Citizen, 18 and over population","114,091","+/-1,058","114,091",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",88,Male,"55,857",+/-704,49.0,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",89,Female,"58,234",+/-674,51.0,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",0.5,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",0.8,SEX AND AGE,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",1,Total population,"139,266","+/-1,535","139,266",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",2,Male,"68,200","+/-1,065",49.0,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",3,Female,"71,066",+/-936,51.0,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",4,Sex ratio (males per 100 females),96.0,+/-1.8,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",4.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",5,Under 5 years,"6,517",+/-406,4.7,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",6,5 to 9 years,"7,288",+/-489,5.2,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",7,10 to 14 years,"8,397",+/-490,6.0,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",8,15 to 19 years,"7,754",+/-529,5.6,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",9,20 to 24 years,"5,567",+/-398,4.0,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",10,25 to 34 years,"15,404",+/-750,11.1,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",11,35 to 44 years,"16,142",+/-647,11.6,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",12,45 to 54 years,"15,628",+/-572,11.2,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",13,55 to 59 years,"10,150",+/-725,7.3,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",14,60 to 64 years,"11,619",+/-778,8.3,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",15,65 to 74 years,"21,002",+/-719,15.1,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",16,75 to 84 years,"10,426",+/-563,7.5,+/-0.4
610U800US41002,"State Senate District 2 (2022), Oregon",17,85 years and over,"3,372",+/-420,2.4,+/-0.3
610U800US41002,"State Senate District 2 (2022), Oregon",17.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",18,Median age (years),46.4,+/-0.6,(X),(X)
610U800US41002,"State Senate District 2 (2022), Oregon",18.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",19,Under 18 years,"27,205",+/-757,19.5,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",20,16 years and over,"115,786","+/-1,334",83.1,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",21,18 years and over,"112,061","+/-1,291",80.5,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",22,21 years and over,"108,342","+/-1,279",77.8,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",23,62 years and over,"41,913",+/-935,30.1,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",24,65 years and over,"34,800",+/-829,25.0,+/-0.6
610U800US41002,"State Senate District 2 (2022), Oregon",24.3,,,,,
610U800US41002,"State Senate District 2 (2022), Oregon",25,18 years and over,"112,061","+/-1,291","112,061",(X)
610U800US41002,"State Senate District 2 (2022), Oregon",26,Male,"54,283",+/-920,48.4,+/-0.5
610U800US41002,"State Senate District 2 (2022), Oregon",27,Female,"57,778",+/-735,51.6,+/-0.5
