"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23001,"State Senate District 1 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US23001,"State Senate District 1 (2022), Maine",0.5,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",0.8,SEX AND AGE,,,,
610U800US23001,"State Senate District 1 (2022), Maine",1,Total population,"36,848",+/-520,"36,848",(X)
610U800US23001,"State Senate District 1 (2022), Maine",2,Male,"18,647",+/-409,50.6,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",3,Female,"18,201",+/-378,49.4,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",4,Sex ratio (males per 100 females),102.5,+/-3.3,(X),(X)
610U800US23001,"State Senate District 1 (2022), Maine",4.3,,,,,
610U800US23001,"State Senate District 1 (2022), Maine",5,Under 5 years,"1,816",+/-191,4.9,+/-0.5
610U800US23001,"State Senate District 1 (2022), Maine",6,5 to 9 years,"1,699",+/-248,4.6,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",7,10 to 14 years,"1,812",+/-265,4.9,+/-0.7
610U800US23001,"State Senate District 1 (2022), Maine",8,15 to 19 years,"1,888",+/-235,5.1,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",9,20 to 24 years,"1,789",+/-241,4.9,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",10,25 to 34 years,"3,529",+/-234,9.6,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",11,35 to 44 years,"3,748",+/-246,10.2,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",12,45 to 54 years,"5,006",+/-283,13.6,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",13,55 to 59 years,"3,216",+/-308,8.7,+/-0.8
610U800US23001,"State Senate District 1 (2022), Maine",14,60 to 64 years,"2,995",+/-237,8.1,+/-0.6
610U800US23001,"State Senate District 1 (2022), Maine",15,65 to 74 years,"5,547",+/-251,15.1,+/-0.7
