"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US50ORL,"Orleans Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),35.5,+/-22.0
610U800US50ORL,"Orleans Senate District (2022), Vermont",127.3,,,,,
610U800US50ORL,"Orleans Senate District (2022), Vermont",128,All people,(X),(X),10.6,+/-1.3
610U800US50ORL,"Orleans Senate District (2022), Vermont",129,Under 18 years,(X),(X),12.6,+/-2.9
610U800US50ORL,"Orleans Senate District (2022), Vermont",130,Related children of the householder under 18 years,(X),(X),11.8,+/-2.8
610U800US50ORL,"Orleans Senate District (2022), Vermont",131,Related children of the householder under 5 years,(X),(X),9.7,+/-4.3
610U800US50ORL,"Orleans Senate District (2022), Vermont",132,Related children of the householder 5 to 17 years,(X),(X),12.5,+/-3.1
610U800US50ORL,"Orleans Senate District (2022), Vermont",133,18 years and over,(X),(X),10.0,+/-1.1
610U800US50ORL,"Orleans Senate District (2022), Vermont",134,18 to 64 years,(X),(X),10.3,+/-1.3
610U800US50ORL,"Orleans Senate District (2022), Vermont",135,65 years and over,(X),(X),9.3,+/-1.7
610U800US50ORL,"Orleans Senate District (2022), Vermont",136,People in families,(X),(X),7.1,+/-1.4
610U800US50ORL,"Orleans Senate District (2022), Vermont",137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-3.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",0.5,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",0.8,EMPLOYMENT STATUS,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",1,Population 16 years and over,"50,604",+/-226,"50,604",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",2,In labor force,"30,839",+/-763,60.9,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",3,Civilian labor force,"30,815",+/-764,60.9,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",4,Employed,"29,488",+/-763,58.3,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",5,Unemployed,"1,327",+/-245,2.6,+/-0.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",6,Armed Forces,24,+/-19,0.0,+/-0.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",7,Not in labor force,"19,765",+/-722,39.1,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",7.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",8,Civilian labor force,"30,815",+/-764,"30,815",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",9,Unemployment Rate,(X),(X),4.3,+/-0.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",9.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",10,Females 16 years and over,"25,481",+/-137,"25,481",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",11,In labor force,"14,876",+/-455,58.4,+/-1.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",12,Civilian labor force,"14,876",+/-455,58.4,+/-1.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",13,Employed,"14,320",+/-482,56.2,+/-1.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",13.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",14,Own children of the householder under 6 years,"2,905",+/-155,"2,905",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",15,All parents in family in labor force,"2,313",+/-194,79.6,+/-4.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",15.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",16,Own children of the householder 6 to 17 years,"7,104",+/-196,"7,104",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",17,All parents in family in labor force,"5,590",+/-337,78.7,+/-4.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",17.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",17.5,COMMUTING TO WORK,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",18,Workers 16 years and over,"29,006",+/-760,"29,006",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","23,526",+/-774,81.1,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled","2,084",+/-370,7.2,+/-1.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",21,Public transportation (excluding taxicab),193,+/-85,0.7,+/-0.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",22,Walked,872,+/-162,3.0,+/-0.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",23,Other means,196,+/-77,0.7,+/-0.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",24,Worked from home,"2,135",+/-287,7.4,+/-1.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",24.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",25,Mean travel time to work (minutes),22.0,+/-0.8,(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",25.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"29,488",+/-763,"29,488",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","10,499",+/-535,35.6,+/-1.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",28,Service occupations,"5,957",+/-621,20.2,+/-1.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",29,Sales and office occupations,"5,682",+/-414,19.3,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","3,604",+/-385,12.2,+/-1.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","3,746",+/-396,12.7,+/-1.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",31.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"29,488",+/-763,"29,488",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",694,+/-152,2.4,+/-0.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",34,Construction,"2,404",+/-303,8.2,+/-1.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",35,Manufacturing,"2,967",+/-357,10.1,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",36,Wholesale trade,559,+/-216,1.9,+/-0.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",37,Retail trade,"3,953",+/-447,13.4,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities","1,170",+/-175,4.0,+/-0.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",39,Information,319,+/-91,1.1,+/-0.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing",897,+/-152,3.0,+/-0.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services","2,608",+/-356,8.8,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","8,171",+/-605,27.7,+/-1.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services","3,291",+/-401,11.2,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",44,"Other services, except public administration","1,383",+/-263,4.7,+/-0.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",45,Public administration,"1,072",+/-201,3.6,+/-0.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",45.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"29,488",+/-763,"29,488",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",47,Private wage and salary workers,"23,294",+/-803,79.0,+/-1.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",48,Government workers,"4,058",+/-420,13.8,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",49,Self-employed in own not incorporated business workers,"2,103",+/-292,7.1,+/-1.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",50,Unpaid family workers,33,+/-26,0.1,+/-0.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",50.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",51,Total households,"24,610",+/-421,"24,610",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",52,"Less than $10,000",886,+/-168,3.6,+/-0.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",53,"$10,000 to $14,999","1,634",+/-321,6.6,+/-1.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",54,"$15,000 to $24,999","2,291",+/-286,9.3,+/-1.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",55,"$25,000 to $34,999","2,306",+/-292,9.4,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",56,"$35,000 to $49,999","3,246",+/-345,13.2,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",57,"$50,000 to $74,999","4,675",+/-390,19.0,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",58,"$75,000 to $99,999","3,328",+/-342,13.5,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",59,"$100,000 to $149,999","3,834",+/-311,15.6,+/-1.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",60,"$150,000 to $199,999","1,373",+/-206,5.6,+/-0.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",61,"$200,000 or more","1,037",+/-189,4.2,+/-0.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",62,Median household income (dollars),"59,915","+/-2,249",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",63,Mean household income (dollars),"77,029","+/-3,145",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",63.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",64,With earnings,"17,464",+/-569,71.0,+/-1.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",65,Mean earnings (dollars),"77,266","+/-3,761",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",66,With Social Security,"10,214",+/-366,41.5,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",67,Mean Social Security income (dollars),"21,230",+/-722,(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",68,With retirement income,"6,186",+/-374,25.1,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",69,Mean retirement income (dollars),"27,047","+/-3,985",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",69.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",70,With Supplemental Security Income,"1,593",+/-272,6.5,+/-1.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",71,Mean Supplemental Security Income (dollars),"11,266","+/-1,201",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",72,With cash public assistance income,943,+/-211,3.8,+/-0.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",73,Mean cash public assistance income (dollars),"2,893",+/-459,(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",74,With Food Stamp/SNAP benefits in the past 12 months,"2,484",+/-365,10.1,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",74.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",75,Families,"14,202",+/-554,"14,202",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",76,"Less than $10,000",246,+/-95,1.7,+/-0.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",77,"$10,000 to $14,999",381,+/-143,2.7,+/-1.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",78,"$15,000 to $24,999",717,+/-217,5.0,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",79,"$25,000 to $34,999",856,+/-162,6.0,+/-1.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",80,"$35,000 to $49,999","1,446",+/-239,10.2,+/-1.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",81,"$50,000 to $74,999","2,883",+/-283,20.3,+/-1.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",82,"$75,000 to $99,999","2,545",+/-285,17.9,+/-2.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",83,"$100,000 to $149,999","3,161",+/-297,22.3,+/-1.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",84,"$150,000 to $199,999","1,120",+/-168,7.9,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",85,"$200,000 or more",847,+/-163,6.0,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",86,Median family income (dollars),"79,127","+/-2,049",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",87,Mean family income (dollars),"97,392","+/-4,847",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",87.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",88,Per capita income (dollars),"33,495","+/-1,185",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",88.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",89,Nonfamily households,"10,408",+/-574,"10,408",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",90,Median nonfamily income (dollars),"34,501","+/-2,187",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",91,Mean nonfamily income (dollars),"46,192","+/-2,545",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",91.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",92,Median earnings for workers (dollars),"34,701","+/-1,418",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",93,"Median earnings for male full-time, year-round workers (dollars)","50,579","+/-1,803",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",94,"Median earnings for female full-time, year-round workers (dollars)","42,671","+/-2,105",(X),(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",94.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",95,Civilian noninstitutionalized population,"59,235",+/-254,"59,235",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",96,With health insurance coverage,"56,602",+/-429,95.6,+/-0.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",97,With private health insurance,"38,587",+/-905,65.1,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",98,With public coverage,"27,445",+/-950,46.3,+/-1.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",99,No health insurance coverage,"2,633",+/-357,4.4,+/-0.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",99.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",100,Civilian noninstitutionalized population under 19 years,"11,553",+/-187,"11,553",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",101,No health insurance coverage,178,+/-86,1.5,+/-0.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",101.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",102,Civilian noninstitutionalized population 19 to 64 years,"34,789",+/-251,"34,789",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",103,In labor force:,"26,937",+/-640,"26,937",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",104,Employed:,"25,845",+/-643,"25,845",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",105,With health insurance coverage,"24,052",+/-609,93.1,+/-1.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",106,With private health insurance,"20,693",+/-640,80.1,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",107,With public coverage,"4,190",+/-432,16.2,+/-1.7
610U800US50RUT,"Rutland Senate District (2022), Vermont",108,No health insurance coverage,"1,793",+/-290,6.9,+/-1.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",109,Unemployed:,"1,092",+/-207,"1,092",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",110,With health insurance coverage,931,+/-177,85.3,+/-6.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",111,With private health insurance,352,+/-105,32.2,+/-8.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",112,With public coverage,621,+/-153,56.9,+/-9.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",113,No health insurance coverage,161,+/-80,14.7,+/-6.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",114,Not in labor force:,"7,852",+/-619,"7,852",(X)
610U800US50RUT,"Rutland Senate District (2022), Vermont",115,With health insurance coverage,"7,359",+/-573,93.7,+/-1.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",116,With private health insurance,"3,401",+/-328,43.3,+/-3.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",117,With public coverage,"4,488",+/-516,57.2,+/-4.0
610U800US50RUT,"Rutland Senate District (2022), Vermont",118,No health insurance coverage,493,+/-165,6.3,+/-1.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",118.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",119,All families,(X),(X),6.5,+/-1.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",120,With related children of the householder under 18 years,(X),(X),11.6,+/-3.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",121,With related children of the householder under 5 years only,(X),(X),18.2,+/-9.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",122,Married couple families,(X),(X),2.5,+/-0.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",123,With related children of the householder under 18 years,(X),(X),2.0,+/-0.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-3.9
610U800US50RUT,"Rutland Senate District (2022), Vermont",125,"Families with female householder, no spouse present",(X),(X),24.7,+/-6.8
610U800US50RUT,"Rutland Senate District (2022), Vermont",126,With related children of the householder under 18 years,(X),(X),37.1,+/-9.5
610U800US50RUT,"Rutland Senate District (2022), Vermont",127,With related children of the householder under 5 years only,(X),(X),68.1,+/-18.1
610U800US50RUT,"Rutland Senate District (2022), Vermont",127.3,,,,,
610U800US50RUT,"Rutland Senate District (2022), Vermont",128,All people,(X),(X),10.4,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",129,Under 18 years,(X),(X),9.7,+/-2.3
610U800US50RUT,"Rutland Senate District (2022), Vermont",130,Related children of the householder under 18 years,(X),(X),9.2,+/-2.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",131,Related children of the householder under 5 years,(X),(X),10.5,+/-4.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",132,Related children of the householder 5 to 17 years,(X),(X),8.7,+/-2.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",133,18 years and over,(X),(X),10.5,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",134,18 to 64 years,(X),(X),11.3,+/-1.4
610U800US50RUT,"Rutland Senate District (2022), Vermont",135,65 years and over,(X),(X),8.2,+/-1.6
610U800US50RUT,"Rutland Senate District (2022), Vermont",136,People in families,(X),(X),5.8,+/-1.2
610U800US50RUT,"Rutland Senate District (2022), Vermont",137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-2.7
610U800US50WAS,"Washington Senate District (2022), Vermont",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",0.5,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",0.8,EMPLOYMENT STATUS,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",1,Population 16 years and over,"56,169",+/-391,"56,169",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",2,In labor force,"36,355",+/-780,64.7,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",3,Civilian labor force,"36,237",+/-779,64.5,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",4,Employed,"35,094",+/-795,62.5,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",5,Unemployed,"1,143",+/-244,2.0,+/-0.4
610U800US50WAS,"Washington Senate District (2022), Vermont",6,Armed Forces,118,+/-79,0.2,+/-0.1
610U800US50WAS,"Washington Senate District (2022), Vermont",7,Not in labor force,"19,814",+/-792,35.3,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",7.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",8,Civilian labor force,"36,237",+/-779,"36,237",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",9,Unemployment Rate,(X),(X),3.2,+/-0.7
610U800US50WAS,"Washington Senate District (2022), Vermont",9.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",10,Females 16 years and over,"28,226",+/-287,"28,226",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",11,In labor force,"17,728",+/-482,62.8,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",12,Civilian labor force,"17,728",+/-482,62.8,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",13,Employed,"17,336",+/-482,61.4,+/-1.6
610U800US50WAS,"Washington Senate District (2022), Vermont",13.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",14,Own children of the householder under 6 years,"3,268",+/-238,"3,268",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",15,All parents in family in labor force,"2,292",+/-267,70.1,+/-6.3
610U800US50WAS,"Washington Senate District (2022), Vermont",15.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",16,Own children of the householder 6 to 17 years,"8,652",+/-328,"8,652",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",17,All parents in family in labor force,"6,774",+/-469,78.3,+/-4.1
610U800US50WAS,"Washington Senate District (2022), Vermont",17.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",17.5,COMMUTING TO WORK,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",18,Workers 16 years and over,"34,517",+/-784,"34,517",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",19,"Car, truck, or van -- drove alone","24,433",+/-706,70.8,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",20,"Car, truck, or van -- carpooled","3,133",+/-384,9.1,+/-1.1
610U800US50WAS,"Washington Senate District (2022), Vermont",21,Public transportation (excluding taxicab),320,+/-119,0.9,+/-0.3
610U800US50WAS,"Washington Senate District (2022), Vermont",22,Walked,"1,703",+/-334,4.9,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",23,Other means,387,+/-110,1.1,+/-0.3
610U800US50WAS,"Washington Senate District (2022), Vermont",24,Worked from home,"4,541",+/-477,13.2,+/-1.3
610U800US50WAS,"Washington Senate District (2022), Vermont",24.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",25,Mean travel time to work (minutes),22.9,+/-0.7,(X),(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",25.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",25.5,OCCUPATION,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",26,Civilian employed population 16 years and over,"35,094",+/-795,"35,094",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",27,"Management, business, science, and arts occupations","16,470",+/-748,46.9,+/-2.0
610U800US50WAS,"Washington Senate District (2022), Vermont",28,Service occupations,"5,279",+/-517,15.0,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",29,Sales and office occupations,"6,442",+/-548,18.4,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",30,"Natural resources, construction, and maintenance occupations","3,675",+/-466,10.5,+/-1.3
610U800US50WAS,"Washington Senate District (2022), Vermont",31,"Production, transportation, and material moving occupations","3,228",+/-437,9.2,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",31.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",31.5,INDUSTRY,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",32,Civilian employed population 16 years and over,"35,094",+/-795,"35,094",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",33,"Agriculture, forestry, fishing and hunting, and mining",807,+/-287,2.3,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",34,Construction,"2,817",+/-343,8.0,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",35,Manufacturing,"2,359",+/-295,6.7,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",36,Wholesale trade,784,+/-180,2.2,+/-0.5
610U800US50WAS,"Washington Senate District (2022), Vermont",37,Retail trade,"4,279",+/-451,12.2,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",38,"Transportation and warehousing, and utilities",884,+/-200,2.5,+/-0.6
610U800US50WAS,"Washington Senate District (2022), Vermont",39,Information,581,+/-179,1.7,+/-0.5
610U800US50WAS,"Washington Senate District (2022), Vermont",40,"Finance and insurance, and real estate and rental and leasing","2,207",+/-321,6.3,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",41,"Professional, scientific, and management, and administrative and waste management services","3,022",+/-364,8.6,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",42,"Educational services, and health care and social assistance","9,286",+/-549,26.5,+/-1.5
610U800US50WAS,"Washington Senate District (2022), Vermont",43,"Arts, entertainment, and recreation, and accommodation and food services","3,329",+/-421,9.5,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",44,"Other services, except public administration","1,816",+/-350,5.2,+/-1.0
610U800US50WAS,"Washington Senate District (2022), Vermont",45,Public administration,"2,923",+/-406,8.3,+/-1.1
610U800US50WAS,"Washington Senate District (2022), Vermont",45.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",45.5,CLASS OF WORKER,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",46,Civilian employed population 16 years and over,"35,094",+/-795,"35,094",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",47,Private wage and salary workers,"25,874",+/-779,73.7,+/-1.6
610U800US50WAS,"Washington Senate District (2022), Vermont",48,Government workers,"6,471",+/-512,18.4,+/-1.4
610U800US50WAS,"Washington Senate District (2022), Vermont",49,Self-employed in own not incorporated business workers,"2,666",+/-291,7.6,+/-0.8
610U800US50WAS,"Washington Senate District (2022), Vermont",50,Unpaid family workers,83,+/-44,0.2,+/-0.1
610U800US50WAS,"Washington Senate District (2022), Vermont",50.3,,,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US50WAS,"Washington Senate District (2022), Vermont",51,Total households,"28,534",+/-495,"28,534",(X)
610U800US50WAS,"Washington Senate District (2022), Vermont",52,"Less than $10,000","1,037",+/-254,3.6,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",53,"$10,000 to $14,999","1,433",+/-251,5.0,+/-0.9
610U800US50WAS,"Washington Senate District (2022), Vermont",54,"$15,000 to $24,999","2,219",+/-340,7.8,+/-1.2
610U800US50WAS,"Washington Senate District (2022), Vermont",55,"$25,000 to $34,999","2,311",+/-424,8.1,+/-1.5
