"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56001,"State Senate District 1 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",0.5,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",1,Population 16 years and over,"16,248",+/-854,"16,248",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",2,In labor force,"10,330",+/-786,63.6,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",3,Civilian labor force,"10,178",+/-785,62.6,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",4,Employed,"9,989",+/-765,61.5,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",5,Unemployed,189,+/-133,1.2,+/-0.8
610U800US56001,"State Senate District 1 (2022), Wyoming",6,Armed Forces,152,+/-181,0.9,+/-1.1
610U800US56001,"State Senate District 1 (2022), Wyoming",7,Not in labor force,"5,918",+/-490,36.4,+/-2.8
610U800US56001,"State Senate District 1 (2022), Wyoming",7.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",8,Civilian labor force,"10,178",+/-785,"10,178",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",9,Unemployment Rate,(X),(X),1.9,+/-1.3
610U800US56001,"State Senate District 1 (2022), Wyoming",9.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",10,Females 16 years and over,"7,870",+/-472,"7,870",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",11,In labor force,"4,198",+/-462,53.3,+/-4.5
610U800US56001,"State Senate District 1 (2022), Wyoming",12,Civilian labor force,"4,179",+/-466,53.1,+/-4.5
610U800US56001,"State Senate District 1 (2022), Wyoming",13,Employed,"4,053",+/-445,51.5,+/-4.3
610U800US56001,"State Senate District 1 (2022), Wyoming",13.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",14,Own children of the householder under 6 years,"1,399",+/-250,"1,399",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",15,All parents in family in labor force,628,+/-233,44.9,+/-13.7
610U800US56001,"State Senate District 1 (2022), Wyoming",15.3,,,,,
610U800US56001,"State Senate District 1 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"2,671",+/-433,"2,671",(X)
610U800US56001,"State Senate District 1 (2022), Wyoming",17,All parents in family in labor force,"1,813",+/-458,67.9,+/-10.4
610U800US56001,"State Senate District 1 (2022), Wyoming",17.3,,,,,
