"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US41001,"State Senate District 1 (2022), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",0.5,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",0.8,EMPLOYMENT STATUS,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",1,Population 16 years and over,"118,832","+/-1,110","118,832",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",2,In labor force,"58,696","+/-1,273",49.4,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",3,Civilian labor force,"58,537","+/-1,290",49.3,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",4,Employed,"55,103","+/-1,324",46.4,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",5,Unemployed,"3,434",+/-456,2.9,+/-0.4
610U800US41001,"State Senate District 1 (2022), Oregon",6,Armed Forces,159,+/-96,0.1,+/-0.1
610U800US41001,"State Senate District 1 (2022), Oregon",7,Not in labor force,"60,136","+/-1,650",50.6,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",7.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",8,Civilian labor force,"58,537","+/-1,290","58,537",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",9,Unemployment Rate,(X),(X),5.9,+/-0.8
610U800US41001,"State Senate District 1 (2022), Oregon",9.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",10,Females 16 years and over,"60,545",+/-781,"60,545",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",11,In labor force,"27,828",+/-840,46.0,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",12,Civilian labor force,"27,775",+/-840,45.9,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",13,Employed,"26,244",+/-827,43.3,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",13.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",14,Own children of the householder under 6 years,"7,598",+/-487,"7,598",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",15,All parents in family in labor force,"4,917",+/-544,64.7,+/-5.7
610U800US41001,"State Senate District 1 (2022), Oregon",15.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",16,Own children of the householder 6 to 17 years,"16,449",+/-669,"16,449",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",17,All parents in family in labor force,"10,878",+/-845,66.1,+/-4.8
610U800US41001,"State Senate District 1 (2022), Oregon",17.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",17.5,COMMUTING TO WORK,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",18,Workers 16 years and over,"53,113","+/-1,300","53,113",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",19,"Car, truck, or van -- drove alone","39,972","+/-1,398",75.3,+/-1.8
610U800US41001,"State Senate District 1 (2022), Oregon",20,"Car, truck, or van -- carpooled","5,977",+/-684,11.3,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",21,Public transportation (excluding taxicab),137,+/-85,0.3,+/-0.2
610U800US41001,"State Senate District 1 (2022), Oregon",22,Walked,"1,529",+/-293,2.9,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",23,Other means,604,+/-180,1.1,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",24,Worked from home,"4,894",+/-762,9.2,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",24.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",25,Mean travel time to work (minutes),19.4,+/-0.7,(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",25.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",25.5,OCCUPATION,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",26,Civilian employed population 16 years and over,"55,103","+/-1,324","55,103",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",27,"Management, business, science, and arts occupations","16,467","+/-1,177",29.9,+/-1.9
610U800US41001,"State Senate District 1 (2022), Oregon",28,Service occupations,"11,948",+/-980,21.7,+/-1.7
610U800US41001,"State Senate District 1 (2022), Oregon",29,Sales and office occupations,"12,105",+/-691,22.0,+/-1.2
610U800US41001,"State Senate District 1 (2022), Oregon",30,"Natural resources, construction, and maintenance occupations","6,198",+/-617,11.2,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",31,"Production, transportation, and material moving occupations","8,385",+/-775,15.2,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",31.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",31.5,INDUSTRY,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",32,Civilian employed population 16 years and over,"55,103","+/-1,324","55,103",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",33,"Agriculture, forestry, fishing and hunting, and mining","3,127",+/-516,5.7,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",34,Construction,"3,670",+/-493,6.7,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",35,Manufacturing,"6,010",+/-716,10.9,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",36,Wholesale trade,872,+/-320,1.6,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",37,Retail trade,"6,637",+/-671,12.0,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",38,"Transportation and warehousing, and utilities","2,447",+/-388,4.4,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",39,Information,823,+/-188,1.5,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",40,"Finance and insurance, and real estate and rental and leasing","1,955",+/-375,3.5,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",41,"Professional, scientific, and management, and administrative and waste management services","4,600",+/-608,8.3,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",42,"Educational services, and health care and social assistance","12,623",+/-950,22.9,+/-1.5
610U800US41001,"State Senate District 1 (2022), Oregon",43,"Arts, entertainment, and recreation, and accommodation and food services","6,715",+/-812,12.2,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",44,"Other services, except public administration","2,162",+/-321,3.9,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",45,Public administration,"3,462",+/-594,6.3,+/-1.0
610U800US41001,"State Senate District 1 (2022), Oregon",45.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",45.5,CLASS OF WORKER,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",46,Civilian employed population 16 years and over,"55,103","+/-1,324","55,103",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",47,Private wage and salary workers,"40,528","+/-1,244",73.5,+/-1.7
610U800US41001,"State Senate District 1 (2022), Oregon",48,Government workers,"9,232",+/-911,16.8,+/-1.5
610U800US41001,"State Senate District 1 (2022), Oregon",49,Self-employed in own not incorporated business workers,"5,008",+/-507,9.1,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",50,Unpaid family workers,335,+/-161,0.6,+/-0.3
610U800US41001,"State Senate District 1 (2022), Oregon",50.3,,,,,
610U800US41001,"State Senate District 1 (2022), Oregon",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US41001,"State Senate District 1 (2022), Oregon",51,Total households,"59,995",+/-878,"59,995",(X)
610U800US41001,"State Senate District 1 (2022), Oregon",52,"Less than $10,000","3,020",+/-439,5.0,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",53,"$10,000 to $14,999","3,151",+/-575,5.3,+/-0.9
610U800US41001,"State Senate District 1 (2022), Oregon",54,"$15,000 to $24,999","6,651",+/-640,11.1,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",55,"$25,000 to $34,999","5,915",+/-631,9.9,+/-1.0
610U800US41001,"State Senate District 1 (2022), Oregon",56,"$35,000 to $49,999","9,103",+/-781,15.2,+/-1.3
610U800US41001,"State Senate District 1 (2022), Oregon",57,"$50,000 to $74,999","11,847",+/-869,19.7,+/-1.4
610U800US41001,"State Senate District 1 (2022), Oregon",58,"$75,000 to $99,999","7,697",+/-723,12.8,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",59,"$100,000 to $149,999","7,749",+/-664,12.9,+/-1.1
610U800US41001,"State Senate District 1 (2022), Oregon",60,"$150,000 to $199,999","2,699",+/-437,4.5,+/-0.7
610U800US41001,"State Senate District 1 (2022), Oregon",61,"$200,000 or more","2,163",+/-386,3.6,+/-0.6
610U800US41001,"State Senate District 1 (2022), Oregon",62,Median household income (dollars),"54,012","+/-1,731",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",63,Mean household income (dollars),"69,854","+/-2,212",(X),(X)
610U800US41001,"State Senate District 1 (2022), Oregon",63.3,,,,,
