"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09001,"State Senate District 1 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",0.5,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",0.8,SEX AND AGE,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",1,Total population,"95,234","+/-1,945","95,234",(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",2,Male,"46,175","+/-1,312",48.5,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",3,Female,"49,059","+/-1,476",51.5,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",4,Sex ratio (males per 100 females),94.1,+/-4.0,(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",4.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",5,Under 5 years,"4,873",+/-517,5.1,+/-0.5
610U800US09001,"State Senate District 1 (2022), Connecticut",6,5 to 9 years,"6,016",+/-694,6.3,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",7,10 to 14 years,"6,488",+/-640,6.8,+/-0.6
610U800US09001,"State Senate District 1 (2022), Connecticut",8,15 to 19 years,"7,953",+/-764,8.4,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",9,20 to 24 years,"7,671",+/-815,8.1,+/-0.8
610U800US09001,"State Senate District 1 (2022), Connecticut",10,25 to 34 years,"13,550",+/-969,14.2,+/-1.0
610U800US09001,"State Senate District 1 (2022), Connecticut",11,35 to 44 years,"13,265",+/-873,13.9,+/-0.9
610U800US09001,"State Senate District 1 (2022), Connecticut",12,45 to 54 years,"11,810",+/-840,12.4,+/-0.8
610U800US09001,"State Senate District 1 (2022), Connecticut",13,55 to 59 years,"5,486",+/-558,5.8,+/-0.6
610U800US09001,"State Senate District 1 (2022), Connecticut",14,60 to 64 years,"5,682",+/-688,6.0,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",15,65 to 74 years,"7,504",+/-661,7.9,+/-0.7
610U800US09001,"State Senate District 1 (2022), Connecticut",16,75 to 84 years,"3,348",+/-413,3.5,+/-0.5
610U800US09001,"State Senate District 1 (2022), Connecticut",17,85 years and over,"1,588",+/-300,1.7,+/-0.3
610U800US09001,"State Senate District 1 (2022), Connecticut",17.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",18,Median age (years),35.8,+/-1.0,(X),(X)
610U800US09001,"State Senate District 1 (2022), Connecticut",18.3,,,,,
610U800US09001,"State Senate District 1 (2022), Connecticut",19,Under 18 years,"21,589","+/-1,230",22.7,+/-1.0
610U800US09001,"State Senate District 1 (2022), Connecticut",20,16 years and over,"76,678","+/-1,640",80.5,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",21,18 years and over,"73,645","+/-1,467",77.3,+/-1.0
610U800US09001,"State Senate District 1 (2022), Connecticut",22,21 years and over,"67,883","+/-1,347",71.3,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",23,62 years and over,"15,528",+/-970,16.3,+/-1.1
610U800US09001,"State Senate District 1 (2022), Connecticut",24,65 years and over,"12,440",+/-854,13.1,+/-1.0
