"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12001,"State Senate District 1 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US12001,"State Senate District 1 (2022), Florida",0.5,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",0.8,SEX AND AGE,,,,
610U800US12001,"State Senate District 1 (2022), Florida",1,Total population,"532,438","+/-1,808","532,438",(X)
610U800US12001,"State Senate District 1 (2022), Florida",2,Male,"267,563","+/-1,003",50.3,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",3,Female,"264,875","+/-1,173",49.7,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",4,Sex ratio (males per 100 females),101.0,+/-0.5,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",4.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",5,Under 5 years,"30,968",+/-449,5.8,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",6,5 to 9 years,"32,429","+/-1,477",6.1,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",7,10 to 14 years,"32,531","+/-1,284",6.1,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",8,15 to 19 years,"35,330",+/-588,6.6,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",9,20 to 24 years,"36,664",+/-515,6.9,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",10,25 to 34 years,"74,402",+/-755,14.0,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",11,35 to 44 years,"64,983",+/-617,12.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",12,45 to 54 years,"64,531",+/-605,12.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",13,55 to 59 years,"38,249","+/-1,285",7.2,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",14,60 to 64 years,"34,738","+/-1,145",6.5,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",15,65 to 74 years,"53,630",+/-500,10.1,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",16,75 to 84 years,"25,094",+/-718,4.7,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",17,85 years and over,"8,889",+/-663,1.7,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",17.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",18,Median age (years),38.5,+/-0.3,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",18.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",19,Under 18 years,"115,572","+/-1,045",21.7,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",20,16 years and over,"430,038","+/-1,405",80.8,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",21,18 years and over,"416,866","+/-1,190",78.3,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",22,21 years and over,"394,253","+/-1,302",74.0,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",23,62 years and over,"108,343","+/-1,191",20.3,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",24,65 years and over,"87,613",+/-530,16.5,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",24.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",25,18 years and over,"416,866","+/-1,190","416,866",(X)
610U800US12001,"State Senate District 1 (2022), Florida",26,Male,"207,731",+/-674,49.8,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",27,Female,"209,135",+/-833,50.2,+/-0.1
610U800US12001,"State Senate District 1 (2022), Florida",28,Sex ratio (males per 100 females),99.3,+/-0.4,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",28.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",29,65 years and over,"87,613",+/-530,"87,613",(X)
610U800US12001,"State Senate District 1 (2022), Florida",30,Male,"39,806",+/-327,45.4,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",31,Female,"47,807",+/-341,54.6,+/-0.2
610U800US12001,"State Senate District 1 (2022), Florida",32,Sex ratio (males per 100 females),83.3,+/-0.8,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",32.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",32.5,RACE,,,,
610U800US12001,"State Senate District 1 (2022), Florida",33,Total population,"532,438","+/-1,808","532,438",(X)
610U800US12001,"State Senate District 1 (2022), Florida",34,One race,"497,021","+/-2,806",93.3,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",35,Two or more races,"35,417","+/-2,250",6.7,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",35.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",36,One race,"497,021","+/-2,806",93.3,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",37,White,"387,557","+/-2,441",72.8,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",38,Black or African American,"84,123","+/-1,637",15.8,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",39,American Indian and Alaska Native,"1,470",+/-280,0.3,+/-0.1
