"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19001,"State Senate District 1 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",0.5,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",0.8,SEX AND AGE,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",1,Total population,"64,734","+/-1,228","64,734",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",2,Male,"32,175",+/-800,49.7,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",3,Female,"32,559",+/-749,50.3,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",4,Sex ratio (males per 100 females),98.8,+/-2.9,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",4.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",5,Under 5 years,"4,853",+/-300,7.5,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",6,5 to 9 years,"4,773",+/-441,7.4,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",7,10 to 14 years,"5,116",+/-500,7.9,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",8,15 to 19 years,"5,108",+/-408,7.9,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",9,20 to 24 years,"4,849",+/-355,7.5,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",10,25 to 34 years,"8,614",+/-517,13.3,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",11,35 to 44 years,"8,238",+/-416,12.7,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",12,45 to 54 years,"7,663",+/-391,11.8,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",13,55 to 59 years,"3,537",+/-394,5.5,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",14,60 to 64 years,"3,543",+/-386,5.5,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",15,65 to 74 years,"5,346",+/-445,8.3,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",16,75 to 84 years,"2,183",+/-232,3.4,+/-0.4
610U800US19001,"State Senate District 1 (2022), Iowa",17,85 years and over,911,+/-192,1.4,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",17.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",18,Median age (years),34.0,+/-0.6,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",18.3,,,,,
