"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",1,Total households,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",2,Married-couple household,"32,588",+/-969,45.4,+/-1.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",3,With children of the householder under 18 years,"9,045",+/-573,12.6,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",4,Cohabiting couple household,"5,771",+/-494,8.0,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",5,With children of the householder under 18 years,"1,845",+/-311,2.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",6,"Male householder, no spouse/partner present","12,912",+/-670,18.0,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",7,With children of the householder under 18 years,724,+/-211,1.0,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",8,Householder living alone,"10,028",+/-571,14.0,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",9,65 years and over,"3,812",+/-337,5.3,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",10,"Female householder, no spouse/partner present","20,456",+/-864,28.5,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",11,With children of the householder under 18 years,"2,973",+/-384,4.1,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",12,Householder living alone,"13,433",+/-568,18.7,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13,65 years and over,"7,813",+/-414,10.9,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",13.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",14,Households with one or more people under 18 years,"15,940",+/-601,22.2,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15,Households with one or more people 65 years and over,"28,069",+/-497,39.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",15.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",16,Average household size,2.24,+/-0.02,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17,Average family size,2.83,+/-0.04,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",17.5,RELATIONSHIP,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",18,Population in households,"160,543",+/-829,"160,543",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",19,Householder,"71,727",+/-808,44.7,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",20,Spouse,"32,472",+/-964,20.2,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",21,Unmarried partner,"5,851",+/-514,3.6,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",22,Child,"39,342",+/-883,24.5,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",23,Other relatives,"6,684",+/-856,4.2,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24,Other nonrelatives,"4,467",+/-722,2.8,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",24.5,MARITAL STATUS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",25,Males 15 years and over,"70,426",+/-457,"70,426",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",26,Never married,"25,321",+/-699,36.0,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",27,"Now married, except separated","34,577","+/-1,023",49.1,+/-1.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",28,Separated,"1,182",+/-329,1.7,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",29,Widowed,"2,060",+/-294,2.9,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",30,Divorced,"7,286",+/-482,10.3,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",30.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",31,Females 15 years and over,"74,383",+/-429,"74,383",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",32,Never married,"21,605",+/-644,29.0,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",33,"Now married, except separated","33,976",+/-969,45.7,+/-1.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",34,Separated,"1,215",+/-290,1.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",35,Widowed,"7,065",+/-536,9.5,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36,Divorced,"10,522",+/-594,14.1,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",36.5,FERTILITY,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,481",+/-279,"1,481",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)",570,+/-161,38.5,+/-8.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",39,"Per 1,000 unmarried women",28,+/-8,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",40,"Per 1,000 women 15 to 50 years old",45,+/-9,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",41,"Per 1,000 women 15 to 19 years old",6,+/-7,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",42,"Per 1,000 women 20 to 34 years old",73,+/-16,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43,"Per 1,000 women 35 to 50 years old",31,+/-11,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",43.5,GRANDPARENTS,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"2,101",+/-347,"2,101",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45,Grandparents responsible for grandchildren,965,+/-236,45.9,+/-6.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45.9,Years responsible for grandchildren,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",46,Less than 1 year,165,+/-93,7.9,+/-4.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",47,1 or 2 years,284,+/-129,13.5,+/-5.4
