"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45021,"State Senate District 21 (2022), South Carolina",22,Walked,876,+/-236,1.8,+/-0.5
610U800US45021,"State Senate District 21 (2022), South Carolina",23,Other means,"1,280",+/-386,2.6,+/-0.8
610U800US45021,"State Senate District 21 (2022), South Carolina",24,Worked from home,"3,449",+/-534,6.9,+/-1.1
610U800US45021,"State Senate District 21 (2022), South Carolina",24.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",25,Mean travel time to work (minutes),22.4,+/-0.7,(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",25.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",26,Civilian employed population 16 years and over,"50,457","+/-1,833","50,457",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",27,"Management, business, science, and arts occupations","19,621","+/-1,104",38.9,+/-1.7
610U800US45021,"State Senate District 21 (2022), South Carolina",28,Service occupations,"10,478",+/-872,20.8,+/-1.6
610U800US45021,"State Senate District 21 (2022), South Carolina",29,Sales and office occupations,"10,668",+/-745,21.1,+/-1.4
610U800US45021,"State Senate District 21 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","3,100",+/-537,6.1,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",31,"Production, transportation, and material moving occupations","6,590",+/-708,13.1,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",31.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",32,Civilian employed population 16 years and over,"50,457","+/-1,833","50,457",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",217,+/-123,0.4,+/-0.2
610U800US45021,"State Senate District 21 (2022), South Carolina",34,Construction,"2,097",+/-381,4.2,+/-0.8
610U800US45021,"State Senate District 21 (2022), South Carolina",35,Manufacturing,"3,945",+/-600,7.8,+/-1.1
610U800US45021,"State Senate District 21 (2022), South Carolina",36,Wholesale trade,"1,141",+/-384,2.3,+/-0.8
610U800US45021,"State Senate District 21 (2022), South Carolina",37,Retail trade,"5,555",+/-678,11.0,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",38,"Transportation and warehousing, and utilities","2,301",+/-376,4.6,+/-0.7
610U800US45021,"State Senate District 21 (2022), South Carolina",39,Information,696,+/-207,1.4,+/-0.4
610U800US45021,"State Senate District 21 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","3,562",+/-444,7.1,+/-0.9
610U800US45021,"State Senate District 21 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,625",+/-637,11.1,+/-1.2
610U800US45021,"State Senate District 21 (2022), South Carolina",42,"Educational services, and health care and social assistance","13,238","+/-1,136",26.2,+/-2.1
610U800US45021,"State Senate District 21 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","5,938",+/-682,11.8,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",44,"Other services, except public administration","2,847",+/-466,5.6,+/-0.9
610U800US45021,"State Senate District 21 (2022), South Carolina",45,Public administration,"3,295",+/-474,6.5,+/-0.9
610U800US45021,"State Senate District 21 (2022), South Carolina",45.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",46,Civilian employed population 16 years and over,"50,457","+/-1,833","50,457",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",47,Private wage and salary workers,"37,159","+/-1,639",73.6,+/-1.7
610U800US45021,"State Senate District 21 (2022), South Carolina",48,Government workers,"11,072",+/-889,21.9,+/-1.7
610U800US45021,"State Senate District 21 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"2,071",+/-481,4.1,+/-0.9
610U800US45021,"State Senate District 21 (2022), South Carolina",50,Unpaid family workers,155,+/-128,0.3,+/-0.2
610U800US45021,"State Senate District 21 (2022), South Carolina",50.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",51,Total households,"43,794","+/-1,311","43,794",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",52,"Less than $10,000","4,769",+/-442,10.9,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",53,"$10,000 to $14,999","3,038",+/-448,6.9,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",54,"$15,000 to $24,999","5,136",+/-704,11.7,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",55,"$25,000 to $34,999","4,305",+/-465,9.8,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",56,"$35,000 to $49,999","5,373",+/-673,12.3,+/-1.4
610U800US45021,"State Senate District 21 (2022), South Carolina",57,"$50,000 to $74,999","7,435",+/-664,17.0,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",58,"$75,000 to $99,999","4,879",+/-624,11.1,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",59,"$100,000 to $149,999","4,932",+/-504,11.3,+/-1.1
610U800US45021,"State Senate District 21 (2022), South Carolina",60,"$150,000 to $199,999","2,049",+/-360,4.7,+/-0.8
610U800US45021,"State Senate District 21 (2022), South Carolina",61,"$200,000 or more","1,878",+/-303,4.3,+/-0.7
610U800US45021,"State Senate District 21 (2022), South Carolina",62,Median household income (dollars),"47,364","+/-3,007",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",63,Mean household income (dollars),"68,829","+/-3,016",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",63.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",64,With earnings,"33,533","+/-1,279",76.6,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",65,Mean earnings (dollars),"69,401","+/-3,590",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",66,With Social Security,"13,472",+/-763,30.8,+/-1.4
610U800US45021,"State Senate District 21 (2022), South Carolina",67,Mean Social Security income (dollars),"17,553",+/-593,(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",68,With retirement income,"9,758",+/-758,22.3,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",69,Mean retirement income (dollars),"24,566","+/-2,962",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",69.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",70,With Supplemental Security Income,"2,724",+/-401,6.2,+/-0.9
610U800US45021,"State Senate District 21 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"8,735",+/-552,(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",72,With cash public assistance income,864,+/-208,2.0,+/-0.5
610U800US45021,"State Senate District 21 (2022), South Carolina",73,Mean cash public assistance income (dollars),"1,900",+/-731,(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"7,449",+/-586,17.0,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",74.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",75,Families,"24,143",+/-986,"24,143",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",76,"Less than $10,000","1,613",+/-314,6.7,+/-1.3
610U800US45021,"State Senate District 21 (2022), South Carolina",77,"$10,000 to $14,999",957,+/-260,4.0,+/-1.1
610U800US45021,"State Senate District 21 (2022), South Carolina",78,"$15,000 to $24,999","2,365",+/-548,9.8,+/-2.1
610U800US45021,"State Senate District 21 (2022), South Carolina",79,"$25,000 to $34,999","2,085",+/-296,8.6,+/-1.2
610U800US45021,"State Senate District 21 (2022), South Carolina",80,"$35,000 to $49,999","2,554",+/-379,10.6,+/-1.6
610U800US45021,"State Senate District 21 (2022), South Carolina",81,"$50,000 to $74,999","4,279",+/-467,17.7,+/-1.9
610U800US45021,"State Senate District 21 (2022), South Carolina",82,"$75,000 to $99,999","3,151",+/-424,13.1,+/-1.7
610U800US45021,"State Senate District 21 (2022), South Carolina",83,"$100,000 to $149,999","3,873",+/-488,16.0,+/-1.9
610U800US45021,"State Senate District 21 (2022), South Carolina",84,"$150,000 to $199,999","1,766",+/-348,7.3,+/-1.4
610U800US45021,"State Senate District 21 (2022), South Carolina",85,"$200,000 or more","1,500",+/-272,6.2,+/-1.1
610U800US45021,"State Senate District 21 (2022), South Carolina",86,Median family income (dollars),"64,430","+/-4,424",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",87,Mean family income (dollars),"86,163","+/-4,645",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",87.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",88,Per capita income (dollars),"29,196","+/-1,177",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",88.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",89,Nonfamily households,"19,651","+/-1,090","19,651",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",90,Median nonfamily income (dollars),"31,729","+/-1,653",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",91,Mean nonfamily income (dollars),"45,427","+/-2,816",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",91.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",92,Median earnings for workers (dollars),"29,656","+/-1,581",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","48,884","+/-3,238",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","36,789","+/-2,025",(X),(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",94.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",95,Civilian noninstitutionalized population,"106,097","+/-2,938","106,097",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",96,With health insurance coverage,"95,888","+/-2,720",90.4,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",97,With private health insurance,"68,412","+/-2,863",64.5,+/-2.0
610U800US45021,"State Senate District 21 (2022), South Carolina",98,With public coverage,"41,810","+/-2,222",39.4,+/-1.9
610U800US45021,"State Senate District 21 (2022), South Carolina",99,No health insurance coverage,"10,209","+/-1,179",9.6,+/-1.0
610U800US45021,"State Senate District 21 (2022), South Carolina",99.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"23,774","+/-1,408","23,774",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",101,No health insurance coverage,"1,201",+/-456,5.1,+/-1.9
610U800US45021,"State Senate District 21 (2022), South Carolina",101.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"66,694","+/-2,077","66,694",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",103,In labor force:,"50,232","+/-1,914","50,232",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",104,Employed:,"46,954","+/-1,764","46,954",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",105,With health insurance coverage,"41,545","+/-1,729",88.5,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",106,With private health insurance,"37,833","+/-1,711",80.6,+/-2.0
610U800US45021,"State Senate District 21 (2022), South Carolina",107,With public coverage,"5,806",+/-722,12.4,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",108,No health insurance coverage,"5,409",+/-746,11.5,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",109,Unemployed:,"3,278",+/-617,"3,278",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",110,With health insurance coverage,"2,239",+/-420,68.3,+/-6.0
610U800US45021,"State Senate District 21 (2022), South Carolina",111,With private health insurance,"1,275",+/-310,38.9,+/-7.6
610U800US45021,"State Senate District 21 (2022), South Carolina",112,With public coverage,"1,243",+/-306,37.9,+/-6.4
610U800US45021,"State Senate District 21 (2022), South Carolina",113,No health insurance coverage,"1,039",+/-306,31.7,+/-6.0
610U800US45021,"State Senate District 21 (2022), South Carolina",114,Not in labor force:,"16,462","+/-1,229","16,462",(X)
610U800US45021,"State Senate District 21 (2022), South Carolina",115,With health insurance coverage,"13,918","+/-1,080",84.5,+/-2.2
610U800US45021,"State Senate District 21 (2022), South Carolina",116,With private health insurance,"9,108",+/-824,55.3,+/-3.5
610U800US45021,"State Senate District 21 (2022), South Carolina",117,With public coverage,"6,512",+/-775,39.6,+/-3.5
610U800US45021,"State Senate District 21 (2022), South Carolina",118,No health insurance coverage,"2,544",+/-415,15.5,+/-2.2
610U800US45021,"State Senate District 21 (2022), South Carolina",118.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",119,All families,(X),(X),17.2,+/-2.3
610U800US45021,"State Senate District 21 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),28.1,+/-4.1
610U800US45021,"State Senate District 21 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),23.1,+/-6.7
610U800US45021,"State Senate District 21 (2022), South Carolina",122,Married couple families,(X),(X),5.1,+/-1.5
610U800US45021,"State Senate District 21 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),5.0,+/-2.5
610U800US45021,"State Senate District 21 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.8
610U800US45021,"State Senate District 21 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),34.9,+/-4.5
610U800US45021,"State Senate District 21 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),49.3,+/-6.5
610U800US45021,"State Senate District 21 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),47.6,+/-11.7
610U800US45021,"State Senate District 21 (2022), South Carolina",127.3,,,,,
610U800US45021,"State Senate District 21 (2022), South Carolina",128,All people,(X),(X),23.9,+/-2.2
610U800US45021,"State Senate District 21 (2022), South Carolina",129,Under 18 years,(X),(X),32.5,+/-5.4
610U800US45021,"State Senate District 21 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),32.5,+/-5.4
610U800US45021,"State Senate District 21 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),37.4,+/-7.8
610U800US45021,"State Senate District 21 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),30.5,+/-5.5
610U800US45021,"State Senate District 21 (2022), South Carolina",133,18 years and over,(X),(X),21.7,+/-1.6
610U800US45021,"State Senate District 21 (2022), South Carolina",134,18 to 64 years,(X),(X),23.0,+/-1.9
610U800US45021,"State Senate District 21 (2022), South Carolina",135,65 years and over,(X),(X),15.9,+/-2.7
610U800US45021,"State Senate District 21 (2022), South Carolina",136,People in families,(X),(X),18.5,+/-2.6
610U800US45021,"State Senate District 21 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),37.5,+/-2.8
610U800US45022,"State Senate District 22 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",0.5,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",1,Population 16 years and over,"86,461","+/-2,806","86,461",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",2,In labor force,"58,132","+/-2,294",67.2,+/-1.4
610U800US45022,"State Senate District 22 (2022), South Carolina",3,Civilian labor force,"56,586","+/-2,302",65.4,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",4,Employed,"53,906","+/-2,316",62.3,+/-1.6
610U800US45022,"State Senate District 22 (2022), South Carolina",5,Unemployed,"2,680",+/-551,3.1,+/-0.6
610U800US45022,"State Senate District 22 (2022), South Carolina",6,Armed Forces,"1,546",+/-442,1.8,+/-0.5
610U800US45022,"State Senate District 22 (2022), South Carolina",7,Not in labor force,"28,329","+/-1,452",32.8,+/-1.4
610U800US45022,"State Senate District 22 (2022), South Carolina",7.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",8,Civilian labor force,"56,586","+/-2,302","56,586",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",9,Unemployment Rate,(X),(X),4.7,+/-1.0
610U800US45022,"State Senate District 22 (2022), South Carolina",9.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",10,Females 16 years and over,"47,057","+/-1,824","47,057",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",11,In labor force,"30,299","+/-1,476",64.4,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",12,Civilian labor force,"30,006","+/-1,474",63.8,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",13,Employed,"28,658","+/-1,510",60.9,+/-2.3
610U800US45022,"State Senate District 22 (2022), South Carolina",13.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",14,Own children of the householder under 6 years,"8,034",+/-716,"8,034",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",15,All parents in family in labor force,"5,653",+/-737,70.4,+/-6.5
610U800US45022,"State Senate District 22 (2022), South Carolina",15.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"18,218","+/-1,169","18,218",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",17,All parents in family in labor force,"14,697","+/-1,244",80.7,+/-3.8
610U800US45022,"State Senate District 22 (2022), South Carolina",17.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",17.5,COMMUTING TO WORK,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",18,Workers 16 years and over,"54,539","+/-2,357","54,539",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",19,"Car, truck, or van -- drove alone","43,707","+/-2,105",80.1,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",20,"Car, truck, or van -- carpooled","4,774",+/-740,8.8,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",21,Public transportation (excluding taxicab),208,+/-138,0.4,+/-0.3
610U800US45022,"State Senate District 22 (2022), South Carolina",22,Walked,455,+/-197,0.8,+/-0.4
610U800US45022,"State Senate District 22 (2022), South Carolina",23,Other means,780,+/-264,1.4,+/-0.5
610U800US45022,"State Senate District 22 (2022), South Carolina",24,Worked from home,"4,615",+/-658,8.5,+/-1.1
610U800US45022,"State Senate District 22 (2022), South Carolina",24.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",25,Mean travel time to work (minutes),25.3,+/-1.0,(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",25.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",25.5,OCCUPATION,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",26,Civilian employed population 16 years and over,"53,906","+/-2,316","53,906",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",27,"Management, business, science, and arts occupations","25,985","+/-1,730",48.2,+/-2.5
610U800US45022,"State Senate District 22 (2022), South Carolina",28,Service occupations,"7,050",+/-935,13.1,+/-1.6
610U800US45022,"State Senate District 22 (2022), South Carolina",29,Sales and office occupations,"12,282","+/-1,046",22.8,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",30,"Natural resources, construction, and maintenance occupations","2,844",+/-517,5.3,+/-0.9
610U800US45022,"State Senate District 22 (2022), South Carolina",31,"Production, transportation, and material moving occupations","5,745","+/-1,006",10.7,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",31.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",31.5,INDUSTRY,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",32,Civilian employed population 16 years and over,"53,906","+/-2,316","53,906",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining",369,+/-255,0.7,+/-0.5
610U800US45022,"State Senate District 22 (2022), South Carolina",34,Construction,"1,970",+/-367,3.7,+/-0.7
610U800US45022,"State Senate District 22 (2022), South Carolina",35,Manufacturing,"3,090",+/-548,5.7,+/-1.0
610U800US45022,"State Senate District 22 (2022), South Carolina",36,Wholesale trade,995,+/-309,1.8,+/-0.6
610U800US45022,"State Senate District 22 (2022), South Carolina",37,Retail trade,"5,366",+/-738,10.0,+/-1.4
610U800US45022,"State Senate District 22 (2022), South Carolina",38,"Transportation and warehousing, and utilities","2,865",+/-665,5.3,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",39,Information,"1,337",+/-520,2.5,+/-0.9
610U800US45022,"State Senate District 22 (2022), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","5,665",+/-765,10.5,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","5,657",+/-736,10.5,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",42,"Educational services, and health care and social assistance","14,663","+/-1,273",27.2,+/-2.2
610U800US45022,"State Senate District 22 (2022), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","4,139",+/-719,7.7,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",44,"Other services, except public administration","3,110",+/-676,5.8,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",45,Public administration,"4,680",+/-712,8.7,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",45.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",45.5,CLASS OF WORKER,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",46,Civilian employed population 16 years and over,"53,906","+/-2,316","53,906",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",47,Private wage and salary workers,"38,122","+/-2,180",70.7,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",48,Government workers,"12,737","+/-1,014",23.6,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"2,886",+/-485,5.4,+/-0.9
610U800US45022,"State Senate District 22 (2022), South Carolina",50,Unpaid family workers,161,+/-174,0.3,+/-0.3
610U800US45022,"State Senate District 22 (2022), South Carolina",50.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",51,Total households,"44,348","+/-1,418","44,348",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",52,"Less than $10,000","2,869",+/-564,6.5,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",53,"$10,000 to $14,999","1,192",+/-402,2.7,+/-0.9
610U800US45022,"State Senate District 22 (2022), South Carolina",54,"$15,000 to $24,999","2,536",+/-455,5.7,+/-1.0
610U800US45022,"State Senate District 22 (2022), South Carolina",55,"$25,000 to $34,999","4,295",+/-923,9.7,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",56,"$35,000 to $49,999","5,607",+/-761,12.6,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",57,"$50,000 to $74,999","7,244",+/-743,16.3,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",58,"$75,000 to $99,999","5,725",+/-686,12.9,+/-1.6
610U800US45022,"State Senate District 22 (2022), South Carolina",59,"$100,000 to $149,999","6,726",+/-676,15.2,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",60,"$150,000 to $199,999","4,082",+/-700,9.2,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",61,"$200,000 or more","4,072",+/-541,9.2,+/-1.2
610U800US45022,"State Senate District 22 (2022), South Carolina",62,Median household income (dollars),"69,359","+/-4,367",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",63,Mean household income (dollars),"97,838","+/-4,229",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",63.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",64,With earnings,"36,377","+/-1,302",82.0,+/-1.5
610U800US45022,"State Senate District 22 (2022), South Carolina",65,Mean earnings (dollars),"93,466","+/-4,208",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",66,With Social Security,"12,270",+/-821,27.7,+/-1.6
610U800US45022,"State Senate District 22 (2022), South Carolina",67,Mean Social Security income (dollars),"21,136",+/-925,(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",68,With retirement income,"10,967",+/-807,24.7,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",69,Mean retirement income (dollars),"32,910","+/-3,915",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",69.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",70,With Supplemental Security Income,"1,503",+/-312,3.4,+/-0.7
610U800US45022,"State Senate District 22 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"12,900","+/-2,163",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",72,With cash public assistance income,443,+/-149,1.0,+/-0.3
610U800US45022,"State Senate District 22 (2022), South Carolina",73,Mean cash public assistance income (dollars),"2,388","+/-1,034",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"3,093",+/-570,7.0,+/-1.3
610U800US45022,"State Senate District 22 (2022), South Carolina",74.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",75,Families,"29,069","+/-1,288","29,069",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",76,"Less than $10,000","1,217",+/-300,4.2,+/-1.0
610U800US45022,"State Senate District 22 (2022), South Carolina",77,"$10,000 to $14,999",380,+/-191,1.3,+/-0.7
610U800US45022,"State Senate District 22 (2022), South Carolina",78,"$15,000 to $24,999","1,197",+/-329,4.1,+/-1.1
610U800US45022,"State Senate District 22 (2022), South Carolina",79,"$25,000 to $34,999","2,119",+/-716,7.3,+/-2.3
610U800US45022,"State Senate District 22 (2022), South Carolina",80,"$35,000 to $49,999","2,710",+/-585,9.3,+/-2.0
610U800US45022,"State Senate District 22 (2022), South Carolina",81,"$50,000 to $74,999","4,364",+/-584,15.0,+/-2.0
610U800US45022,"State Senate District 22 (2022), South Carolina",82,"$75,000 to $99,999","3,912",+/-536,13.5,+/-1.9
610U800US45022,"State Senate District 22 (2022), South Carolina",83,"$100,000 to $149,999","5,562",+/-667,19.1,+/-2.3
610U800US45022,"State Senate District 22 (2022), South Carolina",84,"$150,000 to $199,999","3,880",+/-707,13.3,+/-2.3
610U800US45022,"State Senate District 22 (2022), South Carolina",85,"$200,000 or more","3,728",+/-517,12.8,+/-1.7
610U800US45022,"State Senate District 22 (2022), South Carolina",86,Median family income (dollars),"91,777","+/-5,746",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",87,Mean family income (dollars),"120,333","+/-6,101",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",87.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",88,Per capita income (dollars),"39,960","+/-1,857",(X),(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",88.3,,,,,
610U800US45022,"State Senate District 22 (2022), South Carolina",89,Nonfamily households,"15,279","+/-1,001","15,279",(X)
610U800US45022,"State Senate District 22 (2022), South Carolina",90,Median nonfamily income (dollars),"42,511","+/-3,080",(X),(X)
