"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US36001,"State Senate District 1 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US36001,"State Senate District 1 (2022), New York",0.5,,,,,
610U800US36001,"State Senate District 1 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
610U800US36001,"State Senate District 1 (2022), New York",1,Population 16 years and over,"264,875","+/-2,989","264,875",(X)
610U800US36001,"State Senate District 1 (2022), New York",2,In labor force,"160,246","+/-2,780",60.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",3,Civilian labor force,"160,049","+/-2,793",60.4,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",4,Employed,"152,678","+/-2,661",57.6,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",5,Unemployed,"7,371",+/-695,2.8,+/-0.3
610U800US36001,"State Senate District 1 (2022), New York",6,Armed Forces,197,+/-93,0.1,+/-0.1
610U800US36001,"State Senate District 1 (2022), New York",7,Not in labor force,"104,629","+/-2,511",39.5,+/-0.8
610U800US36001,"State Senate District 1 (2022), New York",7.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",8,Civilian labor force,"160,049","+/-2,793","160,049",(X)
610U800US36001,"State Senate District 1 (2022), New York",9,Unemployment Rate,(X),(X),4.6,+/-0.4
610U800US36001,"State Senate District 1 (2022), New York",9.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",10,Females 16 years and over,"133,807","+/-2,273","133,807",(X)
610U800US36001,"State Senate District 1 (2022), New York",11,In labor force,"73,865","+/-2,013",55.2,+/-1.2
610U800US36001,"State Senate District 1 (2022), New York",12,Civilian labor force,"73,822","+/-2,016",55.2,+/-1.2
610U800US36001,"State Senate District 1 (2022), New York",13,Employed,"70,651","+/-1,957",52.8,+/-1.2
610U800US36001,"State Senate District 1 (2022), New York",13.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",14,Own children of the householder under 6 years,"16,303","+/-1,246","16,303",(X)
610U800US36001,"State Senate District 1 (2022), New York",15,All parents in family in labor force,"11,308",+/-934,69.4,+/-4.4
610U800US36001,"State Senate District 1 (2022), New York",15.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",16,Own children of the householder 6 to 17 years,"41,790","+/-1,614","41,790",(X)
610U800US36001,"State Senate District 1 (2022), New York",17,All parents in family in labor force,"29,378","+/-1,437",70.3,+/-2.8
610U800US36001,"State Senate District 1 (2022), New York",17.3,,,,,
610U800US36001,"State Senate District 1 (2022), New York",17.5,COMMUTING TO WORK,,,,
610U800US36001,"State Senate District 1 (2022), New York",18,Workers 16 years and over,"149,294","+/-2,749","149,294",(X)
610U800US36001,"State Senate District 1 (2022), New York",19,"Car, truck, or van -- drove alone","110,634","+/-2,424",74.1,+/-1.1
610U800US36001,"State Senate District 1 (2022), New York",20,"Car, truck, or van -- carpooled","10,671","+/-1,111",7.1,+/-0.7
610U800US36001,"State Senate District 1 (2022), New York",21,Public transportation (excluding taxicab),"5,444",+/-565,3.6,+/-0.4
