"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US19001,"State Senate District 1 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",0.5,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",1,Population 16 years and over,"48,787","+/-1,016","48,787",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",2,In labor force,"33,676","+/-1,045",69.0,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",3,Civilian labor force,"33,560","+/-1,053",68.8,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",4,Employed,"31,949",+/-983,65.5,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",5,Unemployed,"1,611",+/-396,3.3,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",6,Armed Forces,116,+/-97,0.2,+/-0.2
610U800US19001,"State Senate District 1 (2022), Iowa",7,Not in labor force,"15,111",+/-751,31.0,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",7.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",8,Civilian labor force,"33,560","+/-1,053","33,560",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",9,Unemployment Rate,(X),(X),4.8,+/-1.1
610U800US19001,"State Senate District 1 (2022), Iowa",9.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",10,Females 16 years and over,"24,768",+/-542,"24,768",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",11,In labor force,"16,197",+/-602,65.4,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",12,Civilian labor force,"16,197",+/-602,65.4,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",13,Employed,"15,437",+/-615,62.3,+/-2.1
610U800US19001,"State Senate District 1 (2022), Iowa",13.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",14,Own children of the householder under 6 years,"5,654",+/-354,"5,654",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",15,All parents in family in labor force,"4,320",+/-424,76.4,+/-5.7
610U800US19001,"State Senate District 1 (2022), Iowa",15.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",16,Own children of the householder 6 to 17 years,"11,129",+/-689,"11,129",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",17,All parents in family in labor force,"8,616",+/-762,77.4,+/-3.8
610U800US19001,"State Senate District 1 (2022), Iowa",17.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",18,Workers 16 years and over,"31,431",+/-967,"31,431",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",19,"Car, truck, or van -- drove alone","25,561","+/-1,021",81.3,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",20,"Car, truck, or van -- carpooled","3,543",+/-475,11.3,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",21,Public transportation (excluding taxicab),463,+/-171,1.5,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",22,Walked,593,+/-187,1.9,+/-0.6
610U800US19001,"State Senate District 1 (2022), Iowa",23,Other means,195,+/-91,0.6,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",24,Worked from home,"1,076",+/-314,3.4,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",24.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",25,Mean travel time to work (minutes),17.5,+/-0.8,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",25.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",25.5,OCCUPATION,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",26,Civilian employed population 16 years and over,"31,949",+/-983,"31,949",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",27,"Management, business, science, and arts occupations","9,118",+/-731,28.5,+/-2.1
610U800US19001,"State Senate District 1 (2022), Iowa",28,Service occupations,"5,418",+/-494,17.0,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",29,Sales and office occupations,"6,207",+/-496,19.4,+/-1.6
610U800US19001,"State Senate District 1 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","3,295",+/-364,10.3,+/-1.2
610U800US19001,"State Senate District 1 (2022), Iowa",31,"Production, transportation, and material moving occupations","7,911",+/-888,24.8,+/-2.4
610U800US19001,"State Senate District 1 (2022), Iowa",31.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",31.5,INDUSTRY,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",32,Civilian employed population 16 years and over,"31,949",+/-983,"31,949",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",478,+/-156,1.5,+/-0.5
610U800US19001,"State Senate District 1 (2022), Iowa",34,Construction,"2,520",+/-350,7.9,+/-1.1
610U800US19001,"State Senate District 1 (2022), Iowa",35,Manufacturing,"6,650",+/-752,20.8,+/-2.1
610U800US19001,"State Senate District 1 (2022), Iowa",36,Wholesale trade,871,+/-211,2.7,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",37,Retail trade,"3,855",+/-495,12.1,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",38,"Transportation and warehousing, and utilities","1,284",+/-259,4.0,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",39,Information,232,+/-100,0.7,+/-0.3
610U800US19001,"State Senate District 1 (2022), Iowa",40,"Finance and insurance, and real estate and rental and leasing","1,324",+/-275,4.1,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","2,003",+/-325,6.3,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",42,"Educational services, and health care and social assistance","6,548",+/-629,20.5,+/-1.9
610U800US19001,"State Senate District 1 (2022), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","3,525",+/-474,11.0,+/-1.4
610U800US19001,"State Senate District 1 (2022), Iowa",44,"Other services, except public administration","1,731",+/-478,5.4,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",45,Public administration,928,+/-244,2.9,+/-0.8
610U800US19001,"State Senate District 1 (2022), Iowa",45.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",45.5,CLASS OF WORKER,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",46,Civilian employed population 16 years and over,"31,949",+/-983,"31,949",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",47,Private wage and salary workers,"27,776",+/-983,86.9,+/-1.6
610U800US19001,"State Senate District 1 (2022), Iowa",48,Government workers,"2,981",+/-436,9.3,+/-1.3
610U800US19001,"State Senate District 1 (2022), Iowa",49,Self-employed in own not incorporated business workers,"1,174",+/-214,3.7,+/-0.7
610U800US19001,"State Senate District 1 (2022), Iowa",50,Unpaid family workers,18,+/-18,0.1,+/-0.1
610U800US19001,"State Senate District 1 (2022), Iowa",50.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US19001,"State Senate District 1 (2022), Iowa",51,Total households,"23,730",+/-605,"23,730",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",52,"Less than $10,000","1,696",+/-327,7.1,+/-1.3
610U800US19001,"State Senate District 1 (2022), Iowa",53,"$10,000 to $14,999","1,010",+/-290,4.3,+/-1.2
610U800US19001,"State Senate District 1 (2022), Iowa",54,"$15,000 to $24,999","2,405",+/-344,10.1,+/-1.5
610U800US19001,"State Senate District 1 (2022), Iowa",55,"$25,000 to $34,999","2,249",+/-338,9.5,+/-1.4
610U800US19001,"State Senate District 1 (2022), Iowa",56,"$35,000 to $49,999","3,050",+/-390,12.9,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",57,"$50,000 to $74,999","4,602",+/-532,19.4,+/-2.1
610U800US19001,"State Senate District 1 (2022), Iowa",58,"$75,000 to $99,999","2,865",+/-428,12.1,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",59,"$100,000 to $149,999","3,755",+/-481,15.8,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",60,"$150,000 to $199,999","1,240",+/-228,5.2,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",61,"$200,000 or more",858,+/-241,3.6,+/-1.0
610U800US19001,"State Senate District 1 (2022), Iowa",62,Median household income (dollars),"56,921","+/-3,197",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",63,Mean household income (dollars),"71,493","+/-2,647",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",63.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",64,With earnings,"19,076",+/-636,80.4,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",65,Mean earnings (dollars),"73,588","+/-2,979",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",66,With Social Security,"6,860",+/-455,28.9,+/-1.9
610U800US19001,"State Senate District 1 (2022), Iowa",67,Mean Social Security income (dollars),"19,270",+/-861,(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",68,With retirement income,"4,060",+/-423,17.1,+/-1.7
610U800US19001,"State Senate District 1 (2022), Iowa",69,Mean retirement income (dollars),"20,701","+/-2,466",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",69.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",70,With Supplemental Security Income,"1,391",+/-295,5.9,+/-1.2
610U800US19001,"State Senate District 1 (2022), Iowa",71,Mean Supplemental Security Income (dollars),"10,465","+/-1,097",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",72,With cash public assistance income,698,+/-209,2.9,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",73,Mean cash public assistance income (dollars),"3,781","+/-1,877",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"3,830",+/-394,16.1,+/-1.6
610U800US19001,"State Senate District 1 (2022), Iowa",74.3,,,,,
610U800US19001,"State Senate District 1 (2022), Iowa",75,Families,"15,384",+/-616,"15,384",(X)
610U800US19001,"State Senate District 1 (2022), Iowa",76,"Less than $10,000",863,+/-284,5.6,+/-1.8
610U800US19001,"State Senate District 1 (2022), Iowa",77,"$10,000 to $14,999",314,+/-134,2.0,+/-0.9
610U800US19001,"State Senate District 1 (2022), Iowa",78,"$15,000 to $24,999",889,+/-217,5.8,+/-1.4
610U800US19001,"State Senate District 1 (2022), Iowa",79,"$25,000 to $34,999","1,359",+/-311,8.8,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",80,"$35,000 to $49,999","1,889",+/-304,12.3,+/-1.9
610U800US19001,"State Senate District 1 (2022), Iowa",81,"$50,000 to $74,999","3,246",+/-458,21.1,+/-2.7
610U800US19001,"State Senate District 1 (2022), Iowa",82,"$75,000 to $99,999","1,898",+/-305,12.3,+/-2.0
610U800US19001,"State Senate District 1 (2022), Iowa",83,"$100,000 to $149,999","3,188",+/-383,20.7,+/-2.5
610U800US19001,"State Senate District 1 (2022), Iowa",84,"$150,000 to $199,999",979,+/-202,6.4,+/-1.4
610U800US19001,"State Senate District 1 (2022), Iowa",85,"$200,000 or more",759,+/-227,4.9,+/-1.4
610U800US19001,"State Senate District 1 (2022), Iowa",86,Median family income (dollars),"67,270","+/-4,179",(X),(X)
610U800US19001,"State Senate District 1 (2022), Iowa",87,Mean family income (dollars),"82,982","+/-3,779",(X),(X)
