"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.5,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",0.8,HOUSING OCCUPANCY,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",1,Total housing units,"48,948","+/-1,126","48,948",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",2,Occupied housing units,"46,020","+/-1,065",94.0,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",3,Vacant housing units,"2,928",+/-445,6.0,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",3.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",4,Homeowner vacancy rate,1.0,+/-0.5,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",5,Rental vacancy rate,3.6,+/-1.1,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",5.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",5.5,UNITS IN STRUCTURE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",6,Total housing units,"48,948","+/-1,126","48,948",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",7,"1-unit, detached","39,729","+/-1,047",81.2,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",8,"1-unit, attached","1,718",+/-295,3.5,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",9,2 units,159,+/-119,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",10,3 or 4 units,840,+/-193,1.7,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",11,5 to 9 units,"1,928",+/-404,3.9,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",12,10 to 19 units,"2,088",+/-351,4.3,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",13,20 or more units,"2,214",+/-339,4.5,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",14,Mobile home,272,+/-123,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",15,"Boat, RV, van, etc.",0,+/-31,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",15.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",15.5,YEAR STRUCTURE BUILT,,,,
