"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.5,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",1,Population 16 years and over,"42,342","+/-1,348","42,342",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",2,In labor force,"28,009","+/-1,208",66.1,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",3,Civilian labor force,"27,897","+/-1,220",65.9,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",4,Employed,"26,644","+/-1,199",62.9,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",5,Unemployed,"1,253",+/-268,3.0,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",6,Armed Forces,112,+/-92,0.3,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",7,Not in labor force,"14,333",+/-919,33.9,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",7.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",8,Civilian labor force,"27,897","+/-1,220","27,897",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",9,Unemployment Rate,(X),(X),4.5,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",9.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",10,Females 16 years and over,"22,522",+/-888,"22,522",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",11,In labor force,"13,942",+/-840,61.9,+/-2.9
610U800US28001,"State Senate District 1 (2022), Mississippi",12,Civilian labor force,"13,942",+/-840,61.9,+/-2.9
610U800US28001,"State Senate District 1 (2022), Mississippi",13,Employed,"13,227",+/-839,58.7,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",13.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",14,Own children of the householder under 6 years,"3,568",+/-490,"3,568",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",15,All parents in family in labor force,"2,707",+/-474,75.9,+/-7.2
610U800US28001,"State Senate District 1 (2022), Mississippi",15.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"7,886",+/-723,"7,886",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",17,All parents in family in labor force,"6,414",+/-693,81.3,+/-4.1
610U800US28001,"State Senate District 1 (2022), Mississippi",17.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",18,Workers 16 years and over,"26,411","+/-1,179","26,411",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",19,"Car, truck, or van -- drove alone","22,479","+/-1,136",85.1,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",20,"Car, truck, or van -- carpooled","2,463",+/-452,9.3,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",21,Public transportation (excluding taxicab),11,+/-17,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",22,Walked,85,+/-95,0.3,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",23,Other means,118,+/-86,0.4,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",24,Worked from home,"1,255",+/-292,4.8,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",24.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",25,Mean travel time to work (minutes),25.9,+/-1.2,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",25.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",25.5,OCCUPATION,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",26,Civilian employed population 16 years and over,"26,644","+/-1,199","26,644",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",27,"Management, business, science, and arts occupations","10,276",+/-845,38.6,+/-2.6
610U800US28001,"State Senate District 1 (2022), Mississippi",28,Service occupations,"3,778",+/-540,14.2,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",29,Sales and office occupations,"5,408",+/-586,20.3,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","2,394",+/-360,9.0,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",31,"Production, transportation, and material moving occupations","4,788",+/-582,18.0,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",31.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",31.5,INDUSTRY,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",32,Civilian employed population 16 years and over,"26,644","+/-1,199","26,644",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",439,+/-210,1.6,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",34,Construction,"1,349",+/-246,5.1,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",35,Manufacturing,"3,326",+/-542,12.5,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",36,Wholesale trade,"1,073",+/-286,4.0,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",37,Retail trade,"2,507",+/-411,9.4,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",38,"Transportation and warehousing, and utilities","3,348",+/-480,12.6,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",39,Information,212,+/-106,0.8,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","1,099",+/-306,4.1,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","2,473",+/-515,9.3,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",42,"Educational services, and health care and social assistance","6,348",+/-628,23.8,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","2,008",+/-374,7.5,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",44,"Other services, except public administration","1,112",+/-251,4.2,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",45,Public administration,"1,350",+/-316,5.1,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",45.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",46,Civilian employed population 16 years and over,"26,644","+/-1,199","26,644",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",47,Private wage and salary workers,"20,653","+/-1,122",77.5,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",48,Government workers,"4,733",+/-667,17.8,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",49,Self-employed in own not incorporated business workers,"1,231",+/-260,4.6,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",50,Unpaid family workers,27,+/-30,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",50.3,,,,,
