"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.5,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",0.8,HOUSING OCCUPANCY,,,,
610U800US0200A,"State Senate District A (2022), Alaska",1,Total housing units,"18,588",+/-220,"18,588",(X)
610U800US0200A,"State Senate District A (2022), Alaska",2,Occupied housing units,"14,099",+/-284,75.9,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",3,Vacant housing units,"4,489",+/-204,24.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",3.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",4,Homeowner vacancy rate,0.9,+/-0.3,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",5,Rental vacancy rate,8.2,+/-1.6,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",5.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",5.5,UNITS IN STRUCTURE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",6,Total housing units,"18,588",+/-220,"18,588",(X)
610U800US0200A,"State Senate District A (2022), Alaska",7,"1-unit, detached","11,287",+/-281,60.7,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",8,"1-unit, attached",669,+/-103,3.6,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",9,2 units,"1,959",+/-186,10.5,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",10,3 or 4 units,"1,021",+/-130,5.5,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",11,5 to 9 units,892,+/-128,4.8,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",12,10 to 19 units,362,+/-68,1.9,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",13,20 or more units,866,+/-82,4.7,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",14,Mobile home,"1,462",+/-139,7.9,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",15,"Boat, RV, van, etc.",70,+/-32,0.4,+/-0.2
610U800US0200A,"State Senate District A (2022), Alaska",15.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",15.5,YEAR STRUCTURE BUILT,,,,
610U800US0200A,"State Senate District A (2022), Alaska",16,Total housing units,"18,588",+/-220,"18,588",(X)
610U800US0200A,"State Senate District A (2022), Alaska",17,Built 2020 or later,9,+/-10,0.0,+/-0.1
610U800US0200A,"State Senate District A (2022), Alaska",18,Built 2010 to 2019,884,+/-127,4.8,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",19,Built 2000 to 2009,"1,677",+/-172,9.0,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",20,Built 1990 to 1999,"2,600",+/-180,14.0,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",21,Built 1980 to 1989,"3,876",+/-209,20.9,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",22,Built 1970 to 1979,"4,250",+/-230,22.9,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",23,Built 1960 to 1969,"1,523",+/-159,8.2,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",24,Built 1950 to 1959,"1,276",+/-126,6.9,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",25,Built 1940 to 1949,770,+/-89,4.1,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",26,Built 1939 or earlier,"1,723",+/-156,9.3,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",26.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",26.5,ROOMS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",27,Total housing units,"18,588",+/-220,"18,588",(X)
610U800US0200A,"State Senate District A (2022), Alaska",28,1 room,"1,182",+/-138,6.4,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",29,2 rooms,"1,386",+/-166,7.5,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",30,3 rooms,"2,410",+/-185,13.0,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",31,4 rooms,"3,727",+/-249,20.1,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",32,5 rooms,"3,395",+/-204,18.3,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",33,6 rooms,"2,676",+/-202,14.4,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",34,7 rooms,"1,594",+/-169,8.6,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",35,8 rooms,"1,023",+/-119,5.5,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",36,9 rooms or more,"1,195",+/-135,6.4,+/-0.7
610U800US0200A,"State Senate District A (2022), Alaska",37,Median rooms,4.7,+/-0.1,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",37.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",37.5,BEDROOMS,,,,
610U800US0200A,"State Senate District A (2022), Alaska",38,Total housing units,"18,588",+/-220,"18,588",(X)
610U800US0200A,"State Senate District A (2022), Alaska",39,No bedroom,"1,250",+/-148,6.7,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",40,1 bedroom,"2,920",+/-216,15.7,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",41,2 bedrooms,"5,192",+/-213,27.9,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",42,3 bedrooms,"6,222",+/-257,33.5,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",43,4 bedrooms,"2,319",+/-193,12.5,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",44,5 or more bedrooms,685,+/-97,3.7,+/-0.5
610U800US0200A,"State Senate District A (2022), Alaska",44.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",44.5,HOUSING TENURE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",45,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",46,Owner-occupied,"9,405",+/-278,66.7,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",47,Renter-occupied,"4,694",+/-248,33.3,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",47.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",48,Average household size of owner-occupied unit,2.59,+/-0.07,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",49,Average household size of renter-occupied unit,2.32,+/-0.07,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",49.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US0200A,"State Senate District A (2022), Alaska",50,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",51,Moved in 2019 or later,"1,219",+/-152,8.6,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",52,Moved in 2015 to 2018,"3,760",+/-234,26.7,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",53,Moved in 2010 to 2014,"2,403",+/-189,17.0,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",54,Moved in 2000 to 2009,"2,867",+/-212,20.3,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",55,Moved in 1990 to 1999,"1,924",+/-169,13.6,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",56,Moved in 1989 and earlier,"1,926",+/-174,13.7,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",56.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",56.5,VEHICLES AVAILABLE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",57,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",58,No vehicles available,"1,751",+/-159,12.4,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",59,1 vehicle available,"4,899",+/-287,34.7,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",60,2 vehicles available,"4,988",+/-230,35.4,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",61,3 or more vehicles available,"2,461",+/-173,17.5,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",61.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",61.5,HOUSE HEATING FUEL,,,,
610U800US0200A,"State Senate District A (2022), Alaska",62,Occupied housing units,"14,099",+/-284,"14,099",(X)
610U800US0200A,"State Senate District A (2022), Alaska",63,Utility gas,262,+/-61,1.9,+/-0.4
610U800US0200A,"State Senate District A (2022), Alaska",64,"Bottled, tank, or LP gas",527,+/-73,3.7,+/-0.5
