"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US37001,"State Senate District 1 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",0.5,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",0.8,SEX AND AGE,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",1,Total population,"199,873",*****,"199,873",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",2,Male,"98,843",+/-550,49.5,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",3,Female,"101,030",+/-550,50.5,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",4,Sex ratio (males per 100 females),97.8,+/-1.1,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",4.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",5,Under 5 years,"8,869",+/-416,4.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",6,5 to 9 years,"9,783",+/-613,4.9,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",7,10 to 14 years,"12,328",+/-682,6.2,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",8,15 to 19 years,"11,910",+/-464,6.0,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",9,20 to 24 years,"8,603",+/-395,4.3,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",10,25 to 34 years,"21,059",+/-548,10.5,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",11,35 to 44 years,"22,523",+/-603,11.3,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",12,45 to 54 years,"25,311",+/-528,12.7,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",13,55 to 59 years,"14,510",+/-727,7.3,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",14,60 to 64 years,"18,363",+/-737,9.2,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",15,65 to 74 years,"29,079",+/-318,14.5,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",16,75 to 84 years,"12,696",+/-380,6.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",17,85 years and over,"4,839",+/-358,2.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",17.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",18,Median age (years),47.1,+/-0.3,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",18.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",19,Under 18 years,"38,027",+/-172,19.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",20,16 years and over,"166,644",+/-372,83.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",21,18 years and over,"161,846",+/-171,81.0,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",22,21 years and over,"155,149",+/-450,77.6,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",23,62 years and over,"58,140",+/-678,29.1,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",24,65 years and over,"46,614",+/-318,23.3,+/-0.2
