"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06001,"State Senate District 1 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US06001,"State Senate District 1 (2022), California",0.5,,,,,
610U800US06001,"State Senate District 1 (2022), California",0.8,SEX AND AGE,,,,
610U800US06001,"State Senate District 1 (2022), California",1,Total population,"947,689","+/-1,905","947,689",(X)
610U800US06001,"State Senate District 1 (2022), California",2,Male,"477,807","+/-1,358",50.4,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",3,Female,"469,882","+/-1,299",49.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",4,Sex ratio (males per 100 females),101.7,+/-0.4,(X),(X)
610U800US06001,"State Senate District 1 (2022), California",4.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",5,Under 5 years,"52,797",+/-442,5.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",6,5 to 9 years,"57,423","+/-1,326",6.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",7,10 to 14 years,"60,350","+/-1,487",6.4,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",8,15 to 19 years,"58,977",+/-773,6.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",9,20 to 24 years,"63,280",+/-787,6.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",10,25 to 34 years,"119,887","+/-1,018",12.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",11,35 to 44 years,"111,095",+/-868,11.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",12,45 to 54 years,"105,310","+/-1,056",11.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",13,55 to 59 years,"63,255","+/-1,444",6.7,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",14,60 to 64 years,"68,002","+/-1,474",7.2,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",15,65 to 74 years,"113,324",+/-979,12.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",16,75 to 84 years,"52,789",+/-951,5.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",17,85 years and over,"21,200",+/-859,2.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",17.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",18,Median age (years),40.2,+/-0.1,(X),(X)
610U800US06001,"State Senate District 1 (2022), California",18.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",19,Under 18 years,"205,818",+/-878,21.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",20,16 years and over,"765,000","+/-1,968",80.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",21,18 years and over,"741,871","+/-1,696",78.3,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",22,21 years and over,"705,630","+/-1,918",74.5,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",23,62 years and over,"227,443","+/-1,663",24.0,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",24,65 years and over,"187,313","+/-1,052",19.8,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",24.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",25,18 years and over,"741,871","+/-1,696","741,871",(X)
610U800US06001,"State Senate District 1 (2022), California",26,Male,"371,287","+/-1,275",50.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",27,Female,"370,584","+/-1,021",50.0,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",28,Sex ratio (males per 100 females),100.2,+/-0.4,(X),(X)
610U800US06001,"State Senate District 1 (2022), California",28.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",29,65 years and over,"187,313","+/-1,052","187,313",(X)
610U800US06001,"State Senate District 1 (2022), California",30,Male,"87,563",+/-679,46.7,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",31,Female,"99,750",+/-617,53.3,+/-0.2
610U800US06001,"State Senate District 1 (2022), California",32,Sex ratio (males per 100 females),87.8,+/-0.7,(X),(X)
610U800US06001,"State Senate District 1 (2022), California",32.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",32.5,RACE,,,,
610U800US06001,"State Senate District 1 (2022), California",33,Total population,"947,689","+/-1,905","947,689",(X)
610U800US06001,"State Senate District 1 (2022), California",34,One race,"865,881","+/-3,231",91.4,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",35,Two or more races,"81,808","+/-2,596",8.6,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",35.3,,,,,
610U800US06001,"State Senate District 1 (2022), California",36,One race,"865,881","+/-3,231",91.4,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",37,White,"741,430","+/-3,564",78.2,+/-0.3
610U800US06001,"State Senate District 1 (2022), California",38,Black or African American,"16,747",+/-754,1.8,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",39,American Indian and Alaska Native,"15,118",+/-920,1.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US06001,"State Senate District 1 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US06001,"State Senate District 1 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US06001,"State Senate District 1 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US06001,"State Senate District 1 (2022), California",44,Asian,"44,657","+/-1,049",4.7,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",45,Asian Indian,"15,184","+/-1,087",1.6,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",46,Chinese,"3,831",+/-677,0.4,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",47,Filipino,"4,029",+/-750,0.4,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",48,Japanese,"1,520",+/-405,0.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",49,Korean,"1,308",+/-417,0.1,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",50,Vietnamese,"2,056",+/-543,0.2,+/-0.1
610U800US06001,"State Senate District 1 (2022), California",51,Other Asian,"16,729","+/-1,213",1.8,+/-0.1
