"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.5,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",1,Total households,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",2,Married-couple household,"14,843",+/-513,54.2,+/-1.7
610U800US20001,"State Senate District 1 (2022), Kansas",3,With children of the householder under 18 years,"4,980",+/-292,18.2,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",4,Cohabiting couple household,"1,463",+/-196,5.3,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",5,With children of the householder under 18 years,786,+/-154,2.9,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",6,"Male householder, no spouse/partner present","5,084",+/-372,18.6,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",7,With children of the householder under 18 years,305,+/-99,1.1,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",8,Householder living alone,"3,873",+/-331,14.1,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",9,65 years and over,"1,332",+/-197,4.9,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",10,"Female householder, no spouse/partner present","5,987",+/-350,21.9,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",11,With children of the householder under 18 years,780,+/-168,2.8,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",12,Householder living alone,"4,102",+/-299,15.0,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",13,65 years and over,"2,420",+/-266,8.8,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",13.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",14,Households with one or more people under 18 years,"7,684",+/-329,28.1,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",15,Households with one or more people 65 years and over,"9,312",+/-330,34.0,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",15.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",16,Average household size,2.54,+/-0.04,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",17,Average family size,3.12,+/-0.07,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",17.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",17.5,RELATIONSHIP,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",18,Population in households,"69,476",+/-674,"69,476",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",19,Householder,"27,377",+/-456,39.4,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",20,Spouse,"14,786",+/-505,21.3,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",21,Unmarried partner,"1,457",+/-172,2.1,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",22,Child,"20,405",+/-576,29.4,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",23,Other relatives,"3,785",+/-491,5.4,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",24,Other nonrelatives,"1,666",+/-310,2.4,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",24.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",24.5,MARITAL STATUS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",25,Males 15 years and over,"29,102",+/-318,"29,102",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",26,Never married,"9,045",+/-417,31.1,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",27,"Now married, except separated","15,765",+/-488,54.2,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",28,Separated,256,+/-107,0.9,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",29,Widowed,979,+/-169,3.4,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",30,Divorced,"3,057",+/-326,10.5,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",30.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",31,Females 15 years and over,"29,343",+/-348,"29,343",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",32,Never married,"6,971",+/-431,23.8,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",33,"Now married, except separated","15,208",+/-556,51.8,+/-2.0
610U800US20001,"State Senate District 1 (2022), Kansas",34,Separated,276,+/-85,0.9,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",35,Widowed,"3,505",+/-357,11.9,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",36,Divorced,"3,383",+/-304,11.5,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",36.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",36.5,FERTILITY,,,,
