"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42032,"Senate District 32 (2022), Pennsylvania",98,With public coverage,"111,548","+/-2,005",45.1,+/-0.8
610U800US42032,"Senate District 32 (2022), Pennsylvania",99,No health insurance coverage,"13,490",+/-819,5.5,+/-0.3
610U800US42032,"Senate District 32 (2022), Pennsylvania",99.3,,,,,
610U800US42032,"Senate District 32 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"51,593",+/-225,"51,593",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",101,No health insurance coverage,"2,373",+/-386,4.6,+/-0.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",101.3,,,,,
610U800US42032,"Senate District 32 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"141,628",+/-511,"141,628",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",103,In labor force:,"106,152","+/-1,186","106,152",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",104,Employed:,"99,842","+/-1,194","99,842",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",105,With health insurance coverage,"92,161","+/-1,309",92.3,+/-0.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",106,With private health insurance,"82,260","+/-1,467",82.4,+/-0.9
610U800US42032,"Senate District 32 (2022), Pennsylvania",107,With public coverage,"13,044",+/-708,13.1,+/-0.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",108,No health insurance coverage,"7,681",+/-597,7.7,+/-0.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",109,Unemployed:,"6,310",+/-493,"6,310",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",110,With health insurance coverage,"5,251",+/-462,83.2,+/-3.1
610U800US42032,"Senate District 32 (2022), Pennsylvania",111,With private health insurance,"2,437",+/-286,38.6,+/-4.4
610U800US42032,"Senate District 32 (2022), Pennsylvania",112,With public coverage,"2,950",+/-429,46.8,+/-4.8
610U800US42032,"Senate District 32 (2022), Pennsylvania",113,No health insurance coverage,"1,059",+/-206,16.8,+/-3.1
610U800US42032,"Senate District 32 (2022), Pennsylvania",114,Not in labor force:,"35,476","+/-1,061","35,476",(X)
610U800US42032,"Senate District 32 (2022), Pennsylvania",115,With health insurance coverage,"33,287","+/-1,048",93.8,+/-0.8
610U800US42032,"Senate District 32 (2022), Pennsylvania",116,With private health insurance,"16,758",+/-776,47.2,+/-1.9
610U800US42032,"Senate District 32 (2022), Pennsylvania",117,With public coverage,"20,326",+/-903,57.3,+/-1.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",118,No health insurance coverage,"2,189",+/-271,6.2,+/-0.8
610U800US42032,"Senate District 32 (2022), Pennsylvania",118.3,,,,,
610U800US42032,"Senate District 32 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42032,"Senate District 32 (2022), Pennsylvania",119,All families,(X),(X),9.4,+/-0.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),16.4,+/-1.3
610U800US42032,"Senate District 32 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),16.2,+/-3.4
610U800US42032,"Senate District 32 (2022), Pennsylvania",122,Married couple families,(X),(X),4.4,+/-0.5
610U800US42032,"Senate District 32 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),5.9,+/-1.2
610U800US42032,"Senate District 32 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-2.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),30.2,+/-3.2
610U800US42032,"Senate District 32 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),43.4,+/-4.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),47.4,+/-10.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",127.3,,,,,
610U800US42032,"Senate District 32 (2022), Pennsylvania",128,All people,(X),(X),13.5,+/-0.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",129,Under 18 years,(X),(X),18.6,+/-1.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),18.0,+/-1.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),20.2,+/-3.0
610U800US42032,"Senate District 32 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),17.3,+/-1.8
610U800US42032,"Senate District 32 (2022), Pennsylvania",133,18 years and over,(X),(X),12.3,+/-0.6
610U800US42032,"Senate District 32 (2022), Pennsylvania",134,18 to 64 years,(X),(X),12.9,+/-0.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",135,65 years and over,(X),(X),10.4,+/-0.9
610U800US42032,"Senate District 32 (2022), Pennsylvania",136,People in families,(X),(X),9.7,+/-0.7
610U800US42032,"Senate District 32 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),28.1,+/-1.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",0.5,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",1,Population 16 years and over,"210,232",+/-329,"210,232",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",2,In labor force,"131,698","+/-1,181",62.6,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",3,Civilian labor force,"131,551","+/-1,183",62.6,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",4,Employed,"126,655","+/-1,221",60.2,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",5,Unemployed,"4,896",+/-568,2.3,+/-0.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",6,Armed Forces,147,+/-81,0.1,+/-0.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",7,Not in labor force,"78,534","+/-1,159",37.4,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",7.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",8,Civilian labor force,"131,551","+/-1,183","131,551",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),3.7,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",9.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",10,Females 16 years and over,"107,311",+/-310,"107,311",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",11,In labor force,"61,905",+/-918,57.7,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",12,Civilian labor force,"61,869",+/-917,57.7,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",13,Employed,"59,713",+/-997,55.6,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",13.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",14,Own children of the householder under 6 years,"16,685",+/-422,"16,685",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",15,All parents in family in labor force,"11,031",+/-741,66.1,+/-4.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",15.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"36,532",+/-484,"36,532",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",17,All parents in family in labor force,"26,726",+/-943,73.2,+/-2.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",17.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",18,Workers 16 years and over,"124,055","+/-1,266","124,055",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","98,539","+/-1,542",79.4,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","11,522",+/-982,9.3,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",21,Public transportation (excluding taxicab),281,+/-108,0.2,+/-0.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",22,Walked,"3,587",+/-505,2.9,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",23,Other means,"1,470",+/-298,1.2,+/-0.2
610U800US42033,"Senate District 33 (2022), Pennsylvania",24,Worked from home,"8,656",+/-789,7.0,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",24.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",25,Mean travel time to work (minutes),26.2,+/-0.5,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",25.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"126,655","+/-1,221","126,655",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","41,355","+/-1,376",32.7,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",28,Service occupations,"20,899","+/-1,134",16.5,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",29,Sales and office occupations,"24,846",+/-994,19.6,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","14,136",+/-801,11.2,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","25,419","+/-1,020",20.1,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",31.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",31.5,INDUSTRY,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",32,Civilian employed population 16 years and over,"126,655","+/-1,221","126,655",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",33,"Agriculture, forestry, fishing and hunting, and mining","3,891",+/-617,3.1,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",34,Construction,"8,906",+/-695,7.0,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",35,Manufacturing,"19,633","+/-1,262",15.5,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",36,Wholesale trade,"3,234",+/-416,2.6,+/-0.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",37,Retail trade,"14,500",+/-731,11.4,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",38,"Transportation and warehousing, and utilities","8,291",+/-740,6.5,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",39,Information,"1,166",+/-214,0.9,+/-0.2
610U800US42033,"Senate District 33 (2022), Pennsylvania",40,"Finance and insurance, and real estate and rental and leasing","4,203",+/-407,3.3,+/-0.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","10,178",+/-781,8.0,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","30,612","+/-1,105",24.2,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","9,587",+/-733,7.6,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",44,"Other services, except public administration","5,220",+/-422,4.1,+/-0.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",45,Public administration,"7,234",+/-712,5.7,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",45.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"126,655","+/-1,221","126,655",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",47,Private wage and salary workers,"101,992","+/-1,560",80.5,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",48,Government workers,"16,436","+/-1,102",13.0,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"7,988",+/-648,6.3,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",50,Unpaid family workers,239,+/-95,0.2,+/-0.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",50.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",51,Total households,"101,762",+/-666,"101,762",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",52,"Less than $10,000","3,586",+/-423,3.5,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",53,"$10,000 to $14,999","2,625",+/-317,2.6,+/-0.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",54,"$15,000 to $24,999","6,994",+/-609,6.9,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",55,"$25,000 to $34,999","8,342",+/-701,8.2,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",56,"$35,000 to $49,999","13,866",+/-837,13.6,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",57,"$50,000 to $74,999","19,852",+/-868,19.5,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",58,"$75,000 to $99,999","15,380",+/-759,15.1,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",59,"$100,000 to $149,999","19,468",+/-991,19.1,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",60,"$150,000 to $199,999","6,809",+/-628,6.7,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",61,"$200,000 or more","4,840",+/-359,4.8,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",62,Median household income (dollars),"68,234","+/-1,822",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",63,Mean household income (dollars),"84,918","+/-1,615",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",63.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",64,With earnings,"76,435",+/-938,75.1,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",65,Mean earnings (dollars),"83,691","+/-1,823",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",66,With Social Security,"37,123",+/-785,36.5,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",67,Mean Social Security income (dollars),"21,961",+/-466,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",68,With retirement income,"31,095",+/-954,30.6,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",69,Mean retirement income (dollars),"29,402","+/-1,632",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",69.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",70,With Supplemental Security Income,"4,634",+/-441,4.6,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"11,783",+/-582,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",72,With cash public assistance income,"2,597",+/-408,2.6,+/-0.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"2,851",+/-490,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"9,073",+/-709,8.9,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",74.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",75,Families,"70,804","+/-1,188","70,804",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",76,"Less than $10,000","1,560",+/-340,2.2,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",77,"$10,000 to $14,999",591,+/-130,0.8,+/-0.2
610U800US42033,"Senate District 33 (2022), Pennsylvania",78,"$15,000 to $24,999","2,648",+/-358,3.7,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",79,"$25,000 to $34,999","4,144",+/-519,5.9,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",80,"$35,000 to $49,999","8,516",+/-779,12.0,+/-1.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",81,"$50,000 to $74,999","13,576",+/-846,19.2,+/-1.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",82,"$75,000 to $99,999","12,375",+/-660,17.5,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",83,"$100,000 to $149,999","16,667",+/-879,23.5,+/-1.2
610U800US42033,"Senate District 33 (2022), Pennsylvania",84,"$150,000 to $199,999","6,317",+/-598,8.9,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",85,"$200,000 or more","4,410",+/-349,6.2,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",86,Median family income (dollars),"82,461","+/-2,094",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",87,Mean family income (dollars),"98,244","+/-2,016",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",87.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",88,Per capita income (dollars),"33,906",+/-590,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",88.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",89,Nonfamily households,"30,958","+/-1,274","30,958",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",90,Median nonfamily income (dollars),"40,371","+/-1,161",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"50,216","+/-1,901",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",91.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",92,Median earnings for workers (dollars),"37,645",+/-790,(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","54,949","+/-1,028",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","43,042","+/-1,005",(X),(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",94.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"256,890",+/-362,"256,890",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",96,With health insurance coverage,"236,266","+/-1,565",92.0,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",97,With private health insurance,"187,318","+/-2,489",72.9,+/-1.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",98,With public coverage,"92,178","+/-2,100",35.9,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",99,No health insurance coverage,"20,624","+/-1,576",8.0,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",99.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"59,058",+/-425,"59,058",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",101,No health insurance coverage,"5,420",+/-796,9.2,+/-1.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",101.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"147,742",+/-441,"147,742",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",103,In labor force:,"118,105","+/-1,149","118,105",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",104,Employed:,"113,936","+/-1,226","113,936",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",105,With health insurance coverage,"104,136","+/-1,421",91.4,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",106,With private health insurance,"97,482","+/-1,551",85.6,+/-0.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",107,With public coverage,"9,857",+/-722,8.7,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",108,No health insurance coverage,"9,800",+/-814,8.6,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",109,Unemployed:,"4,169",+/-584,"4,169",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",110,With health insurance coverage,"3,049",+/-496,73.1,+/-6.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",111,With private health insurance,"1,823",+/-390,43.7,+/-6.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",112,With public coverage,"1,326",+/-318,31.8,+/-6.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",113,No health insurance coverage,"1,120",+/-315,26.9,+/-6.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",114,Not in labor force:,"29,637","+/-1,112","29,637",(X)
610U800US42033,"Senate District 33 (2022), Pennsylvania",115,With health insurance coverage,"25,688","+/-1,087",86.7,+/-1.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",116,With private health insurance,"16,513",+/-924,55.7,+/-2.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",117,With public coverage,"12,341",+/-957,41.6,+/-2.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",118,No health insurance coverage,"3,949",+/-438,13.3,+/-1.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",118.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",119,All families,(X),(X),5.6,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),10.6,+/-1.4
610U800US42033,"Senate District 33 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),10.0,+/-3.2
610U800US42033,"Senate District 33 (2022), Pennsylvania",122,Married couple families,(X),(X),2.9,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),4.8,+/-1.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-1.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-3.3
610U800US42033,"Senate District 33 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),28.5,+/-4.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),37.9,+/-13.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",127.3,,,,,
610U800US42033,"Senate District 33 (2022), Pennsylvania",128,All people,(X),(X),8.7,+/-0.7
610U800US42033,"Senate District 33 (2022), Pennsylvania",129,Under 18 years,(X),(X),13.6,+/-2.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),13.3,+/-2.0
610U800US42033,"Senate District 33 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),16.0,+/-2.9
610U800US42033,"Senate District 33 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-2.1
610U800US42033,"Senate District 33 (2022), Pennsylvania",133,18 years and over,(X),(X),7.3,+/-0.5
610U800US42033,"Senate District 33 (2022), Pennsylvania",134,18 to 64 years,(X),(X),7.7,+/-0.6
610U800US42033,"Senate District 33 (2022), Pennsylvania",135,65 years and over,(X),(X),6.2,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",136,People in families,(X),(X),6.7,+/-0.8
610U800US42033,"Senate District 33 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),18.6,+/-1.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",0.5,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",1,Population 16 years and over,"214,239",+/-927,"214,239",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",2,In labor force,"137,497","+/-1,492",64.2,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",3,Civilian labor force,"136,819","+/-1,476",63.9,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",4,Employed,"131,994","+/-1,477",61.6,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",5,Unemployed,"4,825",+/-530,2.3,+/-0.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",6,Armed Forces,678,+/-197,0.3,+/-0.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",7,Not in labor force,"76,742","+/-1,699",35.8,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",7.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",8,Civilian labor force,"136,819","+/-1,476","136,819",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),3.5,+/-0.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",9.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",10,Females 16 years and over,"108,326",+/-651,"108,326",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",11,In labor force,"63,876","+/-1,135",59.0,+/-1.0
610U800US42034,"Senate District 34 (2022), Pennsylvania",12,Civilian labor force,"63,802","+/-1,140",58.9,+/-1.0
610U800US42034,"Senate District 34 (2022), Pennsylvania",13,Employed,"61,733","+/-1,148",57.0,+/-1.0
610U800US42034,"Senate District 34 (2022), Pennsylvania",13.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",14,Own children of the householder under 6 years,"17,217",+/-619,"17,217",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",15,All parents in family in labor force,"11,363",+/-723,66.0,+/-3.4
610U800US42034,"Senate District 34 (2022), Pennsylvania",15.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"38,099",+/-713,"38,099",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",17,All parents in family in labor force,"27,248","+/-1,175",71.5,+/-2.8
610U800US42034,"Senate District 34 (2022), Pennsylvania",17.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",18,Workers 16 years and over,"129,833","+/-1,588","129,833",(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","100,700","+/-1,726",77.6,+/-0.9
610U800US42034,"Senate District 34 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","10,199",+/-840,7.9,+/-0.6
610U800US42034,"Senate District 34 (2022), Pennsylvania",21,Public transportation (excluding taxicab),575,+/-192,0.4,+/-0.1
610U800US42034,"Senate District 34 (2022), Pennsylvania",22,Walked,"3,667",+/-415,2.8,+/-0.3
610U800US42034,"Senate District 34 (2022), Pennsylvania",23,Other means,"1,744",+/-309,1.3,+/-0.2
610U800US42034,"Senate District 34 (2022), Pennsylvania",24,Worked from home,"12,948",+/-934,10.0,+/-0.7
610U800US42034,"Senate District 34 (2022), Pennsylvania",24.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",25,Mean travel time to work (minutes),25.3,+/-0.5,(X),(X)
610U800US42034,"Senate District 34 (2022), Pennsylvania",25.3,,,,,
610U800US42034,"Senate District 34 (2022), Pennsylvania",25.5,OCCUPATION,,,,
