"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US23017,"State Senate District 17 (2022), Maine",30,"Natural resources, construction, and maintenance occupations","2,715",+/-373,13.9,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",31,"Production, transportation, and material moving occupations","2,766",+/-364,14.1,+/-1.8
610U800US23017,"State Senate District 17 (2022), Maine",31.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",31.5,INDUSTRY,,,,
610U800US23017,"State Senate District 17 (2022), Maine",32,Civilian employed population 16 years and over,"19,588",+/-731,"19,588",(X)
610U800US23017,"State Senate District 17 (2022), Maine",33,"Agriculture, forestry, fishing and hunting, and mining",561,+/-240,2.9,+/-1.2
610U800US23017,"State Senate District 17 (2022), Maine",34,Construction,"1,552",+/-284,7.9,+/-1.4
610U800US23017,"State Senate District 17 (2022), Maine",35,Manufacturing,"2,562",+/-454,13.1,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",36,Wholesale trade,304,+/-103,1.6,+/-0.5
610U800US23017,"State Senate District 17 (2022), Maine",37,Retail trade,"2,851",+/-407,14.6,+/-2.0
610U800US23017,"State Senate District 17 (2022), Maine",38,"Transportation and warehousing, and utilities",748,+/-188,3.8,+/-0.9
610U800US23017,"State Senate District 17 (2022), Maine",39,Information,441,+/-231,2.3,+/-1.1
610U800US23017,"State Senate District 17 (2022), Maine",40,"Finance and insurance, and real estate and rental and leasing","1,347",+/-268,6.9,+/-1.4
610U800US23017,"State Senate District 17 (2022), Maine",41,"Professional, scientific, and management, and administrative and waste management services","1,965",+/-378,10.0,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",42,"Educational services, and health care and social assistance","4,243",+/-426,21.7,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",43,"Arts, entertainment, and recreation, and accommodation and food services",885,+/-200,4.5,+/-1.0
610U800US23017,"State Senate District 17 (2022), Maine",44,"Other services, except public administration","1,041",+/-249,5.3,+/-1.3
610U800US23017,"State Senate District 17 (2022), Maine",45,Public administration,"1,088",+/-348,5.6,+/-1.7
610U800US23017,"State Senate District 17 (2022), Maine",45.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",45.5,CLASS OF WORKER,,,,
610U800US23017,"State Senate District 17 (2022), Maine",46,Civilian employed population 16 years and over,"19,588",+/-731,"19,588",(X)
610U800US23017,"State Senate District 17 (2022), Maine",47,Private wage and salary workers,"15,774",+/-770,80.5,+/-2.6
610U800US23017,"State Senate District 17 (2022), Maine",48,Government workers,"2,531",+/-429,12.9,+/-2.1
610U800US23017,"State Senate District 17 (2022), Maine",49,Self-employed in own not incorporated business workers,"1,210",+/-255,6.2,+/-1.3
610U800US23017,"State Senate District 17 (2022), Maine",50,Unpaid family workers,73,+/-66,0.4,+/-0.3
610U800US23017,"State Senate District 17 (2022), Maine",50.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US23017,"State Senate District 17 (2022), Maine",51,Total households,"15,734",+/-529,"15,734",(X)
610U800US23017,"State Senate District 17 (2022), Maine",52,"Less than $10,000",475,+/-152,3.0,+/-0.9
610U800US23017,"State Senate District 17 (2022), Maine",53,"$10,000 to $14,999",577,+/-228,3.7,+/-1.4
610U800US23017,"State Senate District 17 (2022), Maine",54,"$15,000 to $24,999","1,083",+/-253,6.9,+/-1.6
610U800US23017,"State Senate District 17 (2022), Maine",55,"$25,000 to $34,999","1,470",+/-334,9.3,+/-2.1
610U800US23017,"State Senate District 17 (2022), Maine",56,"$35,000 to $49,999","2,261",+/-308,14.4,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",57,"$50,000 to $74,999","2,969",+/-402,18.9,+/-2.5
610U800US23017,"State Senate District 17 (2022), Maine",58,"$75,000 to $99,999","2,707",+/-410,17.2,+/-2.5
610U800US23017,"State Senate District 17 (2022), Maine",59,"$100,000 to $149,999","2,400",+/-376,15.3,+/-2.4
610U800US23017,"State Senate District 17 (2022), Maine",60,"$150,000 to $199,999","1,269",+/-289,8.1,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",61,"$200,000 or more",523,+/-215,3.3,+/-1.3
610U800US23017,"State Senate District 17 (2022), Maine",62,Median household income (dollars),"66,070","+/-4,707",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",63,Mean household income (dollars),"79,399","+/-4,350",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",63.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",64,With earnings,"11,979",+/-483,76.1,+/-2.6
610U800US23017,"State Senate District 17 (2022), Maine",65,Mean earnings (dollars),"82,788","+/-4,813",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",66,With Social Security,"5,825",+/-499,37.0,+/-2.7
610U800US23017,"State Senate District 17 (2022), Maine",67,Mean Social Security income (dollars),"19,318","+/-1,064",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",68,With retirement income,"4,255",+/-393,27.0,+/-2.1
610U800US23017,"State Senate District 17 (2022), Maine",69,Mean retirement income (dollars),"19,115","+/-1,764",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",69.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",70,With Supplemental Security Income,"1,058",+/-280,6.7,+/-1.7
610U800US23017,"State Senate District 17 (2022), Maine",71,Mean Supplemental Security Income (dollars),"11,663","+/-2,003",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",72,With cash public assistance income,369,+/-118,2.3,+/-0.8
610U800US23017,"State Senate District 17 (2022), Maine",73,Mean cash public assistance income (dollars),"2,728","+/-1,093",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",74,With Food Stamp/SNAP benefits in the past 12 months,"1,640",+/-310,10.4,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",74.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",75,Families,"10,803",+/-469,"10,803",(X)
610U800US23017,"State Senate District 17 (2022), Maine",76,"Less than $10,000",115,+/-71,1.1,+/-0.7
610U800US23017,"State Senate District 17 (2022), Maine",77,"$10,000 to $14,999",64,+/-54,0.6,+/-0.5
610U800US23017,"State Senate District 17 (2022), Maine",78,"$15,000 to $24,999",704,+/-246,6.5,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",79,"$25,000 to $34,999",780,+/-200,7.2,+/-1.8
610U800US23017,"State Senate District 17 (2022), Maine",80,"$35,000 to $49,999","1,320",+/-222,12.2,+/-2.1
610U800US23017,"State Senate District 17 (2022), Maine",81,"$50,000 to $74,999","1,815",+/-277,16.8,+/-2.5
610U800US23017,"State Senate District 17 (2022), Maine",82,"$75,000 to $99,999","2,314",+/-379,21.4,+/-3.5
610U800US23017,"State Senate District 17 (2022), Maine",83,"$100,000 to $149,999","2,062",+/-348,19.1,+/-3.1
610U800US23017,"State Senate District 17 (2022), Maine",84,"$150,000 to $199,999","1,170",+/-285,10.8,+/-2.6
610U800US23017,"State Senate District 17 (2022), Maine",85,"$200,000 or more",459,+/-211,4.2,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",86,Median family income (dollars),"80,720","+/-6,024",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",87,Mean family income (dollars),"91,697","+/-5,488",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",87.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",88,Per capita income (dollars),"32,470","+/-1,832",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",88.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",89,Nonfamily households,"4,931",+/-600,"4,931",(X)
610U800US23017,"State Senate District 17 (2022), Maine",90,Median nonfamily income (dollars),"37,348","+/-4,238",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",91,Mean nonfamily income (dollars),"48,074","+/-4,513",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",91.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",92,Median earnings for workers (dollars),"39,240","+/-2,391",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",93,"Median earnings for male full-time, year-round workers (dollars)","55,163","+/-2,894",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",94,"Median earnings for female full-time, year-round workers (dollars)","41,571","+/-2,556",(X),(X)
610U800US23017,"State Senate District 17 (2022), Maine",94.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US23017,"State Senate District 17 (2022), Maine",95,Civilian noninstitutionalized population,"38,746",+/-311,"38,746",(X)
610U800US23017,"State Senate District 17 (2022), Maine",96,With health insurance coverage,"36,342",+/-573,93.8,+/-1.2
610U800US23017,"State Senate District 17 (2022), Maine",97,With private health insurance,"27,171","+/-1,047",70.1,+/-2.7
610U800US23017,"State Senate District 17 (2022), Maine",98,With public coverage,"14,411","+/-1,080",37.2,+/-2.7
610U800US23017,"State Senate District 17 (2022), Maine",99,No health insurance coverage,"2,404",+/-450,6.2,+/-1.2
610U800US23017,"State Senate District 17 (2022), Maine",99.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",100,Civilian noninstitutionalized population under 19 years,"9,108",+/-583,"9,108",(X)
610U800US23017,"State Senate District 17 (2022), Maine",101,No health insurance coverage,359,+/-167,3.9,+/-1.8
610U800US23017,"State Senate District 17 (2022), Maine",101.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",102,Civilian noninstitutionalized population 19 to 64 years,"22,647",+/-645,"22,647",(X)
610U800US23017,"State Senate District 17 (2022), Maine",103,In labor force:,"18,190",+/-690,"18,190",(X)
610U800US23017,"State Senate District 17 (2022), Maine",104,Employed:,"17,696",+/-686,"17,696",(X)
610U800US23017,"State Senate District 17 (2022), Maine",105,With health insurance coverage,"16,065",+/-653,90.8,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",106,With private health insurance,"14,941",+/-689,84.4,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",107,With public coverage,"1,718",+/-333,9.7,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",108,No health insurance coverage,"1,631",+/-352,9.2,+/-1.9
610U800US23017,"State Senate District 17 (2022), Maine",109,Unemployed:,494,+/-151,494,(X)
610U800US23017,"State Senate District 17 (2022), Maine",110,With health insurance coverage,391,+/-139,79.1,+/-13.3
610U800US23017,"State Senate District 17 (2022), Maine",111,With private health insurance,222,+/-123,44.9,+/-17.4
610U800US23017,"State Senate District 17 (2022), Maine",112,With public coverage,253,+/-111,51.2,+/-16.8
610U800US23017,"State Senate District 17 (2022), Maine",113,No health insurance coverage,103,+/-69,20.9,+/-13.3
610U800US23017,"State Senate District 17 (2022), Maine",114,Not in labor force:,"4,457",+/-516,"4,457",(X)
610U800US23017,"State Senate District 17 (2022), Maine",115,With health insurance coverage,"4,146",+/-514,93.0,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",116,With private health insurance,"1,991",+/-307,44.7,+/-5.8
610U800US23017,"State Senate District 17 (2022), Maine",117,With public coverage,"2,592",+/-416,58.2,+/-5.3
610U800US23017,"State Senate District 17 (2022), Maine",118,No health insurance coverage,311,+/-94,7.0,+/-2.2
610U800US23017,"State Senate District 17 (2022), Maine",118.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US23017,"State Senate District 17 (2022), Maine",119,All families,(X),(X),5.1,+/-1.7
610U800US23017,"State Senate District 17 (2022), Maine",120,With related children of the householder under 18 years,(X),(X),10.1,+/-3.9
610U800US23017,"State Senate District 17 (2022), Maine",121,With related children of the householder under 5 years only,(X),(X),12.7,+/-12.1
610U800US23017,"State Senate District 17 (2022), Maine",122,Married couple families,(X),(X),2.2,+/-0.8
610U800US23017,"State Senate District 17 (2022), Maine",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.8
610U800US23017,"State Senate District 17 (2022), Maine",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-2.0
610U800US23017,"State Senate District 17 (2022), Maine",125,"Families with female householder, no spouse present",(X),(X),22.8,+/-10.9
610U800US23017,"State Senate District 17 (2022), Maine",126,With related children of the householder under 18 years,(X),(X),34.1,+/-14.7
610U800US23017,"State Senate District 17 (2022), Maine",127,With related children of the householder under 5 years only,(X),(X),49.7,+/-34.9
610U800US23017,"State Senate District 17 (2022), Maine",127.3,,,,,
610U800US23017,"State Senate District 17 (2022), Maine",128,All people,(X),(X),10.2,+/-2.4
610U800US23017,"State Senate District 17 (2022), Maine",129,Under 18 years,(X),(X),15.7,+/-6.8
610U800US23017,"State Senate District 17 (2022), Maine",130,Related children of the householder under 18 years,(X),(X),14.9,+/-6.8
610U800US23017,"State Senate District 17 (2022), Maine",131,Related children of the householder under 5 years,(X),(X),15.6,+/-8.9
610U800US23017,"State Senate District 17 (2022), Maine",132,Related children of the householder 5 to 17 years,(X),(X),14.7,+/-7.1
610U800US23017,"State Senate District 17 (2022), Maine",133,18 years and over,(X),(X),8.6,+/-1.4
610U800US23017,"State Senate District 17 (2022), Maine",134,18 to 64 years,(X),(X),9.3,+/-1.7
610U800US23017,"State Senate District 17 (2022), Maine",135,65 years and over,(X),(X),6.3,+/-1.5
610U800US23017,"State Senate District 17 (2022), Maine",136,People in families,(X),(X),7.0,+/-2.6
610U800US23017,"State Senate District 17 (2022), Maine",137,Unrelated individuals 15 years and over,(X),(X),24.1,+/-3.8
610U800US23018,"State Senate District 18 (2022), Maine",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US23018,"State Senate District 18 (2022), Maine",0.5,,,,,
610U800US23018,"State Senate District 18 (2022), Maine",0.8,EMPLOYMENT STATUS,,,,
610U800US23018,"State Senate District 18 (2022), Maine",1,Population 16 years and over,"33,079",+/-773,"33,079",(X)
610U800US23018,"State Senate District 18 (2022), Maine",2,In labor force,"19,331",+/-819,58.4,+/-2.3
610U800US23018,"State Senate District 18 (2022), Maine",3,Civilian labor force,"19,331",+/-819,58.4,+/-2.3
610U800US23018,"State Senate District 18 (2022), Maine",4,Employed,"18,249",+/-805,55.2,+/-2.3
610U800US23018,"State Senate District 18 (2022), Maine",5,Unemployed,"1,082",+/-306,3.3,+/-0.9
610U800US23018,"State Senate District 18 (2022), Maine",6,Armed Forces,0,+/-23,0.0,+/-0.1
610U800US23018,"State Senate District 18 (2022), Maine",7,Not in labor force,"13,748",+/-871,41.6,+/-2.3
610U800US23018,"State Senate District 18 (2022), Maine",7.3,,,,,
610U800US23018,"State Senate District 18 (2022), Maine",8,Civilian labor force,"19,331",+/-819,"19,331",(X)
610U800US23018,"State Senate District 18 (2022), Maine",9,Unemployment Rate,(X),(X),5.6,+/-1.5
610U800US23018,"State Senate District 18 (2022), Maine",9.3,,,,,
610U800US23018,"State Senate District 18 (2022), Maine",10,Females 16 years and over,"16,724",+/-488,"16,724",(X)
610U800US23018,"State Senate District 18 (2022), Maine",11,In labor force,"9,327",+/-506,55.8,+/-2.6
610U800US23018,"State Senate District 18 (2022), Maine",12,Civilian labor force,"9,327",+/-506,55.8,+/-2.6
610U800US23018,"State Senate District 18 (2022), Maine",13,Employed,"8,954",+/-496,53.5,+/-2.6
610U800US23018,"State Senate District 18 (2022), Maine",13.3,,,,,
610U800US23018,"State Senate District 18 (2022), Maine",14,Own children of the householder under 6 years,"1,972",+/-278,"1,972",(X)
610U800US23018,"State Senate District 18 (2022), Maine",15,All parents in family in labor force,"1,431",+/-298,72.6,+/-9.6
610U800US23018,"State Senate District 18 (2022), Maine",15.3,,,,,
610U800US23018,"State Senate District 18 (2022), Maine",16,Own children of the householder 6 to 17 years,"5,025",+/-475,"5,025",(X)
610U800US23018,"State Senate District 18 (2022), Maine",17,All parents in family in labor force,"3,994",+/-489,79.5,+/-5.7
