"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US15001,"State Senate District 1 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",0.5,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",0.8,SEX AND AGE,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",1,Total population,"52,918","+/-2,007","52,918",(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",2,Male,"26,206","+/-1,274",49.5,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",3,Female,"26,712","+/-1,094",50.5,+/-1.2
610U800US15001,"State Senate District 1 (2022), Hawaii",4,Sex ratio (males per 100 females),98.1,+/-4.7,(X),(X)
610U800US15001,"State Senate District 1 (2022), Hawaii",4.3,,,,,
610U800US15001,"State Senate District 1 (2022), Hawaii",5,Under 5 years,"2,455",+/-425,4.6,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",6,5 to 9 years,"3,475",+/-544,6.6,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",7,10 to 14 years,"3,715",+/-489,7.0,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",8,15 to 19 years,"3,487",+/-390,6.6,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",9,20 to 24 years,"2,955",+/-536,5.6,+/-1.0
610U800US15001,"State Senate District 1 (2022), Hawaii",10,25 to 34 years,"6,889",+/-632,13.0,+/-1.1
610U800US15001,"State Senate District 1 (2022), Hawaii",11,35 to 44 years,"6,542",+/-599,12.4,+/-0.9
610U800US15001,"State Senate District 1 (2022), Hawaii",12,45 to 54 years,"5,612",+/-469,10.6,+/-0.8
610U800US15001,"State Senate District 1 (2022), Hawaii",13,55 to 59 years,"3,018",+/-355,5.7,+/-0.7
610U800US15001,"State Senate District 1 (2022), Hawaii",14,60 to 64 years,"3,948",+/-370,7.5,+/-0.7
