"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US10001,"State Senate District 1 (2022), Delaware",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",0.5,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",0.8,SEX AND AGE,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",1,Total population,"45,462","+/-2,209","45,462",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",2,Male,"22,742","+/-1,585",50.0,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",3,Female,"22,720","+/-1,066",50.0,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",4,Sex ratio (males per 100 females),100.1,+/-6.9,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",4.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",5,Under 5 years,"2,557",+/-698,5.6,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",6,5 to 9 years,"2,056",+/-401,4.5,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",7,10 to 14 years,"2,254",+/-549,5.0,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",8,15 to 19 years,"2,203",+/-365,4.8,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",9,20 to 24 years,"2,077",+/-396,4.6,+/-0.8
610U800US10001,"State Senate District 1 (2022), Delaware",10,25 to 34 years,"6,946",+/-905,15.3,+/-1.7
610U800US10001,"State Senate District 1 (2022), Delaware",11,35 to 44 years,"5,892",+/-682,13.0,+/-1.3
610U800US10001,"State Senate District 1 (2022), Delaware",12,45 to 54 years,"5,239",+/-526,11.5,+/-1.2
610U800US10001,"State Senate District 1 (2022), Delaware",13,55 to 59 years,"3,108",+/-426,6.8,+/-0.9
610U800US10001,"State Senate District 1 (2022), Delaware",14,60 to 64 years,"4,255",+/-615,9.4,+/-1.3
610U800US10001,"State Senate District 1 (2022), Delaware",15,65 to 74 years,"4,956",+/-475,10.9,+/-1.1
610U800US10001,"State Senate District 1 (2022), Delaware",16,75 to 84 years,"2,645",+/-339,5.8,+/-0.7
610U800US10001,"State Senate District 1 (2022), Delaware",17,85 years and over,"1,274",+/-327,2.8,+/-0.7
610U800US10001,"State Senate District 1 (2022), Delaware",17.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",18,Median age (years),42.4,+/-1.8,(X),(X)
610U800US10001,"State Senate District 1 (2022), Delaware",18.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",19,Under 18 years,"8,484",+/-931,18.7,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",20,16 years and over,"37,984","+/-1,673",83.6,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",21,18 years and over,"36,978","+/-1,629",81.3,+/-1.5
610U800US10001,"State Senate District 1 (2022), Delaware",22,21 years and over,"35,980","+/-1,578",79.1,+/-1.6
610U800US10001,"State Senate District 1 (2022), Delaware",23,62 years and over,"11,587",+/-883,25.5,+/-1.9
610U800US10001,"State Senate District 1 (2022), Delaware",24,65 years and over,"8,875",+/-617,19.5,+/-1.4
610U800US10001,"State Senate District 1 (2022), Delaware",24.3,,,,,
610U800US10001,"State Senate District 1 (2022), Delaware",25,18 years and over,"36,978","+/-1,629","36,978",(X)
610U800US10001,"State Senate District 1 (2022), Delaware",26,Male,"17,735","+/-1,146",48.0,+/-1.7
