"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US47001,"State Senate District 1 (2022), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.5,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",0.8,EMPLOYMENT STATUS,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",1,Population 16 years and over,"163,792",+/-593,"163,792",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",2,In labor force,"94,693","+/-1,488",57.8,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",3,Civilian labor force,"94,584","+/-1,478",57.7,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",4,Employed,"88,706","+/-1,504",54.2,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",5,Unemployed,"5,878",+/-617,3.6,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",6,Armed Forces,109,+/-97,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",7,Not in labor force,"69,099","+/-1,538",42.2,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",7.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",8,Civilian labor force,"94,584","+/-1,478","94,584",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",9,Unemployment Rate,(X),(X),6.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",9.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",10,Females 16 years and over,"84,078",+/-411,"84,078",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",11,In labor force,"44,312","+/-1,155",52.7,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",12,Civilian labor force,"44,312","+/-1,155",52.7,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",13,Employed,"41,737","+/-1,078",49.6,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",13.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",14,Own children of the householder under 6 years,"13,039",+/-508,"13,039",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",15,All parents in family in labor force,"8,487",+/-665,65.1,+/-3.9
610U800US47001,"State Senate District 1 (2022), Tennessee",15.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"27,637",+/-607,"27,637",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",17,All parents in family in labor force,"19,779","+/-1,034",71.6,+/-3.6
610U800US47001,"State Senate District 1 (2022), Tennessee",17.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",18,Workers 16 years and over,"86,320","+/-1,555","86,320",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",19,"Car, truck, or van -- drove alone","72,019","+/-1,825",83.4,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",20,"Car, truck, or van -- carpooled","8,346",+/-832,9.7,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",21,Public transportation (excluding taxicab),86,+/-66,0.1,+/-0.1
610U800US47001,"State Senate District 1 (2022), Tennessee",22,Walked,"1,179",+/-283,1.4,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",23,Other means,723,+/-233,0.8,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",24,Worked from home,"3,967",+/-512,4.6,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",24.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",25,Mean travel time to work (minutes),23.2,+/-0.5,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",25.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",25.5,OCCUPATION,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",26,Civilian employed population 16 years and over,"88,706","+/-1,504","88,706",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",27,"Management, business, science, and arts occupations","27,383","+/-1,495",30.9,+/-1.5
610U800US47001,"State Senate District 1 (2022), Tennessee",28,Service occupations,"14,443","+/-1,025",16.3,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",29,Sales and office occupations,"18,254",+/-947,20.6,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","8,069",+/-750,9.1,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",31,"Production, transportation, and material moving occupations","20,557",+/-966,23.2,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",31.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",31.5,INDUSTRY,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",32,Civilian employed population 16 years and over,"88,706","+/-1,504","88,706",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","1,080",+/-290,1.2,+/-0.3
610U800US47001,"State Senate District 1 (2022), Tennessee",34,Construction,"6,018",+/-706,6.8,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",35,Manufacturing,"18,929",+/-991,21.3,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",36,Wholesale trade,"1,626",+/-357,1.8,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",37,Retail trade,"10,613","+/-1,054",12.0,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",38,"Transportation and warehousing, and utilities","5,757",+/-612,6.5,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",39,Information,636,+/-220,0.7,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","3,947",+/-651,4.4,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","5,775",+/-611,6.5,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",42,"Educational services, and health care and social assistance","18,628","+/-1,296",21.0,+/-1.4
610U800US47001,"State Senate District 1 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","6,914",+/-653,7.8,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",44,"Other services, except public administration","5,929",+/-763,6.7,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",45,Public administration,"2,854",+/-530,3.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",45.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",46,Civilian employed population 16 years and over,"88,706","+/-1,504","88,706",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",47,Private wage and salary workers,"70,549","+/-1,481",79.5,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",48,Government workers,"11,300",+/-904,12.7,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"6,560",+/-715,7.4,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",50,Unpaid family workers,297,+/-145,0.3,+/-0.2
610U800US47001,"State Senate District 1 (2022), Tennessee",50.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",51,Total households,"78,375",+/-895,"78,375",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",52,"Less than $10,000","4,666",+/-516,6.0,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",53,"$10,000 to $14,999","4,724",+/-577,6.0,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",54,"$15,000 to $24,999","7,604",+/-633,9.7,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",55,"$25,000 to $34,999","8,571",+/-764,10.9,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",56,"$35,000 to $49,999","11,494",+/-707,14.7,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",57,"$50,000 to $74,999","15,518","+/-1,036",19.8,+/-1.3
610U800US47001,"State Senate District 1 (2022), Tennessee",58,"$75,000 to $99,999","9,553",+/-657,12.2,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",59,"$100,000 to $149,999","10,188",+/-647,13.0,+/-0.8
610U800US47001,"State Senate District 1 (2022), Tennessee",60,"$150,000 to $199,999","3,556",+/-455,4.5,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",61,"$200,000 or more","2,501",+/-436,3.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",62,Median household income (dollars),"52,735","+/-1,614",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",63,Mean household income (dollars),"69,364","+/-1,802",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",63.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",64,With earnings,"56,725","+/-1,058",72.4,+/-1.0
610U800US47001,"State Senate District 1 (2022), Tennessee",65,Mean earnings (dollars),"70,440","+/-1,958",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",66,With Social Security,"31,379",+/-742,40.0,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",67,Mean Social Security income (dollars),"20,619",+/-387,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",68,With retirement income,"19,753",+/-866,25.2,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",69,Mean retirement income (dollars),"22,181","+/-2,214",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",69.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",70,With Supplemental Security Income,"4,897",+/-512,6.2,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",71,Mean Supplemental Security Income (dollars),"9,384",+/-673,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",72,With cash public assistance income,"1,423",+/-326,1.8,+/-0.4
610U800US47001,"State Senate District 1 (2022), Tennessee",73,Mean cash public assistance income (dollars),"3,166",+/-687,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"11,538",+/-899,14.7,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",74.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",75,Families,"53,845","+/-1,084","53,845",(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",76,"Less than $10,000","2,294",+/-373,4.3,+/-0.7
610U800US47001,"State Senate District 1 (2022), Tennessee",77,"$10,000 to $14,999","1,467",+/-324,2.7,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",78,"$15,000 to $24,999","3,708",+/-505,6.9,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",79,"$25,000 to $34,999","4,798",+/-482,8.9,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",80,"$35,000 to $49,999","7,893",+/-642,14.7,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",81,"$50,000 to $74,999","11,571",+/-983,21.5,+/-1.8
610U800US47001,"State Senate District 1 (2022), Tennessee",82,"$75,000 to $99,999","7,913",+/-652,14.7,+/-1.2
610U800US47001,"State Senate District 1 (2022), Tennessee",83,"$100,000 to $149,999","9,012",+/-631,16.7,+/-1.1
610U800US47001,"State Senate District 1 (2022), Tennessee",84,"$150,000 to $199,999","3,341",+/-496,6.2,+/-0.9
610U800US47001,"State Senate District 1 (2022), Tennessee",85,"$200,000 or more","1,848",+/-338,3.4,+/-0.6
610U800US47001,"State Senate District 1 (2022), Tennessee",86,Median family income (dollars),"64,572","+/-2,068",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",87,Mean family income (dollars),"79,236","+/-2,148",(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",87.3,,,,,
610U800US47001,"State Senate District 1 (2022), Tennessee",88,Per capita income (dollars),"27,463",+/-654,(X),(X)
610U800US47001,"State Senate District 1 (2022), Tennessee",88.3,,,,,
