"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US51001,"State Senate District 1 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",0.5,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",0.8,SEX AND AGE,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",1,Total population,"217,686",*****,"217,686",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",2,Male,"108,373",+/-423,49.8,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",3,Female,"109,313",+/-423,50.2,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",4,Sex ratio (males per 100 females),99.1,+/-0.8,(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",4.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",5,Under 5 years,"12,284",+/-232,5.6,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",6,5 to 9 years,"13,050",+/-708,6.0,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",7,10 to 14 years,"14,435",+/-669,6.6,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",8,15 to 19 years,"14,241",+/-494,6.5,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",9,20 to 24 years,"11,775",+/-409,5.4,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",10,25 to 34 years,"25,965",+/-417,11.9,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",11,35 to 44 years,"26,407",+/-494,12.1,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",12,45 to 54 years,"29,217",+/-445,13.4,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",13,55 to 59 years,"15,189",+/-681,7.0,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",14,60 to 64 years,"15,742",+/-688,7.2,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",15,65 to 74 years,"23,143",+/-234,10.6,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",16,75 to 84 years,"11,891",+/-501,5.5,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",17,85 years and over,"4,347",+/-456,2.0,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",17.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",18,Median age (years),41.1,+/-0.4,(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",18.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",19,Under 18 years,"48,478",+/-125,22.3,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",20,16 years and over,"175,426",+/-336,80.6,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",21,18 years and over,"169,208",+/-125,77.7,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",22,21 years and over,"161,992",+/-508,74.4,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",23,62 years and over,"48,657",+/-707,22.4,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",24,65 years and over,"39,381",+/-302,18.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",24.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",25,18 years and over,"169,208",+/-125,"169,208",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",26,Male,"83,400",+/-223,49.3,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",27,Female,"85,808",+/-189,50.7,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",28,Sex ratio (males per 100 females),97.2,+/-0.5,(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",28.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",29,65 years and over,"39,381",+/-302,"39,381",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",30,Male,"18,133",+/-244,46.0,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",31,Female,"21,248",+/-187,54.0,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",32,Sex ratio (males per 100 females),85.3,+/-1.4,(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",32.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",32.5,RACE,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",33,Total population,"217,686",*****,"217,686",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",34,One race,"207,346",+/-913,95.3,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",35,Two or more races,"10,340",+/-913,4.7,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",35.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",36,One race,"207,346",+/-913,95.3,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",37,White,"188,326","+/-1,236",86.5,+/-0.6
610U800US51001,"State Senate District 1 (2022), Virginia",38,Black or African American,"9,687",+/-568,4.4,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",39,American Indian and Alaska Native,488,+/-288,0.2,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US51001,"State Senate District 1 (2022), Virginia",44,Asian,"3,304",+/-299,1.5,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",45,Asian Indian,721,+/-258,0.3,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",46,Chinese,361,+/-212,0.2,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",47,Filipino,908,+/-337,0.4,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",48,Japanese,62,+/-54,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",49,Korean,481,+/-242,0.2,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",50,Vietnamese,167,+/-152,0.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",51,Other Asian,604,+/-250,0.3,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",52,Native Hawaiian and Other Pacific Islander,93,+/-15,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",53,Native Hawaiian,5,+/-10,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",54,Chamorro,45,+/-62,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",55,Samoan,23,+/-43,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",56,Other Pacific Islander,20,+/-40,0.0,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",57,Some other race,"5,448","+/-1,075",2.5,+/-0.5
610U800US51001,"State Senate District 1 (2022), Virginia",58,Two or more races,"10,340",+/-913,4.7,+/-0.4
610U800US51001,"State Senate District 1 (2022), Virginia",59,White and Black or African American,"3,622",+/-491,1.7,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",60,White and American Indian and Alaska Native,"1,157",+/-150,0.5,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",61,White and Asian,"1,032",+/-244,0.5,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",62,Black or African American and American Indian and Alaska Native,274,+/-177,0.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",62.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",63,Total population,"217,686",*****,"217,686",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",64,White,"198,039","+/-1,085",91.0,+/-0.5
610U800US51001,"State Senate District 1 (2022), Virginia",65,Black or African American,"14,017",+/-246,6.4,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",66,American Indian and Alaska Native,"2,048",+/-380,0.9,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",67,Asian,"4,656",+/-162,2.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",68,Native Hawaiian and Other Pacific Islander,305,+/-125,0.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",69,Some other race,"9,297","+/-1,350",4.3,+/-0.6
610U800US51001,"State Senate District 1 (2022), Virginia",69.3,,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US51001,"State Senate District 1 (2022), Virginia",70,Total population,"217,686",*****,"217,686",(X)
610U800US51001,"State Senate District 1 (2022), Virginia",71,Hispanic or Latino (of any race),"20,184",*****,9.3,*****
610U800US51001,"State Senate District 1 (2022), Virginia",72,Mexican,"7,968","+/-1,129",3.7,+/-0.5
610U800US51001,"State Senate District 1 (2022), Virginia",73,Puerto Rican,"1,843",+/-434,0.8,+/-0.2
610U800US51001,"State Senate District 1 (2022), Virginia",74,Cuban,327,+/-204,0.2,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",75,Other Hispanic or Latino,"10,046","+/-1,024",4.6,+/-0.5
610U800US51001,"State Senate District 1 (2022), Virginia",76,Not Hispanic or Latino,"197,502",*****,90.7,*****
610U800US51001,"State Senate District 1 (2022), Virginia",77,White alone,"177,145",+/-302,81.4,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",78,Black or African American alone,"9,517",+/-560,4.4,+/-0.3
610U800US51001,"State Senate District 1 (2022), Virginia",79,American Indian and Alaska Native alone,230,+/-101,0.1,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",80,Asian alone,"3,200",+/-282,1.5,+/-0.1
610U800US51001,"State Senate District 1 (2022), Virginia",81,Native Hawaiian and Other Pacific Islander alone,84,+/-31,0.0,+/-0.1
