"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US37001,"State Senate District 1 (2022), North Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",0.5,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",1,Population 16 years and over,"166,644",+/-372,"166,644",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",2,In labor force,"94,500","+/-1,289",56.7,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",3,Civilian labor force,"92,806","+/-1,361",55.7,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",4,Employed,"87,600","+/-1,358",52.6,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",5,Unemployed,"5,206",+/-561,3.1,+/-0.3
610U800US37001,"State Senate District 1 (2022), North Carolina",6,Armed Forces,"1,694",+/-393,1.0,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",7,Not in labor force,"72,144","+/-1,359",43.3,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",7.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",8,Civilian labor force,"92,806","+/-1,361","92,806",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",9,Unemployment Rate,(X),(X),5.6,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",9.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",10,Females 16 years and over,"85,420",+/-380,"85,420",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",11,In labor force,"45,095",+/-816,52.8,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",12,Civilian labor force,"44,858",+/-813,52.5,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",13,Employed,"42,609",+/-813,49.9,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",13.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",14,Own children of the householder under 6 years,"10,053",+/-555,"10,053",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",15,All parents in family in labor force,"6,777",+/-552,67.4,+/-3.7
610U800US37001,"State Senate District 1 (2022), North Carolina",15.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",16,Own children of the householder 6 to 17 years,"25,204",+/-727,"25,204",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",17,All parents in family in labor force,"19,007",+/-890,75.4,+/-2.9
610U800US37001,"State Senate District 1 (2022), North Carolina",17.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",17.5,COMMUTING TO WORK,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",18,Workers 16 years and over,"87,325","+/-1,221","87,325",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",19,"Car, truck, or van -- drove alone","71,138","+/-1,415",81.5,+/-1.3
610U800US37001,"State Senate District 1 (2022), North Carolina",20,"Car, truck, or van -- carpooled","7,264",+/-578,8.3,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",21,Public transportation (excluding taxicab),128,+/-67,0.1,+/-0.1
610U800US37001,"State Senate District 1 (2022), North Carolina",22,Walked,"1,417",+/-358,1.6,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",23,Other means,"1,717",+/-342,2.0,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",24,Worked from home,"5,661",+/-683,6.5,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",24.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",25,Mean travel time to work (minutes),26.0,+/-0.6,(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",25.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",25.5,OCCUPATION,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",26,Civilian employed population 16 years and over,"87,600","+/-1,358","87,600",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",27,"Management, business, science, and arts occupations","30,282","+/-1,102",34.6,+/-1.3
610U800US37001,"State Senate District 1 (2022), North Carolina",28,Service occupations,"17,085",+/-890,19.5,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",29,Sales and office occupations,"19,086",+/-862,21.8,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",30,"Natural resources, construction, and maintenance occupations","10,407",+/-728,11.9,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",31,"Production, transportation, and material moving occupations","10,740",+/-801,12.3,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",31.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",31.5,INDUSTRY,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",32,Civilian employed population 16 years and over,"87,600","+/-1,358","87,600",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,471",+/-405,2.8,+/-0.5
610U800US37001,"State Senate District 1 (2022), North Carolina",34,Construction,"7,346",+/-637,8.4,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",35,Manufacturing,"6,634",+/-695,7.6,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",36,Wholesale trade,"1,658",+/-342,1.9,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",37,Retail trade,"11,149",+/-717,12.7,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",38,"Transportation and warehousing, and utilities","4,221",+/-552,4.8,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",39,Information,769,+/-167,0.9,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",40,"Finance and insurance, and real estate and rental and leasing","5,668",+/-582,6.5,+/-0.6
610U800US37001,"State Senate District 1 (2022), North Carolina",41,"Professional, scientific, and management, and administrative and waste management services","7,822",+/-676,8.9,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",42,"Educational services, and health care and social assistance","18,715",+/-950,21.4,+/-1.1
610U800US37001,"State Senate District 1 (2022), North Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","10,349",+/-829,11.8,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",44,"Other services, except public administration","4,426",+/-434,5.1,+/-0.5
610U800US37001,"State Senate District 1 (2022), North Carolina",45,Public administration,"6,372",+/-593,7.3,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",45.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",45.5,CLASS OF WORKER,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",46,Civilian employed population 16 years and over,"87,600","+/-1,358","87,600",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",47,Private wage and salary workers,"62,339","+/-1,470",71.2,+/-1.3
610U800US37001,"State Senate District 1 (2022), North Carolina",48,Government workers,"16,963","+/-1,057",19.4,+/-1.2
610U800US37001,"State Senate District 1 (2022), North Carolina",49,Self-employed in own not incorporated business workers,"7,982",+/-754,9.1,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",50,Unpaid family workers,316,+/-193,0.4,+/-0.2
610U800US37001,"State Senate District 1 (2022), North Carolina",50.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",51,Total households,"85,023","+/-1,019","85,023",(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",52,"Less than $10,000","5,160",+/-581,6.1,+/-0.7
610U800US37001,"State Senate District 1 (2022), North Carolina",53,"$10,000 to $14,999","3,841",+/-450,4.5,+/-0.5
610U800US37001,"State Senate District 1 (2022), North Carolina",54,"$15,000 to $24,999","8,562",+/-676,10.1,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",55,"$25,000 to $34,999","8,115",+/-784,9.5,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",56,"$35,000 to $49,999","11,318",+/-812,13.3,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",57,"$50,000 to $74,999","16,022",+/-783,18.8,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",58,"$75,000 to $99,999","11,307",+/-721,13.3,+/-0.8
610U800US37001,"State Senate District 1 (2022), North Carolina",59,"$100,000 to $149,999","12,307",+/-799,14.5,+/-0.9
610U800US37001,"State Senate District 1 (2022), North Carolina",60,"$150,000 to $199,999","4,275",+/-407,5.0,+/-0.5
610U800US37001,"State Senate District 1 (2022), North Carolina",61,"$200,000 or more","4,116",+/-371,4.8,+/-0.4
610U800US37001,"State Senate District 1 (2022), North Carolina",62,Median household income (dollars),"57,955","+/-1,984",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",63,Mean household income (dollars),"76,327","+/-1,696",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",63.3,,,,,
610U800US37001,"State Senate District 1 (2022), North Carolina",64,With earnings,"58,803","+/-1,093",69.2,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",65,Mean earnings (dollars),"73,302","+/-1,968",(X),(X)
610U800US37001,"State Senate District 1 (2022), North Carolina",66,With Social Security,"37,006",+/-860,43.5,+/-1.0
610U800US37001,"State Senate District 1 (2022), North Carolina",67,Mean Social Security income (dollars),"20,560",+/-470,(X),(X)
