"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US33001,"State Senate District 01 (2022), New Hampshire",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.5,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",0.8,EMPLOYMENT STATUS,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",1,Population 16 years and over,"47,888",+/-516,"47,888",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",2,In labor force,"27,862",+/-794,58.2,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",3,Civilian labor force,"27,857",+/-794,58.2,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",4,Employed,"26,576",+/-811,55.5,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",5,Unemployed,"1,281",+/-248,2.7,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",6,Armed Forces,5,+/-7,0.0,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",7,Not in labor force,"20,026",+/-783,41.8,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",7.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",8,Civilian labor force,"27,857",+/-794,"27,857",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",9,Unemployment Rate,(X),(X),4.6,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",9.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",10,Females 16 years and over,"23,357",+/-440,"23,357",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",11,In labor force,"13,469",+/-561,57.7,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",12,Civilian labor force,"13,466",+/-561,57.7,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",13,Employed,"12,811",+/-561,54.8,+/-2.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",13.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",14,Own children of the householder under 6 years,"2,490",+/-182,"2,490",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",15,All parents in family in labor force,"1,823",+/-215,73.2,+/-6.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",15.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",16,Own children of the householder 6 to 17 years,"5,960",+/-321,"5,960",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",17,All parents in family in labor force,"4,836",+/-366,81.1,+/-4.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",17.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",17.5,COMMUTING TO WORK,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",18,Workers 16 years and over,"26,136",+/-830,"26,136",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",19,"Car, truck, or van -- drove alone","20,195",+/-811,77.3,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",20,"Car, truck, or van -- carpooled","2,511",+/-368,9.6,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",21,Public transportation (excluding taxicab),50,+/-20,0.2,+/-0.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",22,Walked,777,+/-237,3.0,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",23,Other means,708,+/-165,2.7,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",24,Worked from home,"1,895",+/-306,7.3,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",24.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",25,Mean travel time to work (minutes),23.6,+/-1.0,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",25.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",25.5,OCCUPATION,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",26,Civilian employed population 16 years and over,"26,576",+/-811,"26,576",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",27,"Management, business, science, and arts occupations","8,977",+/-624,33.8,+/-2.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",28,Service occupations,"5,209",+/-439,19.6,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",29,Sales and office occupations,"5,746",+/-516,21.6,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",30,"Natural resources, construction, and maintenance occupations","3,213",+/-334,12.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",31,"Production, transportation, and material moving occupations","3,431",+/-338,12.9,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",31.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",31.5,INDUSTRY,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",32,Civilian employed population 16 years and over,"26,576",+/-811,"26,576",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",33,"Agriculture, forestry, fishing and hunting, and mining",573,+/-158,2.2,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",34,Construction,"2,186",+/-255,8.2,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",35,Manufacturing,"2,680",+/-337,10.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",36,Wholesale trade,774,+/-244,2.9,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",37,Retail trade,"3,603",+/-425,13.6,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",38,"Transportation and warehousing, and utilities","1,053",+/-195,4.0,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",39,Information,395,+/-135,1.5,+/-0.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",40,"Finance and insurance, and real estate and rental and leasing",877,+/-173,3.3,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",41,"Professional, scientific, and management, and administrative and waste management services","1,661",+/-227,6.3,+/-0.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",42,"Educational services, and health care and social assistance","6,750",+/-471,25.4,+/-1.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",43,"Arts, entertainment, and recreation, and accommodation and food services","2,978",+/-337,11.2,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",44,"Other services, except public administration","1,519",+/-297,5.7,+/-1.1
610U800US33001,"State Senate District 01 (2022), New Hampshire",45,Public administration,"1,527",+/-245,5.7,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",45.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",45.5,CLASS OF WORKER,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",46,Civilian employed population 16 years and over,"26,576",+/-811,"26,576",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",47,Private wage and salary workers,"19,771",+/-743,74.4,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",48,Government workers,"4,275",+/-341,16.1,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",49,Self-employed in own not incorporated business workers,"2,439",+/-263,9.2,+/-1.0
610U800US33001,"State Senate District 01 (2022), New Hampshire",50,Unpaid family workers,91,+/-51,0.3,+/-0.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",50.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",51,Total households,"23,566",+/-607,"23,566",(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",52,"Less than $10,000",921,+/-166,3.9,+/-0.7
610U800US33001,"State Senate District 01 (2022), New Hampshire",53,"$10,000 to $14,999","1,013",+/-213,4.3,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",54,"$15,000 to $24,999","2,727",+/-347,11.6,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",55,"$25,000 to $34,999","2,516",+/-321,10.7,+/-1.3
610U800US33001,"State Senate District 01 (2022), New Hampshire",56,"$35,000 to $49,999","3,725",+/-383,15.8,+/-1.5
610U800US33001,"State Senate District 01 (2022), New Hampshire",57,"$50,000 to $74,999","4,315",+/-344,18.3,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",58,"$75,000 to $99,999","3,155",+/-344,13.4,+/-1.4
610U800US33001,"State Senate District 01 (2022), New Hampshire",59,"$100,000 to $149,999","2,995",+/-280,12.7,+/-1.2
610U800US33001,"State Senate District 01 (2022), New Hampshire",60,"$150,000 to $199,999","1,157",+/-209,4.9,+/-0.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",61,"$200,000 or more","1,042",+/-150,4.4,+/-0.6
610U800US33001,"State Senate District 01 (2022), New Hampshire",62,Median household income (dollars),"54,395","+/-2,376",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",63,Mean household income (dollars),"77,676","+/-4,074",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",63.3,,,,,
610U800US33001,"State Senate District 01 (2022), New Hampshire",64,With earnings,"16,762",+/-630,71.1,+/-1.9
610U800US33001,"State Senate District 01 (2022), New Hampshire",65,Mean earnings (dollars),"74,711","+/-3,447",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",66,With Social Security,"10,159",+/-448,43.1,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",67,Mean Social Security income (dollars),"20,325",+/-673,(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",68,With retirement income,"6,517",+/-471,27.7,+/-1.8
610U800US33001,"State Senate District 01 (2022), New Hampshire",69,Mean retirement income (dollars),"22,645","+/-1,231",(X),(X)
610U800US33001,"State Senate District 01 (2022), New Hampshire",69.3,,,,,
