"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30001,"State Senate District 1 (2022), Montana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US30001,"State Senate District 1 (2022), Montana",0.5,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",0.8,SEX AND AGE,,,,
610U800US30001,"State Senate District 1 (2022), Montana",1,Total population,"19,674",*****,"19,674",(X)
610U800US30001,"State Senate District 1 (2022), Montana",2,Male,"9,850",+/-88,50.1,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",3,Female,"9,824",+/-88,49.9,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",4,Sex ratio (males per 100 females),100.3,+/-1.8,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",4.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",5,Under 5 years,897,+/-71,4.6,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",6,5 to 9 years,"1,005",+/-181,5.1,+/-0.9
610U800US30001,"State Senate District 1 (2022), Montana",7,10 to 14 years,951,+/-181,4.8,+/-0.9
610U800US30001,"State Senate District 1 (2022), Montana",8,15 to 19 years,"1,063",+/-123,5.4,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",9,20 to 24 years,586,+/-105,3.0,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",10,25 to 34 years,"1,652",+/-72,8.4,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",11,35 to 44 years,"1,948",+/-77,9.9,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",12,45 to 54 years,"2,327",+/-66,11.8,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",13,55 to 59 years,"1,462",+/-224,7.4,+/-1.1
610U800US30001,"State Senate District 1 (2022), Montana",14,60 to 64 years,"2,083",+/-229,10.6,+/-1.2
610U800US30001,"State Senate District 1 (2022), Montana",15,65 to 74 years,"3,618",+/-80,18.4,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",16,75 to 84 years,"1,511",+/-152,7.7,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",17,85 years and over,571,+/-138,2.9,+/-0.7
610U800US30001,"State Senate District 1 (2022), Montana",17.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",18,Median age (years),52.9,+/-0.6,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",18.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",19,Under 18 years,"3,613",+/-51,18.4,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",20,16 years and over,"16,458",+/-102,83.7,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",21,18 years and over,"16,061",+/-51,81.6,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",22,21 years and over,"15,612",+/-97,79.4,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",23,62 years and over,"6,926",+/-213,35.2,+/-1.1
610U800US30001,"State Senate District 1 (2022), Montana",24,65 years and over,"5,700",+/-59,29.0,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",24.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",25,18 years and over,"16,061",+/-51,"16,061",(X)
610U800US30001,"State Senate District 1 (2022), Montana",26,Male,"8,051",+/-91,50.1,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",27,Female,"8,010",+/-70,49.9,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",28,Sex ratio (males per 100 females),100.5,+/-1.9,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",28.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",29,65 years and over,"5,700",+/-59,"5,700",(X)
610U800US30001,"State Senate District 1 (2022), Montana",30,Male,"2,948",+/-22,51.7,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",31,Female,"2,752",+/-59,48.3,+/-0.6
610U800US30001,"State Senate District 1 (2022), Montana",32,Sex ratio (males per 100 females),107.1,+/-2.6,(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",32.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",32.5,RACE,,,,
610U800US30001,"State Senate District 1 (2022), Montana",33,Total population,"19,674",*****,"19,674",(X)
610U800US30001,"State Senate District 1 (2022), Montana",34,One race,"18,907",+/-148,96.1,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",35,Two or more races,767,+/-148,3.9,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",35.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",36,One race,"18,907",+/-148,96.1,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",37,White,"18,346",+/-141,93.2,+/-0.7
610U800US30001,"State Senate District 1 (2022), Montana",38,Black or African American,20,+/-25,0.1,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",39,American Indian and Alaska Native,274,+/-103,1.4,+/-0.5
610U800US30001,"State Senate District 1 (2022), Montana",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US30001,"State Senate District 1 (2022), Montana",44,Asian,67,+/-27,0.3,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",45,Asian Indian,8,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",46,Chinese,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",47,Filipino,59,+/-27,0.3,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",48,Japanese,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",49,Korean,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",50,Vietnamese,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",51,Other Asian,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",52,Native Hawaiian and Other Pacific Islander,53,+/-55,0.3,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",53,Native Hawaiian,14,+/-23,0.1,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",54,Chamorro,0,+/-17,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",55,Samoan,1,+/-3,0.0,+/-0.1
610U800US30001,"State Senate District 1 (2022), Montana",56,Other Pacific Islander,38,+/-51,0.2,+/-0.3
610U800US30001,"State Senate District 1 (2022), Montana",57,Some other race,147,+/-79,0.7,+/-0.4
610U800US30001,"State Senate District 1 (2022), Montana",58,Two or more races,767,+/-148,3.9,+/-0.8
610U800US30001,"State Senate District 1 (2022), Montana",59,White and Black or African American,18,+/-28,0.1,+/-0.1
