"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54014,"Senate District 14 (2022), West Virginia",52,"Less than $10,000","2,444",+/-368,6.3,+/-0.9
610U800US54014,"Senate District 14 (2022), West Virginia",53,"$10,000 to $14,999","2,363",+/-318,6.1,+/-0.8
610U800US54014,"Senate District 14 (2022), West Virginia",54,"$15,000 to $24,999","3,720",+/-365,9.6,+/-0.9
610U800US54014,"Senate District 14 (2022), West Virginia",55,"$25,000 to $34,999","4,052",+/-386,10.4,+/-1.0
610U800US54014,"Senate District 14 (2022), West Virginia",56,"$35,000 to $49,999","6,108",+/-469,15.7,+/-1.2
610U800US54014,"Senate District 14 (2022), West Virginia",57,"$50,000 to $74,999","7,750",+/-596,19.9,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",58,"$75,000 to $99,999","5,175",+/-446,13.3,+/-1.1
610U800US54014,"Senate District 14 (2022), West Virginia",59,"$100,000 to $149,999","4,744",+/-421,12.2,+/-1.1
610U800US54014,"Senate District 14 (2022), West Virginia",60,"$150,000 to $199,999","1,464",+/-239,3.8,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",61,"$200,000 or more","1,118",+/-234,2.9,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",62,Median household income (dollars),"52,447","+/-1,899",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",63,Mean household income (dollars),"67,466","+/-2,186",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",63.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",64,With earnings,"26,202",+/-738,67.3,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",65,Mean earnings (dollars),"68,153","+/-2,461",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",66,With Social Security,"17,613",+/-554,45.2,+/-1.4
610U800US54014,"Senate District 14 (2022), West Virginia",67,Mean Social Security income (dollars),"20,240",+/-614,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",68,With retirement income,"11,722",+/-562,30.1,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",69,Mean retirement income (dollars),"25,785","+/-2,991",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",69.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",70,With Supplemental Security Income,"2,833",+/-391,7.3,+/-1.0
610U800US54014,"Senate District 14 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"11,036",+/-800,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",72,With cash public assistance income,"1,953",+/-328,5.0,+/-0.8
610U800US54014,"Senate District 14 (2022), West Virginia",73,Mean cash public assistance income (dollars),"2,511",+/-476,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"6,076",+/-542,15.6,+/-1.3
610U800US54014,"Senate District 14 (2022), West Virginia",74.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",75,Families,"25,423",+/-717,"25,423",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",76,"Less than $10,000","1,060",+/-222,4.2,+/-0.8
610U800US54014,"Senate District 14 (2022), West Virginia",77,"$10,000 to $14,999",671,+/-165,2.6,+/-0.6
610U800US54014,"Senate District 14 (2022), West Virginia",78,"$15,000 to $24,999","1,348",+/-197,5.3,+/-0.8
610U800US54014,"Senate District 14 (2022), West Virginia",79,"$25,000 to $34,999","1,949",+/-324,7.7,+/-1.2
610U800US54014,"Senate District 14 (2022), West Virginia",80,"$35,000 to $49,999","4,095",+/-407,16.1,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",81,"$50,000 to $74,999","5,708",+/-521,22.5,+/-2.1
610U800US54014,"Senate District 14 (2022), West Virginia",82,"$75,000 to $99,999","4,262",+/-438,16.8,+/-1.6
610U800US54014,"Senate District 14 (2022), West Virginia",83,"$100,000 to $149,999","3,976",+/-429,15.6,+/-1.6
610U800US54014,"Senate District 14 (2022), West Virginia",84,"$150,000 to $199,999","1,363",+/-224,5.4,+/-0.9
610U800US54014,"Senate District 14 (2022), West Virginia",85,"$200,000 or more",991,+/-234,3.9,+/-0.9
610U800US54014,"Senate District 14 (2022), West Virginia",86,Median family income (dollars),"65,594","+/-2,093",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",87,Mean family income (dollars),"80,511","+/-3,101",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",87.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",88,Per capita income (dollars),"27,582",+/-800,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",88.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",89,Nonfamily households,"13,515",+/-680,"13,515",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",90,Median nonfamily income (dollars),"28,564","+/-1,523",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",91,Mean nonfamily income (dollars),"40,144","+/-2,186",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",91.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",92,Median earnings for workers (dollars),"31,555",+/-962,(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","45,602","+/-1,878",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","33,671","+/-1,335",(X),(X)
610U800US54014,"Senate District 14 (2022), West Virginia",94.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",95,Civilian noninstitutionalized population,"98,567",+/-665,"98,567",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",96,With health insurance coverage,"92,480",+/-857,93.8,+/-0.7
610U800US54014,"Senate District 14 (2022), West Virginia",97,With private health insurance,"64,849","+/-1,376",65.8,+/-1.3
610U800US54014,"Senate District 14 (2022), West Virginia",98,With public coverage,"46,118","+/-1,399",46.8,+/-1.4
610U800US54014,"Senate District 14 (2022), West Virginia",99,No health insurance coverage,"6,087",+/-651,6.2,+/-0.7
610U800US54014,"Senate District 14 (2022), West Virginia",99.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"20,558",+/-345,"20,558",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",101,No health insurance coverage,555,+/-195,2.7,+/-0.9
610U800US54014,"Senate District 14 (2022), West Virginia",101.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"56,444",+/-559,"56,444",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",103,In labor force:,"41,480",+/-943,"41,480",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",104,Employed:,"38,568","+/-1,016","38,568",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",105,With health insurance coverage,"34,952","+/-1,002",90.6,+/-1.4
610U800US54014,"Senate District 14 (2022), West Virginia",106,With private health insurance,"30,801","+/-1,027",79.9,+/-1.8
610U800US54014,"Senate District 14 (2022), West Virginia",107,With public coverage,"5,304",+/-573,13.8,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",108,No health insurance coverage,"3,616",+/-539,9.4,+/-1.4
610U800US54014,"Senate District 14 (2022), West Virginia",109,Unemployed:,"2,912",+/-388,"2,912",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",110,With health insurance coverage,"2,284",+/-367,78.4,+/-5.5
610U800US54014,"Senate District 14 (2022), West Virginia",111,With private health insurance,869,+/-239,29.8,+/-7.1
610U800US54014,"Senate District 14 (2022), West Virginia",112,With public coverage,"1,481",+/-311,50.9,+/-7.6
610U800US54014,"Senate District 14 (2022), West Virginia",113,No health insurance coverage,628,+/-168,21.6,+/-5.5
610U800US54014,"Senate District 14 (2022), West Virginia",114,Not in labor force:,"14,964",+/-831,"14,964",(X)
610U800US54014,"Senate District 14 (2022), West Virginia",115,With health insurance coverage,"13,755",+/-836,91.9,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",116,With private health insurance,"6,519",+/-558,43.6,+/-3.1
610U800US54014,"Senate District 14 (2022), West Virginia",117,With public coverage,"8,763",+/-681,58.6,+/-2.9
610U800US54014,"Senate District 14 (2022), West Virginia",118,No health insurance coverage,"1,209",+/-222,8.1,+/-1.5
610U800US54014,"Senate District 14 (2022), West Virginia",118.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",119,All families,(X),(X),9.8,+/-1.1
610U800US54014,"Senate District 14 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),16.3,+/-2.2
610U800US54014,"Senate District 14 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),17.9,+/-6.0
610U800US54014,"Senate District 14 (2022), West Virginia",122,Married couple families,(X),(X),6.2,+/-1.1
610U800US54014,"Senate District 14 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),7.9,+/-2.1
610U800US54014,"Senate District 14 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),4.2,+/-2.6
610U800US54014,"Senate District 14 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),29.0,+/-6.1
610U800US54014,"Senate District 14 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),40.1,+/-8.5
610U800US54014,"Senate District 14 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),65.6,+/-16.5
610U800US54014,"Senate District 14 (2022), West Virginia",127.3,,,,,
610U800US54014,"Senate District 14 (2022), West Virginia",128,All people,(X),(X),14.4,+/-1.2
610U800US54014,"Senate District 14 (2022), West Virginia",129,Under 18 years,(X),(X),20.1,+/-3.3
610U800US54014,"Senate District 14 (2022), West Virginia",130,Related children of the householder under 18 years,(X),(X),19.5,+/-3.2
610U800US54014,"Senate District 14 (2022), West Virginia",131,Related children of the householder under 5 years,(X),(X),21.6,+/-5.3
610U800US54014,"Senate District 14 (2022), West Virginia",132,Related children of the householder 5 to 17 years,(X),(X),18.8,+/-3.3
610U800US54014,"Senate District 14 (2022), West Virginia",133,18 years and over,(X),(X),13.0,+/-1.1
610U800US54014,"Senate District 14 (2022), West Virginia",134,18 to 64 years,(X),(X),13.5,+/-1.3
610U800US54014,"Senate District 14 (2022), West Virginia",135,65 years and over,(X),(X),11.8,+/-2.1
610U800US54014,"Senate District 14 (2022), West Virginia",136,People in families,(X),(X),10.6,+/-1.3
610U800US54014,"Senate District 14 (2022), West Virginia",137,Unrelated individuals 15 years and over,(X),(X),30.3,+/-2.8
610U800US54015,"Senate District 15 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",0.5,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",1,Population 16 years and over,"87,461","+/-1,873","87,461",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",2,In labor force,"52,864","+/-1,585",60.4,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",3,Civilian labor force,"52,567","+/-1,551",60.1,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",4,Employed,"49,778","+/-1,450",56.9,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",5,Unemployed,"2,789",+/-573,3.2,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",6,Armed Forces,297,+/-235,0.3,+/-0.3
610U800US54015,"Senate District 15 (2022), West Virginia",7,Not in labor force,"34,597","+/-1,421",39.6,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",7.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",8,Civilian labor force,"52,567","+/-1,551","52,567",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",9,Unemployment Rate,(X),(X),5.3,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",9.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",10,Females 16 years and over,"43,765","+/-1,022","43,765",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",11,In labor force,"24,157",+/-908,55.2,+/-1.8
610U800US54015,"Senate District 15 (2022), West Virginia",12,Civilian labor force,"24,133",+/-907,55.1,+/-1.8
610U800US54015,"Senate District 15 (2022), West Virginia",13,Employed,"22,836",+/-850,52.2,+/-1.7
610U800US54015,"Senate District 15 (2022), West Virginia",13.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",14,Own children of the householder under 6 years,"6,925",+/-513,"6,925",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",15,All parents in family in labor force,"4,764",+/-572,68.8,+/-6.6
610U800US54015,"Senate District 15 (2022), West Virginia",15.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"14,444",+/-794,"14,444",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",17,All parents in family in labor force,"10,689",+/-860,74.0,+/-3.8
610U800US54015,"Senate District 15 (2022), West Virginia",17.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",18,Workers 16 years and over,"49,108","+/-1,534","49,108",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",19,"Car, truck, or van -- drove alone","39,681","+/-1,503",80.8,+/-1.7
610U800US54015,"Senate District 15 (2022), West Virginia",20,"Car, truck, or van -- carpooled","4,653",+/-701,9.5,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",21,Public transportation (excluding taxicab),240,+/-202,0.5,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",22,Walked,731,+/-217,1.5,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",23,Other means,658,+/-222,1.3,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",24,Worked from home,"3,145",+/-570,6.4,+/-1.2
610U800US54015,"Senate District 15 (2022), West Virginia",24.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",25,Mean travel time to work (minutes),34.0,+/-1.3,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",25.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",25.5,OCCUPATION,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",26,Civilian employed population 16 years and over,"49,778","+/-1,450","49,778",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",27,"Management, business, science, and arts occupations","15,851","+/-1,040",31.8,+/-1.9
610U800US54015,"Senate District 15 (2022), West Virginia",28,Service occupations,"8,237",+/-788,16.5,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",29,Sales and office occupations,"9,861","+/-1,018",19.8,+/-1.8
610U800US54015,"Senate District 15 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","5,592",+/-598,11.2,+/-1.2
610U800US54015,"Senate District 15 (2022), West Virginia",31,"Production, transportation, and material moving occupations","10,237",+/-925,20.6,+/-1.8
610U800US54015,"Senate District 15 (2022), West Virginia",31.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",31.5,INDUSTRY,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",32,Civilian employed population 16 years and over,"49,778","+/-1,450","49,778",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining",596,+/-189,1.2,+/-0.4
610U800US54015,"Senate District 15 (2022), West Virginia",34,Construction,"4,456",+/-642,9.0,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",35,Manufacturing,"6,354",+/-817,12.8,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",36,Wholesale trade,"1,097",+/-284,2.2,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",37,Retail trade,"6,328",+/-857,12.7,+/-1.7
610U800US54015,"Senate District 15 (2022), West Virginia",38,"Transportation and warehousing, and utilities","3,918",+/-662,7.9,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",39,Information,867,+/-326,1.7,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","2,222",+/-409,4.5,+/-0.8
610U800US54015,"Senate District 15 (2022), West Virginia",41,"Professional, scientific, and management, and administrative and waste management services","3,817",+/-565,7.7,+/-1.2
610U800US54015,"Senate District 15 (2022), West Virginia",42,"Educational services, and health care and social assistance","10,849",+/-995,21.8,+/-1.8
610U800US54015,"Senate District 15 (2022), West Virginia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,985",+/-503,6.0,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",44,"Other services, except public administration","2,551",+/-486,5.1,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",45,Public administration,"3,738",+/-506,7.5,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",45.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",45.5,CLASS OF WORKER,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",46,Civilian employed population 16 years and over,"49,778","+/-1,450","49,778",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",47,Private wage and salary workers,"38,115","+/-1,291",76.6,+/-1.9
610U800US54015,"Senate District 15 (2022), West Virginia",48,Government workers,"9,652",+/-953,19.4,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",49,Self-employed in own not incorporated business workers,"1,990",+/-478,4.0,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",50,Unpaid family workers,21,+/-26,0.0,+/-0.1
610U800US54015,"Senate District 15 (2022), West Virginia",50.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US54015,"Senate District 15 (2022), West Virginia",51,Total households,"41,662",+/-906,"41,662",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",52,"Less than $10,000","1,715",+/-360,4.1,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",53,"$10,000 to $14,999","1,532",+/-372,3.7,+/-0.9
610U800US54015,"Senate District 15 (2022), West Virginia",54,"$15,000 to $24,999","3,676",+/-566,8.8,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",55,"$25,000 to $34,999","3,625",+/-541,8.7,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",56,"$35,000 to $49,999","5,590",+/-614,13.4,+/-1.5
610U800US54015,"Senate District 15 (2022), West Virginia",57,"$50,000 to $74,999","8,680",+/-860,20.8,+/-2.0
610U800US54015,"Senate District 15 (2022), West Virginia",58,"$75,000 to $99,999","6,265",+/-805,15.0,+/-1.9
610U800US54015,"Senate District 15 (2022), West Virginia",59,"$100,000 to $149,999","6,658",+/-689,16.0,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",60,"$150,000 to $199,999","2,148",+/-402,5.2,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",61,"$200,000 or more","1,773",+/-354,4.3,+/-0.8
610U800US54015,"Senate District 15 (2022), West Virginia",62,Median household income (dollars),"63,235","+/-2,766",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",63,Mean household income (dollars),"77,161","+/-2,905",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",63.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",64,With earnings,"31,140",+/-923,74.7,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",65,Mean earnings (dollars),"77,314","+/-3,497",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",66,With Social Security,"15,517",+/-651,37.2,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",67,Mean Social Security income (dollars),"20,611",+/-715,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",68,With retirement income,"11,140",+/-720,26.7,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",69,Mean retirement income (dollars),"24,308","+/-1,768",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",69.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",70,With Supplemental Security Income,"2,189",+/-341,5.3,+/-0.8
610U800US54015,"Senate District 15 (2022), West Virginia",71,Mean Supplemental Security Income (dollars),"9,689",+/-868,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",72,With cash public assistance income,"1,087",+/-236,2.6,+/-0.6
610U800US54015,"Senate District 15 (2022), West Virginia",73,Mean cash public assistance income (dollars),"2,998",+/-671,(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"5,127",+/-710,12.3,+/-1.7
610U800US54015,"Senate District 15 (2022), West Virginia",74.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",75,Families,"27,288","+/-1,110","27,288",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",76,"Less than $10,000",565,+/-204,2.1,+/-0.7
610U800US54015,"Senate District 15 (2022), West Virginia",77,"$10,000 to $14,999",380,+/-142,1.4,+/-0.5
610U800US54015,"Senate District 15 (2022), West Virginia",78,"$15,000 to $24,999","1,767",+/-433,6.5,+/-1.5
610U800US54015,"Senate District 15 (2022), West Virginia",79,"$25,000 to $34,999","2,003",+/-349,7.3,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",80,"$35,000 to $49,999","3,348",+/-471,12.3,+/-1.7
610U800US54015,"Senate District 15 (2022), West Virginia",81,"$50,000 to $74,999","5,841",+/-698,21.4,+/-2.4
610U800US54015,"Senate District 15 (2022), West Virginia",82,"$75,000 to $99,999","4,686",+/-686,17.2,+/-2.4
610U800US54015,"Senate District 15 (2022), West Virginia",83,"$100,000 to $149,999","5,521",+/-702,20.2,+/-2.3
610U800US54015,"Senate District 15 (2022), West Virginia",84,"$150,000 to $199,999","1,820",+/-363,6.7,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",85,"$200,000 or more","1,357",+/-304,5.0,+/-1.1
610U800US54015,"Senate District 15 (2022), West Virginia",86,Median family income (dollars),"73,643","+/-4,281",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",87,Mean family income (dollars),"87,060","+/-3,977",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",87.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",88,Per capita income (dollars),"31,341","+/-1,206",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",88.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",89,Nonfamily households,"14,374",+/-960,"14,374",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",90,Median nonfamily income (dollars),"39,441","+/-2,899",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",91,Mean nonfamily income (dollars),"54,726","+/-3,838",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",91.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",92,Median earnings for workers (dollars),"37,409","+/-1,386",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","49,048","+/-2,615",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","40,635","+/-2,765",(X),(X)
610U800US54015,"Senate District 15 (2022), West Virginia",94.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",95,Civilian noninstitutionalized population,"106,690","+/-2,172","106,690",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",96,With health insurance coverage,"99,370","+/-2,524",93.1,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",97,With private health insurance,"73,978","+/-2,673",69.3,+/-2.0
610U800US54015,"Senate District 15 (2022), West Virginia",98,With public coverage,"43,382","+/-2,320",40.7,+/-2.0
610U800US54015,"Senate District 15 (2022), West Virginia",99,No health insurance coverage,"7,320","+/-1,026",6.9,+/-1.0
610U800US54015,"Senate District 15 (2022), West Virginia",99.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",100,Civilian noninstitutionalized population under 19 years,"24,412",+/-958,"24,412",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",101,No health insurance coverage,818,+/-284,3.4,+/-1.2
610U800US54015,"Senate District 15 (2022), West Virginia",101.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"63,049","+/-1,492","63,049",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",103,In labor force:,"47,734","+/-1,505","47,734",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",104,Employed:,"45,218","+/-1,427","45,218",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",105,With health insurance coverage,"41,377","+/-1,597",91.5,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",106,With private health insurance,"37,803","+/-1,576",83.6,+/-1.6
610U800US54015,"Senate District 15 (2022), West Virginia",107,With public coverage,"5,353",+/-695,11.8,+/-1.5
610U800US54015,"Senate District 15 (2022), West Virginia",108,No health insurance coverage,"3,841",+/-547,8.5,+/-1.3
610U800US54015,"Senate District 15 (2022), West Virginia",109,Unemployed:,"2,516",+/-486,"2,516",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",110,With health insurance coverage,"1,583",+/-394,62.9,+/-11.0
610U800US54015,"Senate District 15 (2022), West Virginia",111,With private health insurance,735,+/-199,29.2,+/-8.1
610U800US54015,"Senate District 15 (2022), West Virginia",112,With public coverage,"1,001",+/-328,39.8,+/-9.8
610U800US54015,"Senate District 15 (2022), West Virginia",113,No health insurance coverage,933,+/-344,37.1,+/-11.0
610U800US54015,"Senate District 15 (2022), West Virginia",114,Not in labor force:,"15,315","+/-1,163","15,315",(X)
610U800US54015,"Senate District 15 (2022), West Virginia",115,With health insurance coverage,"13,707","+/-1,118",89.5,+/-2.7
610U800US54015,"Senate District 15 (2022), West Virginia",116,With private health insurance,"7,166",+/-648,46.8,+/-3.5
610U800US54015,"Senate District 15 (2022), West Virginia",117,With public coverage,"8,215",+/-918,53.6,+/-3.9
610U800US54015,"Senate District 15 (2022), West Virginia",118,No health insurance coverage,"1,608",+/-433,10.5,+/-2.7
610U800US54015,"Senate District 15 (2022), West Virginia",118.3,,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US54015,"Senate District 15 (2022), West Virginia",119,All families,(X),(X),7.3,+/-1.5
610U800US54015,"Senate District 15 (2022), West Virginia",120,With related children of the householder under 18 years,(X),(X),12.3,+/-2.8
610U800US54015,"Senate District 15 (2022), West Virginia",121,With related children of the householder under 5 years only,(X),(X),7.6,+/-4.6
610U800US54015,"Senate District 15 (2022), West Virginia",122,Married couple families,(X),(X),4.3,+/-1.4
610U800US54015,"Senate District 15 (2022), West Virginia",123,With related children of the householder under 18 years,(X),(X),7.7,+/-2.9
610U800US54015,"Senate District 15 (2022), West Virginia",124,With related children of the householder under 5 years only,(X),(X),3.3,+/-2.8
610U800US54015,"Senate District 15 (2022), West Virginia",125,"Families with female householder, no spouse present",(X),(X),23.8,+/-5.8
610U800US54015,"Senate District 15 (2022), West Virginia",126,With related children of the householder under 18 years,(X),(X),27.1,+/-7.5
610U800US54015,"Senate District 15 (2022), West Virginia",127,With related children of the householder under 5 years only,(X),(X),33.4,+/-19.6
