"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.5,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",0.8,HOUSING OCCUPANCY,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",1,Total housing units,"56,062",+/-778,"56,062",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",2,Occupied housing units,"53,457",+/-750,95.4,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",3,Vacant housing units,"2,605",+/-467,4.6,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",3.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",5,Rental vacancy rate,5.0,+/-1.7,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",5.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",5.5,UNITS IN STRUCTURE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",6,Total housing units,"56,062",+/-778,"56,062",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",7,"1-unit, detached","39,240",+/-827,70.0,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",8,"1-unit, attached","5,935",+/-626,10.6,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",9,2 units,599,+/-165,1.1,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",10,3 or 4 units,"1,380",+/-244,2.5,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",11,5 to 9 units,"1,747",+/-393,3.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",12,10 to 19 units,"3,659",+/-380,6.5,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",13,20 or more units,"3,196",+/-566,5.7,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",14,Mobile home,306,+/-107,0.5,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",15,"Boat, RV, van, etc.",0,+/-29,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",15.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",16,Total housing units,"56,062",+/-778,"56,062",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",17,Built 2020 or later,27,+/-26,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",18,Built 2010 to 2019,"3,423",+/-483,6.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",19,Built 2000 to 2009,"9,879",+/-706,17.6,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",20,Built 1990 to 1999,"9,264",+/-727,16.5,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",21,Built 1980 to 1989,"5,867",+/-679,10.5,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",22,Built 1970 to 1979,"9,165",+/-670,16.3,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",23,Built 1960 to 1969,"7,273",+/-789,13.0,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",24,Built 1950 to 1959,"5,956",+/-488,10.6,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",25,Built 1940 to 1949,"2,424",+/-296,4.3,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",26,Built 1939 or earlier,"2,784",+/-428,5.0,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",26.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",26.5,ROOMS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",27,Total housing units,"56,062",+/-778,"56,062",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",28,1 room,432,+/-202,0.8,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",29,2 rooms,455,+/-179,0.8,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",30,3 rooms,"2,837",+/-544,5.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",31,4 rooms,"8,728",+/-833,15.6,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",32,5 rooms,"11,219",+/-847,20.0,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",33,6 rooms,"10,467",+/-600,18.7,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",34,7 rooms,"8,944",+/-769,16.0,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",35,8 rooms,"5,853",+/-543,10.4,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",36,9 rooms or more,"7,127",+/-683,12.7,+/-1.2
